Date,Close,High,Low,Open,Volume
1994-09-13,2.20,2.21,2.16,2.16,41134400
1994-09-14,2.20,2.22,2.20,2.21,29968000
1994-09-15,2.23,2.23,2.19,2.20,40640000
1994-09-16,2.18,2.22,2.17,2.22,52921600
1994-09-19,2.18,2.19,2.17,2.19,48350400
1994-09-20,2.14,2.19,2.14,2.18,40276800
1994-09-21,2.19,2.19,2.10,2.15,82948800
1994-09-22,2.18,2.20,2.17,2.19,44320000
1994-09-23,2.14,2.20,2.14,2.18,48371200
1994-09-26,2.13,2.14,2.11,2.14,29921600
1994-09-27,2.16,2.16,2.10,2.12,50585600
1994-09-28,2.18,2.20,2.16,2.17,33355200
1994-09-29,2.16,2.19,2.16,2.18,27105600
1994-09-30,2.15,2.20,2.15,2.16,34608000
1994-10-03,2.14,2.16,2.12,2.15,28833600
1994-10-04,2.10,2.15,2.10,2.14,42622400
1994-10-05,2.12,2.14,2.07,2.10,50985600
1994-10-06,2.08,2.14,2.08,2.12,40790400
1994-10-07,2.08,2.10,2.06,2.09,51518400
1994-10-10,2.09,2.12,2.08,2.08,39480000
1994-10-11,2.13,2.17,2.11,2.11,55692800
1994-10-12,2.15,2.16,2.13,2.14,27912000
1994-10-13,2.19,2.21,2.17,2.17,63033600
1994-10-14,2.14,2.19,2.11,2.19,99878400
1994-10-17,2.11,2.15,2.10,2.14,31160000
1994-10-18,2.17,2.17,2.11,2.11,52686400
1994-10-19,2.20,2.22,2.15,2.17,59488000
1994-10-20,2.28,2.29,2.21,2.23,136558400
1994-10-21,2.27,2.28,2.23,2.27,67099200
1994-10-24,2.25,2.28,2.23,2.28,57145600
1994-10-25,2.28,2.29,2.23,2.25,44780800
1994-10-26,2.33,2.34,2.29,2.29,97904000
1994-10-27,2.36,2.36,2.32,2.34,41238400
1994-10-28,2.38,2.39,2.35,2.36,58414400
1994-10-31,2.41,2.44,2.37,2.38,59932800
1994-11-01,2.40,2.40,2.38,2.40,39624000
1994-11-02,2.41,2.45,2.39,2.40,61408000
1994-11-03,2.40,2.42,2.39,2.41,63441600
1994-11-04,2.35,2.41,2.35,2.40,46947200
1994-11-07,2.37,2.37,2.33,2.35,47094400
1994-11-08,2.43,2.44,2.36,2.37,43328000
1994-11-09,2.44,2.47,2.41,2.46,60206400
1994-11-10,2.44,2.46,2.43,2.43,24689600
1994-11-11,2.38,2.40,2.32,2.38,132899200
1994-11-14,2.47,2.47,2.40,2.40,48934400
1994-11-15,2.47,2.49,2.46,2.47,52544000
1994-11-16,2.47,2.48,2.47,2.48,30196800
1994-11-17,2.46,2.48,2.44,2.47,33232000
1994-11-18,2.45,2.48,2.45,2.45,25694400
1994-11-21,2.43,2.48,2.42,2.47,35560000
1994-11-22,2.37,2.44,2.37,2.42,56358400
1994-11-23,2.35,2.37,2.34,2.36,87507200
1994-11-25,2.38,2.39,2.36,2.36,12563200
1994-11-28,2.42,2.43,2.38,2.39,43449600
1994-11-29,2.45,2.46,2.43,2.43,37673600
1994-11-30,2.40,2.46,2.40,2.46,40934400
1994-12-01,2.39,2.43,2.39,2.40,43096000
1994-12-02,2.42,2.42,2.37,2.40,37715200
1994-12-05,2.42,2.46,2.41,2.42,38166400
1994-12-06,2.42,2.45,2.41,2.42,38830400
1994-12-07,2.41,2.44,2.41,2.43,36744000
1994-12-08,2.39,2.44,2.38,2.41,41934400
1994-12-09,2.41,2.42,2.38,2.39,79956800
1994-12-12,2.41,2.43,2.36,2.41,65313600
1994-12-13,2.40,2.43,2.38,2.42,30219200
1994-12-14,2.42,2.43,2.39,2.39,33641600
1994-12-15,2.43,2.45,2.41,2.42,28854400
1994-12-16,2.42,2.46,2.42,2.43,54020800
1994-12-19,2.40,2.43,2.39,2.42,31507200
1994-12-20,2.29,2.40,2.25,2.40,253456000
1994-12-21,2.35,2.36,2.30,2.30,69395200
1994-12-22,2.32,2.37,2.30,2.35,57355200
1994-12-23,2.33,2.35,2.31,2.32,19486400
1994-12-27,2.32,2.36,2.32,2.33,20566400
1994-12-28,2.33,2.33,2.29,2.32,34961600
1994-12-29,2.36,2.37,2.32,2.33,23446400
1994-12-30,2.34,2.37,2.34,2.37,20686400
1995-01-03,2.30,2.35,2.30,2.35,39545600
1995-01-04,2.32,2.32,2.28,2.30,51611200
1995-01-05,2.28,2.33,2.27,2.33,39824000
1995-01-06,2.32,2.34,2.29,2.29,46681600
1995-01-09,2.30,2.33,2.29,2.33,46000000
1995-01-10,2.33,2.35,2.31,2.32,42184000
1995-01-11,2.35,2.36,2.32,2.34,31512000
1995-01-12,2.34,2.38,2.33,2.34,26996800
1995-01-13,2.40,2.41,2.37,2.37,41307200
1995-01-16,2.45,2.47,2.41,2.42,74648000
1995-01-17,2.47,2.49,2.46,2.48,73932800
1995-01-18,2.49,2.50,2.46,2.48,50504000
1995-01-19,2.43,2.49,2.43,2.47,67108800
1995-01-20,2.36,2.43,2.34,2.40,82388800
1995-01-23,2.40,2.41,2.31,2.33,53843200
1995-01-24,2.37,2.41,2.37,2.41,36739200
1995-01-25,2.36,2.38,2.33,2.36,52459200
1995-01-26,2.29,2.33,2.29,2.33,80836800
1995-01-27,2.29,2.30,2.29,2.30,58376000
1995-01-30,2.26,2.30,2.25,2.30,55164800
1995-01-31,2.27,2.29,2.23,2.26,59945600
1995-02-01,2.26,2.32,2.26,2.27,66705600
1995-02-02,2.26,2.27,2.23,2.25,46312000
1995-02-03,2.30,2.31,2.27,2.28,60332800
1995-02-06,2.33,2.34,2.30,2.30,48345600
1995-02-07,2.33,2.34,2.32,2.32,33152000
1995-02-08,2.37,2.37,2.33,2.34,49150400
1995-02-09,2.37,2.39,2.36,2.38,42398400
1995-02-10,2.37,2.40,2.35,2.37,49862400
1995-02-13,2.37,2.40,2.36,2.37,38160000
1995-02-14,2.37,2.38,2.35,2.38,31121600
1995-02-15,2.32,2.35,2.28,2.30,147001600
1995-02-16,2.33,2.34,2.30,2.33,56744000
1995-02-17,2.31,2.33,2.30,2.32,37824000
1995-02-21,2.29,2.32,2.28,2.31,55392000
1995-02-22,2.35,2.37,2.28,2.29,60902400
1995-02-23,2.36,2.38,2.33,2.34,59939200
1995-02-24,2.34,2.37,2.34,2.35,34177600
1995-02-27,2.36,2.37,2.34,2.35,28592000
1995-02-28,2.41,2.42,2.36,2.37,52544000
1995-03-01,2.42,2.45,2.40,2.41,52032000
1995-03-02,2.44,2.44,2.41,2.42,26038400
1995-03-03,2.43,2.44,2.41,2.43,31776000
1995-03-06,2.46,2.46,2.40,2.42,45156800
1995-03-07,2.50,2.53,2.46,2.46,91750400
1995-03-08,2.62,2.62,2.51,2.51,140096000
1995-03-09,2.60,2.63,2.56,2.62,58238400
1995-03-10,2.62,2.63,2.54,2.60,44324800
1995-03-13,2.64,2.67,2.61,2.62,34550400
1995-03-14,2.74,2.75,2.65,2.65,78643200
1995-03-15,2.70,2.75,2.69,2.74,57294400
1995-03-16,2.68,2.70,2.66,2.68,47510400
1995-03-17,2.68,2.74,2.67,2.70,59868800
1995-03-20,2.72,2.73,2.68,2.68,37772800
1995-03-21,2.69,2.73,2.69,2.73,74772800
1995-03-22,2.71,2.72,2.67,2.70,52464000
1995-03-23,2.78,2.80,2.73,2.73,105286400
1995-03-24,2.83,2.84,2.80,2.80,65683200
1995-03-27,2.79,2.83,2.78,2.78,61008000
1995-03-28,2.82,2.83,2.79,2.79,47603200
1995-03-29,2.76,2.83,2.76,2.82,65763200
1995-03-30,2.76,2.78,2.69,2.77,75011200
1995-03-31,2.72,2.76,2.70,2.74,63080000
1995-04-03,2.68,2.73,2.66,2.72,65617600
1995-04-04,2.67,2.73,2.67,2.69,66689600
1995-04-05,2.70,2.70,2.63,2.67,65792000
1995-04-06,2.68,2.71,2.66,2.70,35414400
1995-04-07,2.66,2.71,2.66,2.69,43148800
1995-04-10,2.71,2.73,2.65,2.66,43169600
1995-04-11,2.76,2.76,2.72,2.74,43624000
1995-04-12,2.74,2.80,2.71,2.76,40430400
1995-04-13,2.77,2.77,2.72,2.74,32814400
1995-04-17,2.96,2.99,2.89,2.89,187913600
1995-04-18,2.94,2.96,2.91,2.96,75609600
1995-04-19,2.91,2.95,2.89,2.93,59163200
1995-04-20,2.88,2.94,2.83,2.93,83913600
1995-04-21,2.87,2.90,2.86,2.89,53555200
1995-04-24,2.97,2.97,2.87,2.88,68089600
1995-04-25,3.06,3.06,2.97,2.97,69371200
1995-04-26,3.05,3.07,3.03,3.05,44305600
1995-04-27,3.01,3.08,2.92,3.05,128844800
1995-04-28,3.13,3.14,3.01,3.02,92104000
1995-05-01,3.14,3.20,3.13,3.13,65550400
1995-05-02,3.04,3.15,3.04,3.14,78099200
1995-05-03,3.09,3.10,3.07,3.07,61566400
1995-05-04,3.12,3.18,3.10,3.12,66524800
1995-05-05,3.06,3.12,3.06,3.11,43707200
1995-05-08,3.06,3.07,3.03,3.06,43988800
1995-05-09,3.05,3.07,3.03,3.06,36748800
1995-05-10,3.03,3.07,3.02,3.06,38688000
1995-05-11,3.11,3.12,3.02,3.03,38673600
1995-05-12,3.09,3.15,3.07,3.11,36192000
1995-05-15,3.11,3.14,3.06,3.08,35232000
1995-05-16,3.25,3.25,3.12,3.12,86708800
1995-05-17,3.29,3.32,3.26,3.26,66515200
1995-05-18,3.24,3.32,3.24,3.28,58326400
1995-05-19,3.27,3.27,3.21,3.22,45190400
1995-05-22,3.34,3.35,3.21,3.27,91382400
1995-05-23,3.39,3.39,3.29,3.35,55516800
1995-05-24,3.35,3.42,3.33,3.41,68684800
1995-05-25,3.41,3.42,3.33,3.36,43440000
1995-05-26,3.35,3.41,3.33,3.41,52934400
1995-05-30,3.17,3.38,3.16,3.37,99612800
1995-05-31,3.24,3.24,3.10,3.18,119756800
1995-06-01,3.22,3.28,3.21,3.25,61153600
1995-06-02,3.18,3.22,3.16,3.20,55556800
1995-06-05,3.24,3.27,3.13,3.16,55852800
1995-06-06,3.18,3.29,3.18,3.25,49036800
1995-06-07,3.21,3.24,3.14,3.17,64590400
1995-06-08,3.22,3.24,3.20,3.22,29320000
1995-06-09,3.25,3.28,3.16,3.20,81214400
1995-06-12,3.20,3.24,3.18,3.24,45832000
1995-06-13,3.21,3.24,3.19,3.22,37691200
1995-06-14,3.21,3.22,3.17,3.19,43096000
1995-06-15,3.25,3.25,3.21,3.21,43912000
1995-06-16,3.33,3.35,3.25,3.25,92278400
1995-06-19,3.44,3.44,3.32,3.34,78982400
1995-06-20,3.50,3.50,3.43,3.46,56670400
1995-06-21,3.46,3.53,3.44,3.51,57224000
1995-06-22,3.51,3.52,3.47,3.47,46296000
1995-06-23,3.49,3.53,3.45,3.47,46356800
1995-06-26,3.43,3.49,3.42,3.48,41048000
1995-06-27,3.32,3.46,3.32,3.42,66004800
1995-06-28,3.36,3.40,3.25,3.32,107286400
1995-06-29,3.42,3.43,3.37,3.37,57643200
1995-06-30,3.46,3.48,3.43,3.43,53342400
1995-07-03,3.48,3.49,3.46,3.48,16763200
1995-07-05,3.47,3.52,3.46,3.50,48547200
1995-07-06,3.55,3.56,3.46,3.47,47070400
1995-07-07,3.66,3.66,3.55,3.55,66699200
1995-07-10,3.78,3.82,3.66,3.67,111982400
1995-07-11,3.69,3.79,3.69,3.79,78227200
1995-07-12,3.82,3.82,3.70,3.70,94675200
1995-07-13,3.83,3.88,3.75,3.83,84811200
1995-07-14,3.96,3.96,3.75,3.76,89905600
1995-07-17,4.17,4.18,4.07,4.12,155830400
1995-07-18,3.90,4.10,3.87,4.09,289624000
1995-07-19,3.61,3.78,3.39,3.71,305092800
1995-07-20,3.68,3.72,3.60,3.64,177848000
1995-07-21,3.52,3.67,3.51,3.60,169257600
1995-07-24,3.58,3.59,3.52,3.54,94811200
1995-07-25,3.69,3.73,3.63,3.65,109422400
1995-07-26,3.67,3.75,3.63,3.73,77470400
1995-07-27,3.69,3.73,3.68,3.69,52916800
1995-07-28,3.54,3.67,3.52,3.67,158468800
1995-07-31,3.46,3.58,3.44,3.56,101435200
1995-08-01,3.42,3.48,3.36,3.47,166144000
1995-08-02,3.40,3.54,3.37,3.48,129804800
1995-08-03,3.49,3.50,3.35,3.37,113536000
1995-08-04,3.59,3.59,3.49,3.50,77705600
1995-08-07,3.58,3.65,3.51,3.61,64273600
1995-08-08,3.58,3.63,3.57,3.60,43913600
1995-08-09,3.69,3.75,3.67,3.74,144384000
1995-08-10,3.60,3.72,3.59,3.71,71883200
1995-08-11,3.69,3.70,3.52,3.62,97195200
1995-08-14,3.78,3.80,3.66,3.71,88872000
1995-08-15,3.76,3.80,3.71,3.80,63267200
1995-08-16,3.78,3.78,3.72,3.76,38118400
1995-08-17,3.79,3.85,3.77,3.78,74564800
1995-08-18,3.72,3.82,3.71,3.81,77502400
1995-08-21,3.61,3.76,3.61,3.73,110491200
1995-08-22,3.80,3.80,3.61,3.64,94320000
1995-08-23,3.74,3.84,3.73,3.82,111188800
1995-08-24,3.68,3.75,3.65,3.75,95275200
1995-08-25,3.61,3.70,3.61,3.69,73489600
1995-08-28,3.44,3.61,3.44,3.61,112622400
1995-08-29,3.51,3.51,3.33,3.45,163929600
1995-08-30,3.57,3.59,3.50,3.55,79499200
1995-08-31,3.54,3.60,3.50,3.57,38764800
1995-09-01,3.43,3.52,3.42,3.51,80262400
1995-09-05,3.63,3.64,3.45,3.48,92052800
1995-09-06,3.58,3.69,3.56,3.64,100265600
1995-09-07,3.62,3.70,3.57,3.61,93932800
1995-09-08,3.65,3.66,3.57,3.59,64417600
1995-09-11,3.73,3.74,3.63,3.65,77408000
1995-09-12,3.68,3.74,3.66,3.74,71155200
1995-09-13,3.68,3.71,3.64,3.68,61208000
1995-09-14,3.63,3.69,3.62,3.68,54230400
1995-09-15,3.57,3.65,3.54,3.62,88316800
1995-09-18,3.52,3.57,3.48,3.57,76827200
1995-09-19,3.57,3.61,3.50,3.52,58011200
1995-09-20,3.56,3.62,3.54,3.58,44652800
1995-09-21,3.47,3.56,3.46,3.49,83836800
1995-09-22,3.43,3.47,3.40,3.44,99899200
1995-09-25,3.45,3.47,3.39,3.46,57878400
1995-09-26,3.38,3.51,3.37,3.46,76548800
1995-09-27,3.39,3.39,3.19,3.37,140756800
1995-09-28,3.50,3.50,3.40,3.40,105510400
1995-09-29,3.46,3.55,3.44,3.50,95158400
1995-10-02,3.38,3.48,3.37,3.46,67731200
1995-10-03,3.40,3.41,3.34,3.37,80736000
1995-10-04,3.29,3.37,3.27,3.37,73473600
1995-10-05,3.35,3.35,3.25,3.29,101289600
1995-10-06,3.28,3.40,3.27,3.35,76616000
1995-10-09,3.18,3.28,3.17,3.25,108614400
1995-10-10,3.20,3.22,3.07,3.11,157644800
1995-10-11,3.31,3.34,3.25,3.28,107009600
1995-10-12,3.35,3.37,3.31,3.33,78700800
1995-10-13,3.30,3.39,3.29,3.39,68644800
1995-10-16,3.32,3.34,3.27,3.28,61067200
1995-10-17,3.49,3.50,3.32,3.34,123140800
1995-10-18,3.66,3.77,3.63,3.76,294329600
1995-10-19,3.70,3.71,3.62,3.64,95840000
1995-10-20,3.65,3.71,3.63,3.69,79984000
1995-10-23,3.69,3.72,3.61,3.63,93473600
1995-10-24,3.73,3.75,3.69,3.69,68681600
1995-10-25,3.67,3.74,3.67,3.73,60211200
1995-10-26,3.75,3.75,3.65,3.66,82841600
1995-10-27,3.82,3.83,3.72,3.73,130683200
1995-10-30,3.93,3.95,3.77,3.80,125464000
1995-10-31,3.82,3.95,3.82,3.94,91958400
1995-11-01,3.76,3.86,3.76,3.83,72819200
1995-11-02,3.82,3.84,3.76,3.77,63504000
1995-11-03,3.81,3.83,3.78,3.82,40635200
1995-11-06,3.72,3.78,3.71,3.71,87729600
1995-11-07,3.56,3.72,3.55,3.69,115921600
1995-11-08,3.64,3.65,3.57,3.59,71280000
1995-11-09,3.79,3.79,3.67,3.69,99814400
1995-11-10,3.71,3.79,3.70,3.77,60819200
1995-11-13,3.68,3.72,3.67,3.70,59003200
1995-11-14,3.60,3.67,3.59,3.67,75657600
1995-11-15,3.60,3.62,3.51,3.61,108686400
1995-11-16,3.44,3.51,3.43,3.46,195126400
1995-11-17,3.34,3.47,3.34,3.44,143803200
1995-11-20,3.29,3.42,3.28,3.38,115296000
1995-11-21,3.37,3.39,3.22,3.28,130163200
1995-11-22,3.34,3.42,3.34,3.38,65428800
1995-11-24,3.37,3.38,3.34,3.35,15014400
1995-11-27,3.34,3.42,3.33,3.39,79100800
1995-11-28,3.50,3.50,3.31,3.33,86537600
1995-11-29,3.43,3.54,3.41,3.51,91067200
1995-11-30,3.33,3.43,3.32,3.42,93512000
1995-12-01,3.30,3.36,3.28,3.33,96124800
1995-12-04,3.36,3.43,3.26,3.29,130436800
1995-12-05,3.29,3.37,3.26,3.36,104528000
1995-12-06,3.47,3.48,3.29,3.29,145272000
1995-12-07,3.46,3.52,3.40,3.49,132876800
1995-12-08,3.61,3.62,3.53,3.54,147041600
1995-12-11,3.56,3.62,3.56,3.61,61924800
1995-12-12,3.50,3.56,3.49,3.56,44739200
1995-12-13,3.51,3.52,3.46,3.49,39577600
1995-12-14,3.39,3.58,3.39,3.53,92822400
1995-12-15,3.38,3.43,3.34,3.41,115470400
1995-12-18,3.33,3.40,3.27,3.38,99460800
1995-12-19,3.48,3.48,3.34,3.34,84340800
1995-12-20,3.33,3.50,3.33,3.49,84980800
1995-12-21,3.44,3.44,3.34,3.36,60593600
1995-12-22,3.46,3.48,3.41,3.45,36057600
1995-12-26,3.45,3.49,3.44,3.45,34707200
1995-12-27,3.40,3.47,3.38,3.46,40539200
1995-12-28,3.34,3.39,3.34,3.38,49777600
1995-12-29,3.36,3.39,3.30,3.34,52342400
1996-01-02,3.43,3.43,3.34,3.36,57779200
1996-01-03,3.32,3.45,3.32,3.41,62857600
1996-01-04,3.34,3.35,3.25,3.34,102353600
1996-01-05,3.30,3.35,3.29,3.30,62083200
1996-01-08,3.30,3.35,3.29,3.31,11377600
1996-01-09,3.07,3.29,3.06,3.29,177424000
1996-01-10,3.15,3.18,3.08,3.08,181571200
1996-01-11,3.31,3.32,3.18,3.19,116617600
1996-01-12,3.28,3.32,3.21,3.31,80544000
1996-01-15,3.16,3.28,3.13,3.28,84572800
1996-01-16,3.30,3.31,3.18,3.20,122006400
1996-01-17,3.25,3.35,3.24,3.24,143078400
1996-01-18,3.35,3.40,3.25,3.27,121331200
1996-01-19,3.51,3.57,3.43,3.45,227440000
1996-01-22,3.52,3.55,3.48,3.50,82643200
1996-01-23,3.42,3.51,3.41,3.50,66473600
1996-01-24,3.49,3.54,3.42,3.44,92217600
1996-01-25,3.42,3.50,3.40,3.50,59881600
1996-01-26,3.46,3.48,3.40,3.41,50881600
1996-01-29,3.46,3.49,3.42,3.47,39587200
1996-01-30,3.47,3.50,3.47,3.48,45120000
1996-01-31,3.54,3.54,3.45,3.47,68774400
1996-02-01,3.60,3.61,3.52,3.53,78587200
1996-02-02,3.56,3.60,3.52,3.60,44686400
1996-02-05,3.72,3.72,3.55,3.55,126480000
1996-02-06,3.69,3.73,3.66,3.69,98158400
1996-02-07,3.71,3.72,3.65,3.67,65555200
1996-02-08,3.78,3.81,3.65,3.70,103924800
1996-02-09,3.83,3.83,3.77,3.78,122832000
1996-02-12,3.81,3.87,3.79,3.82,87779200
1996-02-13,3.81,3.83,3.73,3.74,114513600
1996-02-14,3.78,3.83,3.76,3.83,80212800
1996-02-15,3.77,3.79,3.74,3.77,52195200
1996-02-16,3.74,3.80,3.74,3.78,62206400
1996-02-20,3.74,3.77,3.71,3.72,64182400
1996-02-21,3.82,3.83,3.73,3.74,80046400
1996-02-22,3.92,3.93,3.82,3.82,106500800
1996-02-23,3.96,3.96,3.90,3.93,102640000
1996-02-26,3.85,3.95,3.84,3.94,63696000
1996-02-27,3.83,3.86,3.81,3.85,60958400
1996-02-28,3.83,3.90,3.82,3.85,60051200
1996-02-29,3.77,3.83,3.77,3.79,61723200
1996-03-01,3.65,3.77,3.62,3.76,157652800
1996-03-04,3.68,3.72,3.65,3.67,72564800
1996-03-05,3.75,3.76,3.66,3.67,57369600
1996-03-06,3.71,3.78,3.71,3.76,44256000
1996-03-07,3.72,3.73,3.70,3.72,44291200
1996-03-08,3.64,3.73,3.62,3.65,108524800
1996-03-11,3.69,3.70,3.64,3.64,74592000
1996-03-12,3.66,3.70,3.62,3.68,76888000
1996-03-13,3.86,3.86,3.74,3.76,156710400
1996-03-14,3.81,3.90,3.81,3.87,60640000
1996-03-15,3.92,3.94,3.81,3.82,121721600
1996-03-18,4.03,4.05,3.92,3.92,119472000
1996-03-19,4.09,4.10,4.01,4.07,92491200
1996-03-20,4.00,4.08,3.97,4.06,92944000
1996-03-21,3.85,3.99,3.84,3.99,66313600
1996-03-22,3.87,3.88,3.82,3.87,48046400
1996-03-25,3.82,3.92,3.78,3.88,63379200
1996-03-26,3.93,3.93,3.78,3.80,79899200
1996-03-27,3.92,3.98,3.87,3.95,52729600
1996-03-28,3.91,3.96,3.87,3.90,54955200
1996-03-29,3.94,3.98,3.91,3.92,53508800
1996-04-01,3.93,3.96,3.91,3.95,31692800
1996-04-02,4.00,4.02,3.93,3.93,54396800
1996-04-03,4.00,4.02,3.95,3.98,46072000
1996-04-04,3.99,4.01,3.96,4.00,28961600
1996-04-08,3.97,3.97,3.90,3.92,73753600
1996-04-09,3.89,3.98,3.88,3.98,66942400
1996-04-10,3.89,3.94,3.87,3.88,51910400
1996-04-11,3.87,3.92,3.81,3.88,62465600
1996-04-12,3.87,3.89,3.84,3.87,33737600
1996-04-15,3.96,3.96,3.86,3.86,50102400
1996-04-16,4.03,4.04,3.98,3.99,80116800
1996-04-17,4.05,4.05,3.99,4.03,62630400
1996-04-18,4.17,4.18,4.04,4.05,133958400
1996-04-19,4.20,4.29,4.19,4.27,169492800
1996-04-22,4.31,4.34,4.22,4.23,92758400
1996-04-23,4.31,4.33,4.26,4.31,57139200
1996-04-24,4.26,4.33,4.26,4.32,69251200
1996-04-25,4.31,4.35,4.22,4.26,63896000
1996-04-26,4.34,4.36,4.30,4.31,54296000
1996-04-29,4.31,4.34,4.28,4.34,34267200
1996-04-30,4.33,4.33,4.28,4.31,28441600
1996-05-01,4.40,4.41,4.31,4.32,65014400
1996-05-02,4.27,4.41,4.25,4.40,87340800
1996-05-03,4.24,4.38,4.21,4.30,75300800
1996-05-06,4.27,4.30,4.19,4.25,75852800
1996-05-07,4.33,4.34,4.27,4.27,47366400
1996-05-08,4.37,4.37,4.24,4.32,77851200
1996-05-09,4.34,4.40,4.33,4.37,47776000
1996-05-10,4.39,4.40,4.37,4.37,43913600
1996-05-13,4.54,4.55,4.40,4.40,95606400
1996-05-14,4.55,4.59,4.52,4.56,76832000
1996-05-15,4.50,4.58,4.49,4.55,56323200
1996-05-16,4.48,4.49,4.42,4.44,67092800
1996-05-17,4.48,4.51,4.45,4.51,35392000
1996-05-20,4.47,4.51,4.46,4.49,38457600
1996-05-21,4.40,4.47,4.40,4.47,42113600
1996-05-22,4.47,4.48,4.38,4.40,45646400
1996-05-23,4.53,4.56,4.47,4.47,51976000
1996-05-24,4.53,4.55,4.52,4.53,26443200
1996-05-28,4.48,4.56,4.48,4.54,43376000
1996-05-29,4.48,4.52,4.46,4.49,33569600
1996-05-30,4.52,4.52,4.46,4.48,33824000
1996-05-31,4.54,4.57,4.51,4.54,40259200
1996-06-03,4.53,4.57,4.52,4.54,31684800
1996-06-04,4.51,4.55,4.45,4.54,65852800
1996-06-05,4.62,4.64,4.51,4.51,50968000
1996-06-06,4.58,4.70,4.58,4.66,88136000
1996-06-07,4.64,4.64,4.50,4.50,70198400
1996-06-10,4.61,4.64,4.59,4.63,45819200
1996-06-11,4.67,4.71,4.61,4.62,65259200
1996-06-12,4.78,4.80,4.70,4.70,88844800
1996-06-13,4.77,4.81,4.73,4.79,62577600
1996-06-14,4.70,4.78,4.70,4.77,55944000
1996-06-17,4.77,4.78,4.68,4.71,57499200
1996-06-18,4.68,4.76,4.67,4.76,74585600
1996-06-19,4.66,4.71,4.64,4.69,73409600
1996-06-20,4.66,4.69,4.55,4.67,102228800
1996-06-21,4.74,4.75,4.65,4.68,56806400
1996-06-24,4.75,4.79,4.70,4.74,48102400
1996-06-25,4.67,4.75,4.64,4.75,41145600
1996-06-26,4.61,4.67,4.55,4.66,71457600
1996-06-27,4.59,4.63,4.55,4.61,77582400
1996-06-28,4.59,4.63,4.56,4.61,52000000
1996-07-01,4.68,4.69,4.59,4.60,47862400
1996-07-02,4.65,4.69,4.64,4.68,38548800
1996-07-03,4.63,4.70,4.61,4.65,44243200
1996-07-05,4.53,4.59,4.53,4.59,35331200
1996-07-08,4.60,4.62,4.52,4.53,64432000
1996-07-09,4.59,4.64,4.59,4.62,35571200
1996-07-10,4.57,4.59,4.52,4.59,77980800
1996-07-11,4.38,4.53,4.35,4.52,140915200
1996-07-12,4.30,4.41,4.23,4.41,139478400
1996-07-15,4.23,4.35,4.20,4.30,111832000
1996-07-16,4.41,4.42,4.11,4.22,182100800
1996-07-17,4.48,4.52,4.42,4.50,126208000
1996-07-18,4.59,4.59,4.43,4.48,98537600
1996-07-19,4.63,4.65,4.50,4.50,99208000
1996-07-22,4.58,4.65,4.51,4.63,144475200
1996-07-23,4.29,4.59,4.22,4.59,257678400
1996-07-24,4.39,4.43,4.19,4.19,192225600
1996-07-25,4.53,4.54,4.40,4.44,100920000
1996-07-26,4.56,4.57,4.52,4.57,59304000
1996-07-29,4.47,4.59,4.47,4.56,56748800
1996-07-30,4.54,4.54,4.44,4.51,66976000
1996-07-31,4.51,4.58,4.50,4.55,56320000
1996-08-01,4.61,4.62,4.49,4.51,96025600
1996-08-02,4.72,4.74,4.61,4.67,109289600
1996-08-05,4.66,4.73,4.64,4.72,55072000
1996-08-06,4.74,4.75,4.62,4.65,67388800
1996-08-07,4.77,4.79,4.70,4.76,76790400
1996-08-08,4.79,4.81,4.73,4.75,54379200
1996-08-09,4.76,4.80,4.74,4.77,44313600
1996-08-12,4.79,4.82,4.74,4.75,66187200
1996-08-13,4.72,4.81,4.72,4.78,72508800
1996-08-14,4.78,4.79,4.73,4.74,52032000
1996-08-15,4.79,4.81,4.76,4.77,35556800
1996-08-16,4.75,4.79,4.73,4.79,47598400
1996-08-19,4.72,4.75,4.68,4.74,43131200
1996-08-20,4.72,4.75,4.71,4.73,25678400
1996-08-21,4.72,4.72,4.66,4.69,49345600
1996-08-22,4.78,4.79,4.72,4.75,50236800
1996-08-23,4.71,4.78,4.71,4.78,44006400
1996-08-26,4.70,4.73,4.70,4.72,31944000
1996-08-27,4.77,4.77,4.70,4.71,28038400
1996-08-28,4.81,4.81,4.78,4.78,32070400
1996-08-29,4.75,4.79,4.73,4.79,34182400
1996-08-30,4.69,4.75,4.69,4.75,28088000
1996-09-03,4.72,4.72,4.61,4.67,48524800
1996-09-04,4.72,4.73,4.70,4.72,27126400
1996-09-05,4.65,4.70,4.65,4.70,40372800
1996-09-06,4.69,4.70,4.65,4.67,41921600
1996-09-09,4.78,4.78,4.68,4.69,41747200
1996-09-10,4.76,4.79,4.73,4.77,38904000
1996-09-11,4.79,4.80,4.73,4.74,36387200
1996-09-12,4.92,4.95,4.79,4.80,95944000
1996-09-13,5.01,5.03,4.93,4.96,80137600
1996-09-16,5.03,5.09,5.01,5.02,62409600
1996-09-17,5.12,5.15,5.06,5.08,75624000
1996-09-18,5.22,5.27,5.10,5.13,86049600
1996-09-19,5.27,5.29,5.19,5.22,75912000
1996-09-20,5.28,5.30,5.20,5.24,104849600
1996-09-23,5.27,5.28,5.21,5.26,46385600
1996-09-24,5.24,5.29,5.21,5.26,72520000
1996-09-25,5.19,5.27,5.18,5.26,44067200
1996-09-26,5.05,5.21,5.04,5.19,92604800
