Date,Close,High,Low,Open,Volume
1995-04-28,3.11,3.13,2.99,3.00,92104000
1995-05-01,3.13,3.19,3.11,3.12,65550400
1995-05-02,3.03,3.13,3.03,3.13,78099200
1995-05-03,3.08,3.09,3.06,3.06,61566400
1995-05-04,3.10,3.17,3.09,3.10,66524800
1995-05-05,3.05,3.11,3.04,3.10,43707200
1995-05-08,3.04,3.06,3.01,3.04,43988800
1995-05-09,3.04,3.06,3.01,3.05,36748800
1995-05-10,3.02,3.06,3.00,3.05,38688000
1995-05-11,3.10,3.10,3.01,3.01,38673600
1995-05-12,3.08,3.13,3.06,3.10,36192000
1995-05-15,3.10,3.12,3.04,3.07,35232000
1995-05-16,3.23,3.24,3.10,3.10,86708800
1995-05-17,3.28,3.31,3.24,3.25,66515200
1995-05-18,3.22,3.30,3.22,3.26,58326400
1995-05-19,3.25,3.26,3.20,3.21,45190400
1995-05-22,3.32,3.33,3.20,3.25,91382400
1995-05-23,3.37,3.37,3.28,3.33,55516800
1995-05-24,3.33,3.41,3.31,3.39,68684800
1995-05-25,3.40,3.40,3.32,3.35,43440000
1995-05-26,3.33,3.40,3.31,3.40,52934400
1995-05-30,3.16,3.37,3.15,3.35,99612800
1995-05-31,3.23,3.23,3.09,3.17,119756800
1995-06-01,3.20,3.26,3.19,3.24,61153600
1995-06-02,3.17,3.20,3.15,3.19,55556800
1995-06-05,3.23,3.25,3.11,3.15,55852800
1995-06-06,3.17,3.28,3.17,3.23,49036800
1995-06-07,3.20,3.23,3.13,3.16,64590400
1995-06-08,3.20,3.22,3.19,3.20,29320000
1995-06-09,3.23,3.27,3.15,3.19,81214400
1995-06-12,3.19,3.23,3.17,3.22,45832000
1995-06-13,3.19,3.23,3.18,3.20,37691200
1995-06-14,3.19,3.20,3.15,3.18,43096000
1995-06-15,3.23,3.24,3.19,3.20,43912000
1995-06-16,3.31,3.33,3.23,3.24,92278400
1995-06-19,3.42,3.42,3.31,3.32,78982400
1995-06-20,3.48,3.48,3.42,3.44,56670400
1995-06-21,3.45,3.52,3.43,3.50,57224000
1995-06-22,3.50,3.50,3.45,3.45,46296000
1995-06-23,3.47,3.51,3.44,3.46,46356800
1995-06-26,3.42,3.47,3.41,3.47,41048000
1995-06-27,3.31,3.45,3.30,3.41,66004800
1995-06-28,3.35,3.39,3.23,3.30,107286400
1995-06-29,3.40,3.42,3.35,3.35,57643200
1995-06-30,3.44,3.47,3.41,3.41,53342400
1995-07-03,3.46,3.47,3.44,3.46,16763200
1995-07-05,3.45,3.50,3.44,3.49,48547200
1995-07-06,3.53,3.54,3.44,3.45,47070400
1995-07-07,3.64,3.64,3.53,3.54,66699200
1995-07-10,3.77,3.80,3.65,3.66,111982400
1995-07-11,3.68,3.78,3.68,3.77,78227200
1995-07-12,3.80,3.81,3.69,3.69,94675200
1995-07-13,3.81,3.87,3.74,3.81,84811200
1995-07-14,3.95,3.95,3.73,3.74,89905600
1995-07-17,4.15,4.16,4.06,4.10,155830400
1995-07-18,3.88,4.08,3.86,4.08,289624000
1995-07-19,3.60,3.76,3.37,3.69,305092800
1995-07-20,3.66,3.71,3.58,3.63,177848000
1995-07-21,3.50,3.66,3.49,3.58,169257600
1995-07-24,3.57,3.57,3.51,3.53,94811200
1995-07-25,3.67,3.72,3.62,3.64,109422400
1995-07-26,3.66,3.74,3.61,3.72,77470400
1995-07-27,3.68,3.72,3.67,3.68,52916800
1995-07-28,3.53,3.66,3.50,3.66,158468800
1995-07-31,3.45,3.56,3.43,3.55,101435200
1995-08-01,3.41,3.46,3.35,3.46,166144000
1995-08-02,3.39,3.53,3.35,3.47,129804800
1995-08-03,3.47,3.48,3.33,3.35,113536000
1995-08-04,3.58,3.58,3.48,3.48,77705600
1995-08-07,3.57,3.64,3.49,3.60,64273600
1995-08-08,3.56,3.61,3.56,3.59,43913600
1995-08-09,3.68,3.74,3.66,3.72,144384000
1995-08-10,3.59,3.70,3.58,3.69,71883200
1995-08-11,3.68,3.68,3.51,3.61,97195200
1995-08-14,3.76,3.78,3.65,3.69,88872000
1995-08-15,3.75,3.79,3.69,3.78,63267200
1995-08-16,3.76,3.77,3.70,3.75,38118400
1995-08-17,3.78,3.84,3.76,3.77,74564800
1995-08-18,3.70,3.80,3.69,3.80,77502400
1995-08-21,3.60,3.74,3.59,3.71,110491200
1995-08-22,3.78,3.79,3.59,3.62,94320000
1995-08-23,3.73,3.83,3.71,3.81,111188800
1995-08-24,3.66,3.74,3.64,3.74,95275200
1995-08-25,3.59,3.69,3.59,3.67,73489600
1995-08-28,3.43,3.59,3.42,3.59,112622400
1995-08-29,3.50,3.50,3.31,3.43,163929600
1995-08-30,3.55,3.57,3.49,3.54,79499200
1995-08-31,3.52,3.58,3.49,3.56,38764800
1995-09-01,3.42,3.50,3.40,3.49,80262400
1995-09-05,3.62,3.62,3.44,3.46,92052800
1995-09-06,3.56,3.68,3.54,3.63,100265600
1995-09-07,3.60,3.68,3.55,3.59,93932800
1995-09-08,3.64,3.64,3.55,3.57,64417600
1995-09-11,3.72,3.73,3.62,3.63,77408000
1995-09-12,3.67,3.72,3.64,3.72,71155200
1995-09-13,3.66,3.69,3.62,3.66,61208000
1995-09-14,3.61,3.68,3.61,3.66,54230400
1995-09-15,3.56,3.63,3.52,3.61,88316800
1995-09-18,3.50,3.56,3.46,3.55,76827200
1995-09-19,3.55,3.60,3.49,3.50,58011200
1995-09-20,3.55,3.60,3.53,3.56,44652800
1995-09-21,3.45,3.54,3.45,3.48,83836800
1995-09-22,3.42,3.46,3.39,3.42,99899200
1995-09-25,3.44,3.45,3.37,3.45,57878400
1995-09-26,3.36,3.50,3.36,3.44,76548800
1995-09-27,3.38,3.38,3.18,3.35,140756800
1995-09-28,3.49,3.49,3.39,3.39,105510400
1995-09-29,3.45,3.53,3.43,3.49,95158400
1995-10-02,3.36,3.46,3.36,3.45,67731200
1995-10-03,3.39,3.40,3.32,3.36,80736000
1995-10-04,3.28,3.36,3.26,3.36,73473600
1995-10-05,3.33,3.33,3.24,3.28,101289600
1995-10-06,3.27,3.39,3.26,3.33,76616000
1995-10-09,3.17,3.27,3.15,3.23,108614400
1995-10-10,3.19,3.20,3.06,3.09,157644800
1995-10-11,3.30,3.33,3.24,3.27,107009600
1995-10-12,3.34,3.36,3.30,3.31,78700800
1995-10-13,3.29,3.38,3.28,3.37,68644800
1995-10-16,3.30,3.33,3.26,3.27,61067200
1995-10-17,3.47,3.49,3.30,3.32,123140800
1995-10-18,3.64,3.76,3.61,3.74,294329600
1995-10-19,3.69,3.69,3.61,3.63,95840000
1995-10-20,3.64,3.69,3.61,3.68,79984000
1995-10-23,3.67,3.70,3.60,3.62,93473600
1995-10-24,3.71,3.74,3.67,3.67,68681600
1995-10-25,3.65,3.72,3.65,3.72,60211200
1995-10-26,3.73,3.74,3.63,3.65,82841600
1995-10-27,3.81,3.81,3.71,3.71,130683200
1995-10-30,3.91,3.94,3.75,3.78,125464000
1995-10-31,3.81,3.94,3.80,3.92,91958400
1995-11-01,3.75,3.85,3.74,3.81,72819200
1995-11-02,3.81,3.82,3.74,3.76,63504000
1995-11-03,3.79,3.81,3.76,3.81,40635200
1995-11-06,3.71,3.77,3.69,3.69,87729600
1995-11-07,3.54,3.71,3.54,3.68,115921600
1995-11-08,3.63,3.64,3.56,3.58,71280000
1995-11-09,3.77,3.77,3.66,3.68,99814400
1995-11-10,3.69,3.77,3.68,3.75,60819200
1995-11-13,3.67,3.70,3.66,3.68,59003200
1995-11-14,3.58,3.66,3.58,3.65,75657600
1995-11-15,3.58,3.60,3.50,3.59,108686400
1995-11-16,3.42,3.50,3.41,3.45,195126400
1995-11-17,3.33,3.45,3.33,3.43,143803200
1995-11-20,3.28,3.40,3.27,3.37,115296000
1995-11-21,3.35,3.38,3.21,3.27,130163200
1995-11-22,3.33,3.41,3.32,3.37,65428800
1995-11-24,3.35,3.36,3.33,3.34,15014400
1995-11-27,3.32,3.41,3.32,3.38,79100800
1995-11-28,3.49,3.49,3.29,3.31,86537600
1995-11-29,3.42,3.52,3.40,3.50,91067200
1995-11-30,3.32,3.42,3.31,3.41,93512000
1995-12-01,3.29,3.35,3.27,3.32,96124800
1995-12-04,3.35,3.41,3.25,3.28,130436800
1995-12-05,3.28,3.36,3.24,3.35,104528000
1995-12-06,3.45,3.47,3.28,3.28,145272000
1995-12-07,3.45,3.50,3.38,3.47,132876800
1995-12-08,3.60,3.60,3.51,3.53,147041600
1995-12-11,3.55,3.61,3.54,3.60,61924800
1995-12-12,3.48,3.55,3.47,3.54,44739200
1995-12-13,3.49,3.51,3.45,3.47,39577600
1995-12-14,3.38,3.56,3.38,3.51,92822400
1995-12-15,3.37,3.42,3.32,3.39,115470400
1995-12-18,3.31,3.39,3.25,3.37,99460800
1995-12-19,3.46,3.47,3.33,3.33,84340800
1995-12-20,3.32,3.48,3.31,3.47,84980800
1995-12-21,3.43,3.43,3.33,3.34,60593600
1995-12-22,3.45,3.46,3.39,3.43,36057600
1995-12-26,3.44,3.48,3.42,3.44,34707200
1995-12-27,3.39,3.45,3.37,3.44,40539200
1995-12-28,3.33,3.37,3.32,3.36,49777600
1995-12-29,3.34,3.38,3.29,3.32,52342400
1996-01-02,3.42,3.42,3.33,3.35,57779200
1996-01-03,3.31,3.43,3.30,3.39,62857600
1996-01-04,3.33,3.33,3.23,3.32,102353600
1996-01-05,3.29,3.34,3.28,3.29,62083200
1996-01-08,3.29,3.34,3.28,3.29,11377600
1996-01-09,3.05,3.28,3.04,3.28,177424000
1996-01-10,3.14,3.17,3.07,3.07,181571200
1996-01-11,3.30,3.31,3.17,3.18,116617600
1996-01-12,3.27,3.31,3.19,3.29,80544000
1996-01-15,3.14,3.27,3.12,3.27,84572800
1996-01-16,3.29,3.29,3.17,3.19,122006400
1996-01-17,3.23,3.33,3.22,3.23,143078400
1996-01-18,3.34,3.39,3.24,3.26,121331200
1996-01-19,3.50,3.55,3.41,3.44,227440000
1996-01-22,3.50,3.53,3.46,3.49,82643200
1996-01-23,3.41,3.49,3.40,3.48,66473600
1996-01-24,3.48,3.52,3.41,3.42,92217600
1996-01-25,3.40,3.49,3.39,3.48,59881600
1996-01-26,3.45,3.46,3.39,3.39,50881600
1996-01-29,3.44,3.48,3.40,3.46,39587200
1996-01-30,3.46,3.48,3.45,3.46,45120000
1996-01-31,3.52,3.53,3.43,3.46,68774400
1996-02-01,3.59,3.59,3.50,3.51,78587200
1996-02-02,3.54,3.59,3.51,3.58,44686400
1996-02-05,3.70,3.70,3.53,3.53,126480000
1996-02-06,3.68,3.71,3.64,3.68,98158400
1996-02-07,3.69,3.70,3.64,3.66,65555200
1996-02-08,3.77,3.79,3.64,3.68,103924800
1996-02-09,3.81,3.82,3.75,3.76,122832000
1996-02-12,3.79,3.85,3.78,3.80,87779200
1996-02-13,3.79,3.82,3.71,3.72,114513600
1996-02-14,3.76,3.81,3.75,3.81,80212800
1996-02-15,3.75,3.78,3.72,3.75,52195200
1996-02-16,3.73,3.78,3.73,3.76,62206400
1996-02-20,3.72,3.75,3.69,3.70,64182400
1996-02-21,3.80,3.81,3.71,3.72,80046400
1996-02-22,3.90,3.91,3.81,3.81,106500800
1996-02-23,3.94,3.95,3.88,3.91,102640000
1996-02-26,3.83,3.93,3.83,3.92,63696000
1996-02-27,3.81,3.84,3.80,3.84,60958400
1996-02-28,3.81,3.89,3.80,3.84,60051200
1996-02-29,3.76,3.81,3.75,3.77,61723200
1996-03-01,3.64,3.76,3.60,3.75,157652800
1996-03-04,3.67,3.71,3.64,3.66,72564800
1996-03-05,3.74,3.74,3.65,3.66,57369600
1996-03-06,3.69,3.77,3.69,3.74,44256000
1996-03-07,3.71,3.72,3.68,3.70,44291200
1996-03-08,3.62,3.71,3.61,3.64,108524800
1996-03-11,3.68,3.68,3.62,3.62,74592000
1996-03-12,3.65,3.68,3.61,3.67,76888000
1996-03-13,3.84,3.85,3.72,3.74,156710400
1996-03-14,3.79,3.88,3.79,3.85,60640000
1996-03-15,3.90,3.93,3.79,3.81,121721600
1996-03-18,4.01,4.03,3.90,3.90,119472000
1996-03-19,4.07,4.08,3.99,4.05,92491200
1996-03-20,3.99,4.06,3.95,4.05,92944000
1996-03-21,3.84,3.98,3.83,3.97,66313600
1996-03-22,3.85,3.86,3.80,3.85,48046400
1996-03-25,3.80,3.90,3.76,3.87,63379200
1996-03-26,3.91,3.92,3.76,3.79,79899200
1996-03-27,3.90,3.96,3.85,3.93,52729600
1996-03-28,3.89,3.94,3.85,3.88,54955200
1996-03-29,3.93,3.97,3.89,3.90,53508800
1996-04-01,3.91,3.94,3.89,3.93,31692800
1996-04-02,3.99,4.00,3.91,3.91,54396800
1996-04-03,3.98,4.00,3.94,3.97,46072000
1996-04-04,3.98,3.99,3.94,3.99,28961600
1996-04-08,3.95,3.96,3.88,3.90,73753600
1996-04-09,3.87,3.96,3.87,3.96,66942400
1996-04-10,3.87,3.92,3.86,3.87,51910400
1996-04-11,3.85,3.90,3.79,3.87,62465600
1996-04-12,3.85,3.87,3.83,3.85,33737600
1996-04-15,3.94,3.95,3.85,3.85,50102400
1996-04-16,4.01,4.02,3.96,3.97,80116800
1996-04-17,4.04,4.04,3.97,4.01,62630400
1996-04-18,4.15,4.16,4.02,4.04,133958400
1996-04-19,4.18,4.27,4.17,4.25,169492800
1996-04-22,4.29,4.32,4.20,4.21,92758400
1996-04-23,4.29,4.31,4.24,4.29,57139200
1996-04-24,4.25,4.31,4.24,4.30,69251200
1996-04-25,4.29,4.33,4.20,4.25,63896000
1996-04-26,4.32,4.34,4.28,4.29,54296000
1996-04-29,4.29,4.32,4.27,4.32,34267200
1996-04-30,4.31,4.31,4.26,4.29,28441600
1996-05-01,4.39,4.39,4.29,4.30,65014400
1996-05-02,4.25,4.39,4.23,4.39,87340800
1996-05-03,4.22,4.36,4.19,4.29,75300800
1996-05-06,4.26,4.28,4.18,4.23,75852800
1996-05-07,4.31,4.32,4.25,4.25,47366400
1996-05-08,4.35,4.36,4.22,4.30,77851200
1996-05-09,4.32,4.39,4.31,4.35,47776000
1996-05-10,4.38,4.39,4.35,4.36,43913600
1996-05-13,4.52,4.53,4.38,4.38,95606400
1996-05-14,4.53,4.57,4.50,4.54,76832000
1996-05-15,4.48,4.56,4.47,4.53,56323200
1996-05-16,4.46,4.47,4.40,4.42,67092800
1996-05-17,4.46,4.49,4.43,4.49,35392000
1996-05-20,4.45,4.49,4.44,4.47,38457600
1996-05-21,4.39,4.45,4.39,4.45,42113600
1996-05-22,4.45,4.47,4.37,4.38,45646400
1996-05-23,4.51,4.54,4.45,4.45,51976000
1996-05-24,4.51,4.53,4.50,4.51,26443200
1996-05-28,4.47,4.54,4.46,4.52,43376000
1996-05-29,4.46,4.50,4.44,4.47,33569600
1996-05-30,4.50,4.50,4.44,4.47,33824000
1996-05-31,4.52,4.55,4.49,4.52,40259200
1996-06-03,4.51,4.55,4.50,4.52,31684800
1996-06-04,4.49,4.53,4.43,4.52,65852800
1996-06-05,4.60,4.62,4.49,4.49,50968000
1996-06-06,4.56,4.69,4.56,4.64,88136000
1996-06-07,4.62,4.62,4.48,4.48,70198400
1996-06-10,4.59,4.62,4.57,4.61,45819200
1996-06-11,4.65,4.69,4.59,4.60,65259200
1996-06-12,4.76,4.78,4.68,4.68,88844800
1996-06-13,4.75,4.79,4.71,4.77,62577600
1996-06-14,4.69,4.76,4.68,4.75,55944000
1996-06-17,4.75,4.76,4.66,4.69,57499200
1996-06-18,4.66,4.74,4.65,4.74,74585600
1996-06-19,4.64,4.69,4.62,4.67,73409600
1996-06-20,4.64,4.67,4.53,4.65,102228800
1996-06-21,4.72,4.73,4.63,4.66,56806400
1996-06-24,4.73,4.77,4.69,4.72,48102400
1996-06-25,4.65,4.73,4.62,4.73,41145600
1996-06-26,4.59,4.65,4.53,4.64,71457600
1996-06-27,4.57,4.61,4.53,4.59,77582400
1996-06-28,4.58,4.61,4.54,4.59,52000000
1996-07-01,4.66,4.67,4.58,4.58,47862400
1996-07-02,4.63,4.67,4.62,4.66,38548800
1996-07-03,4.61,4.68,4.59,4.63,44243200
1996-07-05,4.51,4.58,4.51,4.58,35331200
1996-07-08,4.58,4.60,4.50,4.51,64432000
1996-07-09,4.57,4.62,4.57,4.60,35571200
1996-07-10,4.55,4.57,4.50,4.57,77980800
1996-07-11,4.36,4.51,4.33,4.50,140915200
1996-07-12,4.28,4.39,4.21,4.39,139478400
1996-07-15,4.21,4.33,4.19,4.28,111832000
1996-07-16,4.39,4.40,4.09,4.20,182100800
1996-07-17,4.46,4.50,4.40,4.49,126208000
1996-07-18,4.57,4.57,4.41,4.47,98537600
1996-07-19,4.61,4.63,4.49,4.49,99208000
1996-07-22,4.56,4.63,4.49,4.61,144475200
1996-07-23,4.27,4.57,4.20,4.57,257678400
1996-07-24,4.37,4.41,4.17,4.17,192225600
1996-07-25,4.51,4.52,4.39,4.42,100920000
1996-07-26,4.54,4.55,4.50,4.55,59304000
1996-07-29,4.45,4.57,4.45,4.54,56748800
1996-07-30,4.52,4.52,4.42,4.49,66976000
1996-07-31,4.49,4.56,4.48,4.53,56320000
1996-08-01,4.59,4.60,4.47,4.49,96025600
1996-08-02,4.70,4.72,4.59,4.65,109289600
1996-08-05,4.64,4.71,4.62,4.70,55072000
1996-08-06,4.72,4.73,4.60,4.63,67388800
1996-08-07,4.75,4.77,4.68,4.74,76790400
1996-08-08,4.77,4.79,4.71,4.73,54379200
1996-08-09,4.74,4.78,4.72,4.75,44313600
1996-08-12,4.77,4.80,4.72,4.73,66187200
1996-08-13,4.70,4.79,4.70,4.76,72508800
1996-08-14,4.76,4.77,4.71,4.72,52032000
1996-08-15,4.77,4.79,4.74,4.75,35556800
1996-08-16,4.73,4.77,4.71,4.77,47598400
1996-08-19,4.70,4.73,4.66,4.72,43131200
1996-08-20,4.70,4.73,4.69,4.71,25678400
1996-08-21,4.70,4.70,4.64,4.67,49345600
1996-08-22,4.76,4.77,4.70,4.73,50236800
1996-08-23,4.69,4.76,4.69,4.76,44006400
1996-08-26,4.68,4.71,4.68,4.70,31944000
1996-08-27,4.75,4.75,4.69,4.69,28038400
1996-08-28,4.79,4.79,4.76,4.76,32070400
1996-08-29,4.73,4.77,4.71,4.77,34182400
1996-08-30,4.67,4.73,4.67,4.73,28088000
1996-09-03,4.70,4.70,4.59,4.65,48524800
1996-09-04,4.70,4.71,4.68,4.70,27126400
1996-09-05,4.63,4.68,4.63,4.68,40372800
1996-09-06,4.67,4.68,4.63,4.65,41921600
1996-09-09,4.76,4.76,4.66,4.67,41747200
1996-09-10,4.74,4.77,4.71,4.75,38904000
1996-09-11,4.77,4.78,4.71,4.72,36387200
1996-09-12,4.90,4.93,4.77,4.78,95944000
1996-09-13,4.99,5.00,4.91,4.94,80137600
1996-09-16,5.01,5.07,4.99,4.99,62409600
1996-09-17,5.10,5.13,5.04,5.06,75624000
1996-09-18,5.20,5.25,5.08,5.10,86049600
1996-09-19,5.25,5.27,5.17,5.20,75912000
1996-09-20,5.26,5.28,5.18,5.22,104849600
1996-09-23,5.25,5.26,5.19,5.24,46385600
1996-09-24,5.21,5.27,5.19,5.24,72520000
1996-09-25,5.17,5.25,5.16,5.24,44067200
1996-09-26,5.03,5.19,5.02,5.17,92604800
1996-09-27,5.12,5.15,5.00,5.05,98372800
1996-09-30,5.02,5.14,5.02,5.09,89574400
1996-10-01,5.03,5.10,4.99,5.02,69124800
1996-10-02,5.13,5.17,5.04,5.06,68760000
1996-10-03,5.10,5.15,5.09,5.13,58294400
1996-10-04,5.19,5.20,5.11,5.13,45166400
1996-10-07,5.24,5.26,5.18,5.19,42432000
1996-10-08,5.16,5.25,5.14,5.25,48465600
1996-10-09,5.12,5.19,5.08,5.18,64955200
1996-10-10,5.09,5.19,5.08,5.09,51739200
1996-10-11,5.22,5.23,5.11,5.13,36523200
1996-10-14,5.20,5.26,5.19,5.23,36091200
1996-10-15,5.29,5.30,5.23,5.29,61206400
1996-10-16,5.26,5.29,5.22,5.29,36427200
1996-10-17,5.16,5.29,5.16,5.27,49097600
1996-10-18,5.13,5.14,5.09,5.10,69646400
1996-10-21,5.10,5.18,5.09,5.13,71401600
1996-10-22,5.05,5.08,5.00,5.07,113806400
1996-10-23,5.12,5.13,5.02,5.05,67443200
1996-10-24,5.20,5.23,5.10,5.14,81417600
1996-10-25,5.20,5.25,5.19,5.20,53084800
1996-10-28,5.20,5.24,5.19,5.21,51240000
1996-10-29,5.16,5.23,5.14,5.21,66756800
1996-10-30,5.19,5.22,5.14,5.16,60526400
1996-10-31,5.23,5.23,5.19,5.19,37028800
1996-11-01,5.23,5.29,5.20,5.23,56531200
1996-11-04,5.26,5.27,5.21,5.23,36006400
1996-11-05,5.39,5.39,5.27,5.28,86417600
1996-11-06,5.50,5.50,5.37,5.39,71438400
1996-11-07,5.47,5.57,5.45,5.51,76742400
1996-11-08,5.47,5.47,5.39,5.46,67369600
1996-11-11,5.47,5.51,5.45,5.46,38593600
1996-11-12,5.40,5.56,5.39,5.49,81156800
1996-11-13,5.52,5.55,5.45,5.47,90409600
1996-11-14,5.70,5.70,5.53,5.53,114969600
1996-11-15,5.68,5.75,5.61,5.74,104041600
1996-11-18,5.73,5.78,5.66,5.69,98585600
1996-11-19,5.94,5.94,5.72,5.73,104739200
1996-11-20,5.84,6.02,5.84,5.94,123857600
1996-11-21,5.73,5.89,5.71,5.89,130718400
1996-11-22,5.73,5.81,5.69,5.74,94424000
1996-11-25,5.85,5.85,5.73,5.76,75129600
1996-11-26,5.86,5.92,5.80,5.87,108238400
1996-11-27,5.92,5.93,5.86,5.87,44446400
1996-11-29,5.98,5.99,5.92,5.92,17152000
1996-12-02,6.01,6.01,5.91,6.00,64502400
1996-12-03,5.89,6.08,5.89,6.03,77563200
1996-12-04,5.84,5.91,5.79,5.91,102542400
1996-12-05,5.83,5.92,5.79,5.84,74950400
1996-12-06,5.82,5.89,5.65,5.68,110238400
1996-12-09,6.23,6.24,5.94,5.97,94718400
1996-12-10,6.24,6.44,6.23,6.43,125725600
1996-12-11,6.35,6.37,6.10,6.17,113558400
1996-12-12,6.17,6.49,6.17,6.48,78272800
1996-12-13,6.09,6.25,6.04,6.18,74532000
1996-12-16,5.85,6.15,5.83,6.11,64883200
1996-12-17,6.09,6.10,5.82,5.84,68944800
1996-12-18,6.29,6.30,6.09,6.20,61796800
1996-12-19,6.47,6.49,6.32,6.40,94609600
1996-12-20,6.37,6.52,6.35,6.51,90414400
1996-12-23,6.38,6.46,6.31,6.41,36892800
1996-12-24,6.47,6.49,6.33,6.41,16246400
1996-12-26,6.51,6.56,6.49,6.49,27905600
1996-12-27,6.42,6.53,6.40,6.51,19079200
1996-12-30,6.36,6.52,6.36,6.50,27279200
1996-12-31,6.29,6.42,6.29,6.40,34367200
1997-01-02,6.22,6.33,6.15,6.33,54480800
1997-01-03,6.45,6.46,6.25,6.27,44131200
1997-01-06,6.43,6.49,6.33,6.45,55948000
1997-01-07,6.48,6.49,6.35,6.44,36880800
1997-01-08,6.35,6.49,6.33,6.48,50593600
1997-01-09,6.28,6.38,6.27,6.38,47763200
1997-01-10,6.42,6.43,6.22,6.25,66556800
1997-01-13,6.38,6.51,6.36,6.49,50361600
1997-01-14,6.50,6.60,6.42,6.42,63728000
1997-01-15,6.45,6.57,6.43,6.52,53058400
1997-01-16,6.55,6.64,6.48,6.48,58688000
1997-01-17,6.64,6.69,6.51,6.52,65368800
1997-01-20,6.91,7.08,6.60,6.63,146220800
1997-01-21,7.24,7.24,6.83,6.90,114592000
1997-01-22,7.42,7.50,7.21,7.25,129236800
1997-01-23,7.22,7.60,7.20,7.48,105048000
1997-01-24,7.31,7.45,7.19,7.25,89817600
1997-01-27,7.32,7.42,7.28,7.35,53263200
1997-01-28,7.29,7.52,7.22,7.49,64656800
1997-01-29,7.41,7.42,7.29,7.37,48933600
1997-01-30,7.70,7.71,7.47,7.48,79937600
1997-01-31,7.77,7.87,7.68,7.76,86516000
1997-02-03,7.80,7.88,7.70,7.82,60804800
1997-02-04,7.86,7.87,7.66,7.80,56464000
1997-02-05,7.49,7.88,7.38,7.86,110099200
1997-02-06,7.40,7.49,7.31,7.48,102122400
1997-02-07,7.65,7.66,7.43,7.49,62448000
1997-02-10,7.45,7.73,7.44,7.68,66804800
1997-02-11,7.50,7.51,7.25,7.48,88834400
1997-02-12,7.61,7.62,7.43,7.49,72001600
1997-02-13,7.62,7.70,7.57,7.66,58292000
1997-02-14,7.46,7.66,7.44,7.57,57395200
1997-02-18,7.42,7.46,7.33,7.44,52545600
1997-02-19,7.43,7.48,7.35,7.42,56383200
1997-02-20,7.26,7.43,7.25,7.38,75395200
1997-02-21,7.24,7.27,7.16,7.23,61131200
1997-02-24,7.63,7.64,7.16,7.18,68599200
1997-02-25,7.58,7.70,7.53,7.62,63941600
1997-02-26,7.64,7.65,7.49,7.58,48849600
1997-02-27,7.32,7.64,7.31,7.64,56628800
1997-02-28,7.43,7.49,7.27,7.32,78412000
1997-03-03,7.58,7.63,7.36,7.39,53874400
1997-03-04,7.55,7.63,7.51,7.56,63920800
1997-03-05,7.68,7.69,7.56,7.58,46393600
1997-03-06,7.45,7.68,7.45,7.68,57018400
1997-03-07,7.37,7.58,7.35,7.49,46032000
1997-03-10,7.62,7.63,7.31,7.40,45997600
1997-03-11,7.49,7.66,7.49,7.59,47577600
1997-03-12,7.52,7.58,7.45,7.45,43234400
1997-03-13,7.59,7.63,7.47,7.48,45505600
1997-03-14,7.54,7.64,7.53,7.60,61327200
1997-03-17,7.66,7.68,7.47,7.50,83958400
1997-03-18,7.59,7.68,7.53,7.67,59012000
1997-03-19,7.37,7.48,7.23,7.45,111560000
1997-03-20,7.31,7.45,7.27,7.36,81410400
1997-03-21,7.16,7.40,7.08,7.35,85829600
1997-03-24,6.87,7.12,6.68,7.09,186269600
1997-03-25,6.88,6.96,6.77,6.90,89701600
1997-03-26,7.18,7.21,6.90,6.91,81270400
1997-03-27,7.14,7.32,6.93,7.25,93919200
1997-03-31,6.99,7.20,6.95,7.09,93825600
1997-04-01,7.10,7.14,6.84,6.87,86680800
1997-04-02,7.01,7.13,6.93,7.08,63331200
1997-04-03,7.25,7.27,6.90,6.93,92252800
1997-04-04,7.18,7.37,7.14,7.14,94964000
1997-04-07,7.30,7.44,7.24,7.29,76511200
1997-04-08,7.48,7.48,7.28,7.36,53339200
1997-04-09,7.47,7.56,7.45,7.55,73762400
1997-04-10,7.37,7.45,7.28,7.45,67913600
1997-04-11,7.24,7.41,7.23,7.28,60033600
1997-04-14,7.42,7.42,7.11,7.22,59107200
1997-04-15,7.40,7.54,7.30,7.46,84440000
1997-04-16,7.48,7.50,7.33,7.36,42710400
1997-04-17,7.48,7.62,7.43,7.50,71720800
1997-04-18,8.20,8.20,7.85,7.92,231764000
1997-04-21,8.20,8.52,8.08,8.15,155695200
1997-04-22,8.43,8.44,8.19,8.20,82300000
1997-04-23,8.77,8.82,8.41,8.43,102814400
1997-04-24,8.69,8.98,8.59,8.88,118163200
1997-04-25,8.66,8.79,8.63,8.65,58566400
1997-04-28,8.75,8.77,8.50,8.67,67224000
1997-04-29,9.07,9.08,8.88,8.94,73953600
1997-04-30,9.26,9.34,9.02,9.04,90204000
1997-05-01,9.22,9.39,9.08,9.29,72325600
1997-05-02,9.20,9.41,9.06,9.29,96192000
1997-05-05,9.16,9.20,8.80,9.11,111063200
1997-05-06,8.94,9.12,8.87,9.09,74770400
1997-05-07,8.80,9.07,8.77,8.87,70532800
1997-05-08,8.87,9.00,8.77,8.78,53834400
1997-05-09,8.89,9.03,8.82,8.99,58392000
1997-05-12,9.00,9.03,8.91,8.95,42976000
1997-05-13,8.97,9.08,8.90,9.02,49813600
