Date,Close,High,Low,Open,Volume
1991-09-30,1.13,1.14,1.11,1.12,27700800
1991-10-01,1.13,1.14,1.12,1.13,19627200
1991-10-02,1.11,1.15,1.10,1.13,67219200
1991-10-03,1.11,1.12,1.10,1.10,34632000
1991-10-04,1.12,1.13,1.11,1.12,26457600
1991-10-07,1.13,1.13,1.10,1.11,27187200
1991-10-08,1.14,1.14,1.12,1.12,37708800
1991-10-09,1.14,1.16,1.14,1.14,60931200
1991-10-10,1.14,1.15,1.13,1.15,42048000
1991-10-11,1.14,1.16,1.12,1.15,69921600
1991-10-14,1.17,1.17,1.15,1.15,50625600
1991-10-15,1.16,1.17,1.15,1.17,57854400
1991-10-16,1.15,1.16,1.14,1.16,100200000
1991-10-17,1.14,1.15,1.13,1.15,95563200
1991-10-18,1.15,1.16,1.14,1.15,37843200
1991-10-21,1.16,1.16,1.14,1.15,28704000
1991-10-22,1.16,1.18,1.16,1.16,32496000
1991-10-23,1.15,1.17,1.14,1.17,36724800
1991-10-24,1.15,1.15,1.14,1.15,26942400
1991-10-25,1.14,1.15,1.14,1.15,28080000
1991-10-28,1.15,1.15,1.12,1.14,37953600
1991-10-29,1.15,1.15,1.14,1.15,36523200
1991-10-30,1.20,1.21,1.15,1.15,65592000
1991-10-31,1.19,1.21,1.19,1.20,41092800
1991-11-01,1.18,1.19,1.17,1.19,34296000
1991-11-04,1.16,1.18,1.15,1.17,28838400
1991-11-05,1.19,1.20,1.16,1.16,51739200
1991-11-06,1.21,1.22,1.19,1.20,38308800
1991-11-07,1.21,1.22,1.20,1.22,20894400
1991-11-08,1.21,1.23,1.21,1.21,36494400
1991-11-11,1.24,1.25,1.22,1.22,40564800
1991-11-12,1.27,1.28,1.25,1.25,80035200
1991-11-13,1.29,1.29,1.26,1.27,57523200
1991-11-14,1.26,1.29,1.26,1.29,44371200
1991-11-15,1.21,1.28,1.21,1.26,71592000
1991-11-18,1.24,1.24,1.21,1.21,72432000
1991-11-19,1.22,1.24,1.20,1.22,71976000
1991-11-20,1.23,1.24,1.22,1.23,36441600
1991-11-21,1.24,1.24,1.22,1.22,35558400
1991-11-22,1.22,1.24,1.21,1.23,38102400
1991-11-25,1.22,1.23,1.21,1.22,33724800
1991-11-26,1.20,1.22,1.18,1.22,58809600
1991-11-27,1.21,1.22,1.20,1.20,15009600
1991-11-29,1.24,1.24,1.21,1.21,20524800
1991-12-02,1.29,1.29,1.22,1.22,55852800
1991-12-03,1.29,1.31,1.27,1.29,64996800
1991-12-04,1.30,1.31,1.27,1.29,36297600
1991-12-05,1.29,1.30,1.28,1.29,24892800
1991-12-06,1.33,1.34,1.29,1.29,51580800
1991-12-09,1.30,1.32,1.29,1.31,57720000
1991-12-10,1.29,1.30,1.27,1.30,46252800
1991-12-11,1.28,1.31,1.27,1.30,39134400
1991-12-12,1.30,1.31,1.28,1.29,36979200
1991-12-13,1.30,1.31,1.29,1.30,26193600
1991-12-16,1.30,1.30,1.28,1.30,27225600
1991-12-17,1.30,1.32,1.28,1.30,27480000
1991-12-18,1.31,1.31,1.29,1.30,33561600
1991-12-19,1.31,1.31,1.29,1.30,38116800
1991-12-20,1.31,1.34,1.30,1.32,35356800
1991-12-23,1.36,1.36,1.30,1.31,46113600
1991-12-24,1.35,1.37,1.35,1.36,23995200
1991-12-26,1.37,1.38,1.35,1.35,24326400
1991-12-27,1.40,1.42,1.37,1.38,36657600
1991-12-30,1.41,1.42,1.39,1.41,35524800
1991-12-31,1.42,1.43,1.38,1.41,40512000
1992-01-02,1.45,1.46,1.39,1.41,74265600
1992-01-03,1.44,1.45,1.42,1.45,38246400
1992-01-06,1.48,1.50,1.43,1.44,63057600
1992-01-07,1.53,1.53,1.47,1.48,64363200
1992-01-08,1.58,1.60,1.51,1.51,90763200
1992-01-09,1.62,1.64,1.58,1.58,88348800
1992-01-10,1.59,1.63,1.58,1.62,64641600
1992-01-13,1.62,1.64,1.56,1.58,52804800
1992-01-14,1.63,1.64,1.60,1.62,44006400
1992-01-15,1.67,1.70,1.63,1.64,65294400
1992-01-16,1.63,1.68,1.62,1.67,58761600
1992-01-17,1.61,1.65,1.57,1.63,85027200
1992-01-20,1.56,1.62,1.56,1.62,58862400
1992-01-21,1.52,1.57,1.48,1.56,120019200
1992-01-22,1.60,1.60,1.51,1.53,56131200
1992-01-23,1.59,1.65,1.57,1.60,75590400
1992-01-24,1.59,1.60,1.58,1.58,37756800
1992-01-27,1.54,1.60,1.53,1.59,46233600
1992-01-28,1.54,1.55,1.48,1.54,95539200
1992-01-29,1.58,1.60,1.55,1.56,97344000
1992-01-30,1.57,1.59,1.55,1.58,41923200
1992-01-31,1.53,1.57,1.52,1.57,49948800
1992-02-03,1.59,1.60,1.50,1.50,80265600
1992-02-04,1.58,1.60,1.56,1.59,58440000
1992-02-05,1.62,1.64,1.57,1.59,71212800
1992-02-06,1.61,1.64,1.60,1.61,62356800
1992-02-07,1.60,1.62,1.58,1.61,36499200
1992-02-10,1.58,1.60,1.55,1.60,41371200
1992-02-11,1.56,1.59,1.55,1.58,41078400
1992-02-12,1.60,1.61,1.51,1.51,83342400
1992-02-13,1.56,1.61,1.55,1.60,97358400
1992-02-14,1.51,1.56,1.50,1.56,82632000
1992-02-18,1.50,1.56,1.50,1.52,73694400
1992-02-19,1.47,1.50,1.44,1.50,145372800
1992-02-20,1.50,1.52,1.47,1.48,74323200
1992-02-21,1.46,1.51,1.45,1.49,91118400
1992-02-24,1.46,1.48,1.44,1.46,59049600
1992-02-25,1.47,1.48,1.44,1.46,57388800
1992-02-26,1.55,1.55,1.48,1.48,100670400
1992-02-27,1.59,1.59,1.56,1.56,79579200
1992-02-28,1.57,1.61,1.56,1.59,58276800
1992-03-02,1.57,1.60,1.55,1.57,34876800
1992-03-03,1.57,1.59,1.56,1.57,27734400
1992-03-04,1.56,1.58,1.55,1.57,33086400
1992-03-05,1.54,1.57,1.52,1.56,55689600
1992-03-06,1.50,1.55,1.49,1.54,61867200
1992-03-09,1.51,1.53,1.50,1.51,30427200
1992-03-10,1.55,1.56,1.52,1.52,45480000
1992-03-11,1.53,1.57,1.52,1.56,39532800
1992-03-12,1.54,1.55,1.51,1.53,50025600
1992-03-13,1.54,1.57,1.53,1.56,36763200
1992-03-16,1.58,1.58,1.53,1.54,55132800
1992-03-17,1.63,1.64,1.59,1.60,94473600
1992-03-18,1.61,1.64,1.60,1.64,69230400
1992-03-19,1.62,1.66,1.61,1.62,111576000
1992-03-20,1.64,1.64,1.62,1.62,35774400
1992-03-23,1.64,1.64,1.63,1.64,37843200
1992-03-24,1.62,1.65,1.61,1.64,70228800
1992-03-25,1.64,1.64,1.62,1.62,36739200
1992-03-26,1.59,1.64,1.58,1.64,60403200
1992-03-27,1.54,1.59,1.52,1.58,89971200
1992-03-30,1.53,1.55,1.53,1.55,40713600
1992-03-31,1.51,1.55,1.50,1.53,86702400
1992-04-01,1.53,1.54,1.49,1.49,74203200
1992-04-02,1.49,1.55,1.49,1.53,56918400
1992-04-03,1.50,1.52,1.49,1.50,59534400
1992-04-06,1.54,1.55,1.50,1.50,40123200
1992-04-07,1.48,1.56,1.47,1.55,72758400
1992-04-08,1.49,1.50,1.44,1.47,105388800
1992-04-09,1.53,1.53,1.48,1.50,70008000
1992-04-10,1.48,1.55,1.45,1.54,126446400
1992-04-13,1.50,1.50,1.45,1.49,45552000
1992-04-14,1.49,1.53,1.48,1.50,72806400
1992-04-15,1.64,1.64,1.61,1.64,223305600
1992-04-16,1.62,1.64,1.62,1.64,66393600
1992-04-20,1.50,1.59,1.47,1.58,226118400
1992-04-21,1.48,1.51,1.47,1.50,99244800
1992-04-22,1.50,1.51,1.46,1.48,61790400
1992-04-23,1.47,1.51,1.43,1.51,115334400
1992-04-24,1.43,1.49,1.43,1.48,90393600
1992-04-27,1.44,1.48,1.43,1.43,99585600
1992-04-28,1.39,1.46,1.36,1.45,199876800
1992-04-29,1.42,1.42,1.38,1.39,137308800
1992-04-30,1.40,1.43,1.40,1.43,95870400
1992-05-01,1.45,1.45,1.40,1.41,62083200
1992-05-04,1.45,1.48,1.43,1.44,73920000
1992-05-05,1.48,1.50,1.44,1.45,59246400
1992-05-06,1.48,1.49,1.47,1.49,50016000
1992-05-07,1.46,1.48,1.45,1.48,40579200
1992-05-08,1.46,1.49,1.44,1.48,59822400
1992-05-11,1.45,1.47,1.44,1.46,41112000
1992-05-12,1.45,1.47,1.43,1.46,49905600
1992-05-13,1.43,1.45,1.41,1.45,64320000
1992-05-14,1.41,1.44,1.39,1.43,72307200
1992-05-15,1.40,1.42,1.39,1.40,40814400
1992-05-18,1.43,1.44,1.41,1.41,37526400
1992-05-19,1.46,1.46,1.44,1.44,51240000
1992-05-20,1.49,1.49,1.46,1.46,58800000
1992-05-21,1.48,1.49,1.47,1.49,48566400
1992-05-22,1.47,1.49,1.46,1.49,36969600
1992-05-26,1.47,1.49,1.46,1.48,38217600
1992-05-27,1.46,1.48,1.46,1.47,31166400
1992-05-28,1.51,1.52,1.46,1.46,62702400
1992-05-29,1.54,1.56,1.52,1.52,89918400
1992-06-01,1.58,1.58,1.53,1.53,68529600
1992-06-02,1.56,1.58,1.56,1.58,42585600
1992-06-03,1.57,1.58,1.56,1.56,28190400
1992-06-04,1.56,1.57,1.56,1.57,41755200
1992-06-05,1.54,1.57,1.54,1.56,40939200
1992-06-08,1.50,1.54,1.50,1.54,40228800
1992-06-09,1.46,1.51,1.45,1.51,84604800
1992-06-10,1.43,1.47,1.43,1.47,65457600
1992-06-11,1.37,1.47,1.37,1.43,130732800
1992-06-12,1.43,1.44,1.39,1.40,138028800
1992-06-15,1.45,1.49,1.43,1.43,54940800
1992-06-16,1.39,1.46,1.38,1.44,57376000
1992-06-17,1.38,1.40,1.36,1.38,70032000
1992-06-18,1.38,1.43,1.36,1.39,53356800
1992-06-19,1.40,1.42,1.39,1.40,43110400
1992-06-22,1.42,1.42,1.36,1.40,54080000
1992-06-23,1.40,1.45,1.39,1.43,57420800
1992-06-24,1.38,1.41,1.37,1.41,34096000
1992-06-25,1.34,1.38,1.27,1.38,165340800
1992-06-26,1.27,1.33,1.26,1.33,140982400
1992-06-29,1.38,1.39,1.30,1.31,90963200
1992-06-30,1.34,1.39,1.33,1.39,74048000
1992-07-01,1.38,1.39,1.33,1.34,45136000
1992-07-02,1.33,1.39,1.31,1.39,80563200
1992-07-06,1.33,1.34,1.29,1.34,36224000
1992-07-07,1.30,1.33,1.28,1.33,54396800
1992-07-08,1.31,1.32,1.25,1.30,93417600
1992-07-09,1.32,1.35,1.30,1.32,61174400
1992-07-10,1.33,1.34,1.29,1.32,28905600
1992-07-13,1.34,1.36,1.31,1.33,35113600
1992-07-14,1.36,1.36,1.34,1.35,41116800
1992-07-15,1.36,1.40,1.36,1.37,80172800
1992-07-16,1.38,1.38,1.35,1.36,42291200
1992-07-17,1.34,1.37,1.33,1.37,59865600
1992-07-20,1.32,1.34,1.31,1.33,48707200
1992-07-21,1.37,1.39,1.33,1.34,45907200
1992-07-22,1.34,1.37,1.33,1.37,59008000
1992-07-23,1.36,1.38,1.31,1.33,68441600
1992-07-24,1.39,1.41,1.36,1.36,76259200
1992-07-27,1.39,1.40,1.38,1.39,30512000
1992-07-28,1.41,1.42,1.39,1.40,45363200
1992-07-29,1.41,1.43,1.37,1.42,145273600
1992-07-30,1.40,1.42,1.39,1.40,32035200
1992-07-31,1.39,1.40,1.38,1.40,35312000
1992-08-03,1.41,1.42,1.37,1.39,31516800
1992-08-04,1.41,1.42,1.40,1.41,31430400
1992-08-05,1.37,1.41,1.36,1.41,60150400
1992-08-06,1.36,1.37,1.34,1.36,3705600
1992-08-07,1.35,1.41,1.35,1.36,55008000
1992-08-10,1.35,1.38,1.35,1.36,42067200
1992-08-11,1.36,1.37,1.34,1.36,33436800
1992-08-12,1.36,1.38,1.35,1.37,30441600
1992-08-13,1.35,1.37,1.35,1.36,28227200
1992-08-14,1.36,1.37,1.35,1.36,33942400
1992-08-17,1.33,1.36,1.33,1.35,63318400
1992-08-18,1.33,1.35,1.30,1.32,66313600
1992-08-19,1.32,1.35,1.31,1.33,27433600
1992-08-20,1.34,1.35,1.32,1.33,36534400
1992-08-21,1.33,1.35,1.32,1.35,52710400
1992-08-24,1.32,1.34,1.31,1.33,42800000
1992-08-25,1.34,1.35,1.31,1.31,37123200
1992-08-26,1.37,1.38,1.34,1.34,50016000
1992-08-27,1.41,1.41,1.37,1.37,88028800
1992-08-28,1.42,1.42,1.40,1.40,49468800
1992-08-31,1.42,1.43,1.40,1.42,25651200
1992-09-01,1.42,1.42,1.40,1.41,30825600
1992-09-02,1.44,1.45,1.41,1.42,61955200
1992-09-03,1.46,1.47,1.44,1.45,85296000
1992-09-04,1.45,1.46,1.44,1.46,28585600
1992-09-08,1.47,1.47,1.44,1.45,49376000
1992-09-09,1.49,1.50,1.46,1.47,60982400
1992-09-10,1.51,1.51,1.48,1.49,53302400
1992-09-11,1.50,1.51,1.49,1.50,30796800
1992-09-14,1.56,1.57,1.52,1.52,95100800
1992-09-15,1.55,1.56,1.53,1.56,44614400
1992-09-16,1.53,1.56,1.52,1.52,35708800
1992-09-17,1.55,1.56,1.53,1.54,23590400
1992-09-18,1.52,1.56,1.50,1.55,71683200
1992-09-21,1.51,1.52,1.49,1.50,31811200
1992-09-22,1.48,1.51,1.48,1.51,30777600
1992-09-23,1.51,1.52,1.48,1.48,37654400
1992-09-24,1.53,1.54,1.51,1.51,36953600
1992-09-25,1.50,1.53,1.45,1.53,41817600
1992-09-28,1.47,1.49,1.46,1.46,52854400
1992-09-29,1.50,1.51,1.47,1.47,39392000
1992-09-30,1.54,1.54,1.50,1.52,59843200
1992-10-01,1.52,1.55,1.52,1.53,47804800
1992-10-02,1.50,1.52,1.49,1.51,36803200
1992-10-05,1.56,1.56,1.45,1.50,71347200
1992-10-06,1.57,1.59,1.55,1.57,74316800
1992-10-07,1.55,1.61,1.55,1.57,58153600
1992-10-08,1.59,1.61,1.56,1.57,59532800
1992-10-09,1.57,1.59,1.56,1.59,40182400
1992-10-12,1.60,1.60,1.58,1.58,34700800
1992-10-13,1.61,1.63,1.59,1.62,86643200
1992-10-14,1.59,1.62,1.58,1.61,47456000
1992-10-15,1.61,1.62,1.58,1.59,35942400
1992-10-16,1.63,1.63,1.60,1.62,47644800
1992-10-19,1.68,1.68,1.62,1.62,83280000
1992-10-20,1.68,1.71,1.66,1.68,84150400
1992-10-21,1.72,1.72,1.68,1.68,60396800
1992-10-22,1.71,1.72,1.68,1.72,49174400
1992-10-23,1.69,1.72,1.68,1.72,46006400
1992-10-26,1.72,1.72,1.68,1.69,40121600
1992-10-27,1.68,1.72,1.67,1.72,49116800
1992-10-28,1.69,1.69,1.67,1.68,36172800
1992-10-29,1.72,1.72,1.69,1.69,32774400
1992-10-30,1.69,1.72,1.69,1.72,24998400
1992-11-02,1.71,1.72,1.68,1.70,31091200
1992-11-03,1.68,1.71,1.67,1.71,35267200
1992-11-04,1.69,1.71,1.68,1.68,23657600
1992-11-05,1.75,1.76,1.68,1.70,90361600
1992-11-06,1.77,1.78,1.74,1.75,61155200
1992-11-09,1.75,1.77,1.73,1.77,54796800
1992-11-10,1.77,1.78,1.75,1.76,38710400
1992-11-11,1.79,1.81,1.76,1.77,60748800
1992-11-12,1.78,1.80,1.76,1.79,46960000
1992-11-13,1.78,1.79,1.77,1.78,25811200
1992-11-16,1.77,1.78,1.76,1.78,19312000
1992-11-17,1.72,1.79,1.70,1.77,56649600
1992-11-18,1.76,1.77,1.72,1.73,33273600
1992-11-19,1.79,1.81,1.76,1.76,46857600
1992-11-20,1.81,1.81,1.79,1.79,41113600
1992-11-23,1.69,1.75,1.67,1.72,309884800
1992-11-24,1.75,1.77,1.70,1.74,145513600
1992-11-25,1.74,1.77,1.72,1.76,53152000
1992-11-27,1.75,1.77,1.74,1.75,17593600
1992-11-30,1.78,1.78,1.75,1.77,35251200
1992-12-01,1.78,1.78,1.76,1.77,33593600
1992-12-02,1.73,1.78,1.73,1.78,49881600
1992-12-03,1.75,1.77,1.73,1.73,26048000
1992-12-04,1.75,1.77,1.74,1.75,23548800
1992-12-07,1.78,1.78,1.74,1.76,46422400
1992-12-08,1.77,1.79,1.75,1.79,26908800
1992-12-09,1.76,1.78,1.74,1.75,26048000
1992-12-10,1.70,1.75,1.69,1.72,89296000
1992-12-11,1.65,1.70,1.64,1.69,112934400
1992-12-14,1.66,1.68,1.65,1.66,51286400
1992-12-15,1.65,1.68,1.63,1.67,45289600
1992-12-16,1.66,1.68,1.63,1.65,73792000
1992-12-17,1.72,1.72,1.66,1.67,51859200
1992-12-18,1.72,1.72,1.69,1.70,74387200
1992-12-21,1.73,1.76,1.70,1.71,64928000
1992-12-22,1.68,1.75,1.66,1.74,56928000
1992-12-23,1.67,1.68,1.64,1.68,59974400
1992-12-24,1.67,1.67,1.64,1.67,32723200
1992-12-28,1.67,1.68,1.64,1.67,45731200
1992-12-29,1.65,1.67,1.65,1.67,60035200
1992-12-30,1.64,1.66,1.63,1.66,50860800
1992-12-31,1.63,1.65,1.63,1.64,30851200
1993-01-04,1.62,1.64,1.61,1.62,72646400
1993-01-05,1.65,1.66,1.62,1.62,71529600
1993-01-06,1.70,1.70,1.66,1.66,87440000
1993-01-07,1.67,1.72,1.66,1.70,58748800
1993-01-08,1.66,1.68,1.65,1.67,43977600
1993-01-11,1.70,1.70,1.65,1.67,58348800
1993-01-12,1.71,1.74,1.69,1.70,85129600
1993-01-13,1.74,1.76,1.68,1.71,83696000
1993-01-14,1.74,1.79,1.73,1.76,121264000
1993-01-15,1.71,1.74,1.66,1.67,181958400
1993-01-18,1.70,1.71,1.68,1.71,50611200
1993-01-19,1.69,1.70,1.68,1.70,52960000
1993-01-20,1.69,1.70,1.68,1.69,47968000
1993-01-21,1.71,1.72,1.66,1.68,73363200
1993-01-22,1.71,1.72,1.69,1.71,49088000
1993-01-25,1.69,1.72,1.68,1.70,49609600
1993-01-26,1.68,1.72,1.67,1.69,42345600
1993-01-27,1.65,1.68,1.63,1.67,64192000
1993-01-28,1.66,1.66,1.62,1.65,77030400
1993-01-29,1.65,1.68,1.64,1.67,39424000
1993-02-01,1.67,1.68,1.63,1.65,42854400
1993-02-02,1.70,1.71,1.67,1.67,70371200
1993-02-03,1.69,1.72,1.68,1.71,71728000
1993-02-04,1.62,1.68,1.61,1.68,124214400
1993-02-05,1.70,1.71,1.57,1.62,177216000
1993-02-08,1.64,1.70,1.62,1.69,92665600
1993-02-09,1.60,1.67,1.59,1.66,64550400
1993-02-10,1.63,1.65,1.60,1.61,39193600
1993-02-11,1.63,1.65,1.62,1.65,31635200
1993-02-12,1.60,1.63,1.59,1.63,34752000
1993-02-16,1.53,1.60,1.52,1.58,91180800
1993-02-17,1.53,1.55,1.47,1.55,121913600
1993-02-18,1.56,1.58,1.51,1.55,138553600
1993-02-19,1.52,1.57,1.52,1.56,97094400
1993-02-22,1.47,1.55,1.47,1.52,76256000
1993-02-23,1.52,1.54,1.47,1.49,105974400
1993-02-24,1.60,1.60,1.50,1.51,77548800
1993-02-25,1.61,1.62,1.57,1.57,60806400
1993-02-26,1.59,1.62,1.58,1.61,29833600
1993-03-01,1.56,1.60,1.55,1.60,26432000
1993-03-02,1.62,1.62,1.55,1.56,38380800
1993-03-03,1.62,1.63,1.59,1.62,42352000
1993-03-04,1.60,1.62,1.56,1.62,56659200
1993-03-05,1.58,1.62,1.57,1.59,35724800
1993-03-08,1.60,1.61,1.57,1.58,48022400
1993-03-09,1.61,1.62,1.60,1.60,41312000
1993-03-10,1.62,1.64,1.59,1.61,26592000
1993-03-11,1.65,1.68,1.62,1.63,57779200
1993-03-12,1.70,1.70,1.63,1.64,73580800
1993-03-15,1.67,1.70,1.66,1.70,35347200
1993-03-16,1.68,1.69,1.66,1.68,36336000
1993-03-17,1.63,1.67,1.63,1.66,39644800
1993-03-18,1.63,1.66,1.62,1.64,34406400
1993-03-19,1.61,1.64,1.60,1.64,45404800
1993-03-22,1.59,1.60,1.57,1.59,34083200
1993-03-23,1.59,1.62,1.58,1.59,34409600
1993-03-24,1.65,1.66,1.58,1.59,50576000
1993-03-25,1.67,1.68,1.65,1.65,43833600
1993-03-26,1.65,1.68,1.64,1.68,28380800
1993-03-29,1.66,1.69,1.66,1.66,48262400
1993-03-30,1.74,1.74,1.67,1.69,140777600
1993-03-31,1.77,1.80,1.73,1.74,179660800
1993-04-01,1.78,1.81,1.77,1.77,100412800
1993-04-02,1.71,1.76,1.71,1.75,73251200
1993-04-05,1.75,1.76,1.68,1.69,61187200
1993-04-06,1.71,1.78,1.70,1.75,55699200
1993-04-07,1.72,1.73,1.70,1.72,39417600
1993-04-08,1.70,1.72,1.68,1.72,40185600
1993-04-12,1.72,1.74,1.69,1.69,48976000
1993-04-13,1.70,1.76,1.69,1.72,53337600
1993-04-14,1.70,1.72,1.68,1.70,38592000
1993-04-15,1.66,1.72,1.64,1.68,109152000
1993-04-16,1.66,1.68,1.63,1.67,49600000
1993-04-19,1.66,1.67,1.62,1.66,45673600
1993-04-20,1.66,1.67,1.62,1.66,46009600
1993-04-21,1.62,1.66,1.61,1.66,92528000
1993-04-22,1.59,1.62,1.58,1.61,79872000
1993-04-23,1.55,1.59,1.54,1.58,89296000
1993-04-26,1.53,1.57,1.52,1.56,65376000
1993-04-27,1.57,1.58,1.53,1.54,58208000
1993-04-28,1.64,1.64,1.58,1.58,55372800
1993-04-29,1.63,1.64,1.60,1.64,49660800
1993-04-30,1.63,1.66,1.62,1.62,46825600
1993-05-03,1.64,1.66,1.62,1.63,38096000
1993-05-04,1.68,1.69,1.65,1.66,49664000
1993-05-05,1.70,1.72,1.67,1.68,51868800
1993-05-06,1.67,1.71,1.66,1.70,47244800
1993-05-07,1.66,1.68,1.65,1.67,31798400
1993-05-10,1.70,1.72,1.68,1.69,69091200
1993-05-11,1.68,1.69,1.67,1.68,38220800
1993-05-12,1.65,1.68,1.64,1.67,48272000
1993-05-13,1.64,1.64,1.61,1.64,43708800
1993-05-14,1.63,1.66,1.62,1.64,49116800
1993-05-17,1.65,1.65,1.63,1.64,27763200
1993-05-18,1.69,1.69,1.65,1.66,84185600
1993-05-19,1.77,1.78,1.71,1.73,181017600
1993-05-20,1.80,1.82,1.76,1.76,150256000
1993-05-21,1.77,1.80,1.76,1.78,75500800
1993-05-24,1.76,1.79,1.76,1.76,64252800
1993-05-25,1.74,1.76,1.72,1.75,36716800
1993-05-26,1.82,1.82,1.74,1.75,87484800
1993-05-27,1.80,1.82,1.78,1.81,95052800
1993-05-28,1.77,1.79,1.75,1.78,35136000
1993-06-01,1.84,1.87,1.77,1.78,173088000
1993-06-02,1.83,1.86,1.82,1.83,70710400
1993-06-03,1.81,1.83,1.80,1.83,23936000
1993-06-04,1.79,1.80,1.78,1.79,32652800
1993-06-07,1.78,1.83,1.78,1.80,52761600
1993-06-08,1.76,1.78,1.73,1.78,48131200
1993-06-09,1.74,1.78,1.73,1.77,62480000
1993-06-10,1.74,1.77,1.71,1.74,56544000
1993-06-11,1.71,1.77,1.70,1.75,67542400
1993-06-14,1.76,1.76,1.72,1.74,40489600
1993-06-15,1.77,1.78,1.75,1.78,42345600
1993-06-16,1.74,1.78,1.70,1.77,66966400
1993-06-17,1.73,1.75,1.73,1.75,28083200
1993-06-18,1.67,1.74,1.66,1.73,75910400
1993-06-21,1.69,1.70,1.66,1.69,68102400
1993-06-22,1.68,1.71,1.67,1.70,41062400
1993-06-23,1.69,1.70,1.68,1.68,33129600
1993-06-24,1.69,1.71,1.67,1.68,35782400
1993-06-25,1.69,1.70,1.66,1.69,45484800
1993-06-28,1.72,1.72,1.69,1.69,52224000
1993-06-29,1.70,1.75,1.69,1.72,42361600
1993-06-30,1.68,1.72,1.67,1.70,56422400
1993-07-01,1.66,1.69,1.65,1.68,57907200
1993-07-02,1.67,1.67,1.65,1.67,25404800
1993-07-06,1.64,1.68,1.63,1.66,47721600
1993-07-07,1.59,1.61,1.55,1.57,182569600
1993-07-08,1.62,1.63,1.60,1.60,70105600
1993-07-09,1.62,1.62,1.59,1.62,50000000
1993-07-12,1.60,1.62,1.59,1.62,26540800
1993-07-13,1.58,1.60,1.57,1.60,36476800
1993-07-14,1.61,1.63,1.57,1.58,43491200
1993-07-15,1.59,1.61,1.58,1.61,34432000
1993-07-16,1.55,1.59,1.54,1.59,86217600
1993-07-19,1.50,1.53,1.49,1.52,122435200
1993-07-20,1.54,1.54,1.49,1.51,74822400
1993-07-21,1.51,1.51,1.47,1.50,178963200
1993-07-22,1.48,1.56,1.47,1.54,147584000
1993-07-23,1.48,1.49,1.47,1.47,92790400
1993-07-26,1.49,1.51,1.48,1.49,65801600
1993-07-27,1.44,1.50,1.44,1.50,112220800
1993-07-28,1.49,1.52,1.43,1.45,113459200
1993-07-29,1.51,1.54,1.48,1.49,96534400
1993-07-30,1.41,1.42,1.37,1.39,287936000
1993-08-02,1.39,1.45,1.38,1.43,148208000
1993-08-03,1.39,1.40,1.37,1.39,85136000
1993-08-04,1.39,1.41,1.37,1.40,94416000
1993-08-05,1.43,1.43,1.40,1.40,67910400
1993-08-06,1.40,1.45,1.39,1.43,71760000
1993-08-09,1.39,1.41,1.38,1.40,70876800
1993-08-10,1.36,1.40,1.34,1.39,192028800
1993-08-11,1.38,1.39,1.36,1.36,95974400
1993-08-12,1.41,1.42,1.38,1.38,77366400
1993-08-13,1.44,1.45,1.39,1.41,61900800
1993-08-16,1.48,1.49,1.44,1.45,78451200
1993-08-17,1.47,1.50,1.45,1.49,54272000
1993-08-18,1.47,1.51,1.46,1.48,66012800
1993-08-19,1.42,1.49,1.41,1.47,114742400
1993-08-20,1.46,1.47,1.40,1.40,73683200
1993-08-23,1.47,1.49,1.44,1.44,59472000
1993-08-24,1.45,1.47,1.45,1.46,39417600
1993-08-25,1.42,1.45,1.39,1.43,68800000
1993-08-26,1.38,1.41,1.36,1.40,136256000
1993-08-27,1.37,1.38,1.36,1.38,67763200
1993-08-30,1.39,1.40,1.37,1.38,54012800
1993-08-31,1.43,1.44,1.40,1.41,93020800
1993-09-01,1.47,1.47,1.43,1.44,86035200
1993-09-02,1.46,1.50,1.45,1.47,55497600
1993-09-03,1.45,1.47,1.44,1.46,26800000
1993-09-07,1.43,1.46,1.42,1.45,38659200
1993-09-08,1.42,1.43,1.40,1.41,54777600
1993-09-09,1.46,1.46,1.42,1.43,29856000
1993-09-10,1.49,1.49,1.46,1.47,56540800
1993-09-13,1.46,1.50,1.46,1.50,33481600
1993-09-14,1.44,1.46,1.42,1.45,57756800
1993-09-15,1.46,1.47,1.42,1.45,60428800
1993-09-16,1.45,1.47,1.45,1.47,25641600
1993-09-17,1.45,1.46,1.44,1.44,25286400
1993-09-20,1.44,1.48,1.43,1.46,34691200
1993-09-21,1.45,1.48,1.43,1.44,57846400
1993-09-22,1.47,1.49,1.44,1.45,72051200
1993-09-23,1.50,1.51,1.47,1.47,72214400
1993-09-24,1.53,1.54,1.50,1.50,91481600
1993-09-27,1.57,1.57,1.55,1.56,73472000
1993-09-28,1.60,1.61,1.57,1.57,84012800
1993-09-29,1.58,1.60,1.54,1.60,87529600
1993-09-30,1.57,1.59,1.57,1.58,38400000
1993-10-01,1.57,1.59,1.57,1.57,46048000
1993-10-04,1.58,1.60,1.57,1.57,40505600
1993-10-05,1.59,1.62,1.57,1.58,86931200
1993-10-06,1.62,1.63,1.58,1.59,77321600
1993-10-07,1.61,1.64,1.60,1.62,41596800
1993-10-08,1.61,1.62,1.57,1.61,38086400
1993-10-11,1.60,1.62,1.57,1.61,36457600
1993-10-12,1.61,1.63,1.57,1.61,79296000
1993-10-13,1.59,1.61,1.55,1.60,62409600
