Date,Close,High,Low,Open,Volume
1991-02-21,0.84,0.87,0.84,0.87,68277600
1991-02-22,0.86,0.88,0.84,0.84,105343200
1991-02-25,0.87,0.88,0.86,0.87,88524000
1991-02-26,0.86,0.86,0.85,0.86,55540800
1991-02-27,0.89,0.89,0.85,0.86,87674400
1991-02-28,0.87,0.90,0.87,0.89,55008000
1991-03-01,0.89,0.90,0.86,0.87,77724000
1991-03-04,0.90,0.91,0.88,0.89,47023200
1991-03-05,0.94,0.95,0.90,0.90,76356000
1991-03-06,0.90,0.95,0.90,0.95,101088000
1991-03-07,0.88,0.91,0.87,0.88,165391200
1991-03-08,0.86,0.89,0.86,0.88,134697600
1991-03-11,0.84,0.86,0.82,0.86,160970400
1991-03-12,0.81,0.83,0.81,0.83,152884800
1991-03-13,0.85,0.85,0.81,0.81,110268000
1991-03-14,0.83,0.86,0.82,0.86,100216800
1991-03-15,0.81,0.83,0.81,0.83,76932000
1991-03-18,0.84,0.84,0.81,0.81,66218400
1991-03-19,0.83,0.85,0.82,0.83,92505600
1991-03-20,0.83,0.85,0.83,0.83,83217600
1991-03-21,0.80,0.85,0.79,0.84,119188800
1991-03-22,0.79,0.81,0.78,0.80,95688000
1991-03-25,0.83,0.83,0.79,0.79,59824800
1991-03-26,0.89,0.89,0.83,0.83,89928000
1991-03-27,0.91,0.92,0.89,0.89,91936800
1991-03-28,0.89,0.91,0.89,0.90,30492000
1991-04-01,0.90,0.91,0.88,0.89,59205600
1991-04-02,0.95,0.95,0.90,0.91,96256800
1991-04-03,0.96,0.98,0.95,0.95,91778400
1991-04-04,0.96,0.98,0.95,0.96,73850400
1991-04-05,0.93,0.96,0.92,0.96,108914400
1991-04-08,0.94,0.95,0.92,0.93,46526400
1991-04-09,0.93,0.95,0.93,0.94,60768000
1991-04-10,0.91,0.93,0.89,0.93,74340000
1991-04-11,0.94,0.94,0.91,0.91,47937600
1991-04-12,0.90,0.93,0.87,0.92,176731200
1991-04-15,0.96,0.96,0.89,0.89,88819200
1991-04-16,0.95,0.97,0.93,0.96,81331200
1991-04-17,0.94,0.99,0.94,0.96,128383200
1991-04-18,0.93,0.94,0.91,0.94,88084800
1991-04-19,0.90,0.92,0.89,0.90,96588000
1991-04-22,0.86,0.90,0.86,0.89,139708800
1991-04-23,0.86,0.87,0.85,0.86,103910400
1991-04-24,0.87,0.88,0.85,0.86,82130400
1991-04-25,0.85,0.87,0.85,0.86,65707200
1991-04-26,0.85,0.86,0.83,0.85,88372800
1991-04-29,0.82,0.86,0.82,0.85,71258400
1991-04-30,0.83,0.84,0.81,0.82,115178400
1991-05-01,0.85,0.85,0.82,0.83,111628800
1991-05-02,0.85,0.86,0.85,0.85,66888000
1991-05-03,0.85,0.85,0.84,0.85,23047200
1991-05-06,0.87,0.87,0.85,0.85,44755200
1991-05-07,0.85,0.87,0.85,0.87,50904000
1991-05-08,0.87,0.87,0.85,0.85,57592800
1991-05-09,0.89,0.89,0.87,0.87,76298400
1991-05-10,0.87,0.90,0.86,0.90,52070400
1991-05-13,0.87,0.87,0.85,0.87,68745600
1991-05-14,0.85,0.87,0.85,0.87,58816800
1991-05-15,0.83,0.85,0.81,0.85,111160800
1991-05-16,0.84,0.84,0.83,0.84,70243200
1991-05-17,0.84,0.84,0.83,0.83,44812800
1991-05-20,0.84,0.84,0.82,0.84,65937600
1991-05-21,0.86,0.87,0.84,0.84,83570400
1991-05-22,0.90,0.90,0.86,0.87,88783200
1991-05-23,0.92,0.93,0.90,0.90,67752000
1991-05-24,0.93,0.95,0.92,0.93,67932000
1991-05-28,0.93,0.94,0.93,0.93,43941600
1991-05-29,0.93,0.94,0.93,0.94,64202400
1991-05-30,0.93,0.94,0.92,0.93,61833600
1991-05-31,0.93,0.94,0.91,0.93,81784800
1991-06-03,0.94,0.95,0.92,0.92,46951200
1991-06-04,0.95,0.96,0.93,0.94,35035200
1991-06-05,0.94,0.96,0.94,0.95,41385600
1991-06-06,0.94,0.95,0.93,0.95,32680800
1991-06-07,0.93,0.93,0.92,0.93,51984000
1991-06-10,0.93,0.94,0.93,0.93,29498400
1991-06-11,0.93,0.95,0.93,0.94,41846400
1991-06-12,0.94,0.95,0.93,0.93,51069600
1991-06-13,0.94,0.95,0.93,0.94,38001600
1991-06-14,0.96,0.96,0.94,0.94,46360800
1991-06-17,0.96,0.97,0.95,0.96,29419200
1991-06-18,0.94,0.96,0.93,0.95,46850400
1991-06-19,0.87,0.93,0.87,0.93,157039200
1991-06-20,0.85,0.86,0.83,0.85,187999200
1991-06-21,0.86,0.87,0.85,0.85,67680000
1991-06-24,0.83,0.86,0.82,0.85,79696800
1991-06-25,0.83,0.85,0.83,0.84,97228800
1991-06-26,0.85,0.86,0.83,0.83,96638400
1991-06-27,0.86,0.86,0.84,0.86,56510400
1991-06-28,0.86,0.87,0.83,0.86,61526400
1991-07-01,0.90,0.91,0.86,0.87,72388800
1991-07-02,0.86,0.91,0.86,0.90,43920000
1991-07-03,0.81,0.82,0.78,0.82,191630400
1991-07-05,0.78,0.81,0.78,0.81,78758400
1991-07-08,0.85,0.85,0.77,0.77,109185600
1991-07-09,0.86,0.87,0.84,0.85,76948800
1991-07-10,0.83,0.87,0.82,0.86,67310400
1991-07-11,0.84,0.84,0.82,0.83,51148800
1991-07-12,0.86,0.87,0.83,0.85,35174400
1991-07-15,0.88,0.89,0.87,0.87,36763200
1991-07-16,0.85,0.89,0.85,0.89,42734400
1991-07-17,0.86,0.86,0.82,0.83,40526400
1991-07-18,0.85,0.88,0.84,0.86,25656000
1991-07-19,0.86,0.86,0.83,0.85,24441600
1991-07-22,0.85,0.87,0.84,0.84,35136000
1991-07-23,0.84,0.86,0.84,0.86,35596800
1991-07-24,0.83,0.85,0.82,0.85,54321600
1991-07-25,0.83,0.86,0.83,0.85,90211200
1991-07-26,0.90,0.91,0.84,0.85,149294400
1991-07-29,0.89,0.90,0.87,0.90,136468800
1991-07-30,0.92,0.92,0.88,0.89,78038400
1991-07-31,0.93,0.94,0.92,0.92,111628800
1991-08-01,0.93,0.94,0.92,0.93,53942400
1991-08-02,0.93,0.95,0.93,0.93,81369600
1991-08-05,0.91,0.93,0.91,0.93,28252800
1991-08-06,0.94,0.95,0.91,0.91,53097600
1991-08-07,0.96,0.97,0.94,0.95,69235200
1991-08-08,1.00,1.00,0.96,0.96,91852800
1991-08-09,1.02,1.04,0.99,1.00,114806400
1991-08-12,1.05,1.06,1.01,1.01,56899200
1991-08-13,1.04,1.06,1.04,1.06,94497600
1991-08-14,1.04,1.06,1.04,1.05,67008000
1991-08-15,1.03,1.05,1.02,1.04,45460800
1991-08-16,1.03,1.04,1.01,1.02,52075200
1991-08-19,1.01,1.03,0.97,0.98,85425600
1991-08-20,1.02,1.04,1.01,1.02,57326400
1991-08-21,1.06,1.07,1.03,1.04,73214400
1991-08-22,1.06,1.08,1.05,1.07,43627200
1991-08-23,1.08,1.09,1.06,1.06,43161600
1991-08-26,1.08,1.08,1.06,1.07,44136000
1991-08-27,1.07,1.07,1.06,1.07,34204800
1991-08-28,1.08,1.10,1.07,1.07,41558400
1991-08-29,1.08,1.09,1.07,1.09,27974400
1991-08-30,1.08,1.09,1.07,1.08,22032000
1991-09-03,1.05,1.07,1.04,1.07,33494400
1991-09-04,1.04,1.06,1.02,1.05,38467200
1991-09-05,1.02,1.05,1.01,1.05,58459200
1991-09-06,1.02,1.04,1.01,1.02,50788800
1991-09-09,1.02,1.03,1.01,1.02,31915200
1991-09-10,1.01,1.04,1.01,1.04,65937600
1991-09-11,1.04,1.04,1.02,1.02,64032000
1991-09-12,1.08,1.08,1.05,1.05,53808000
1991-09-13,1.05,1.08,1.04,1.08,51360000
1991-09-16,1.05,1.06,1.04,1.05,21686400
1991-09-17,1.07,1.07,1.04,1.05,23366400
1991-09-18,1.07,1.08,1.06,1.06,26942400
1991-09-19,1.09,1.10,1.07,1.07,51364800
1991-09-20,1.09,1.10,1.09,1.10,30316800
1991-09-23,1.07,1.09,1.07,1.09,49771200
1991-09-24,1.11,1.12,1.08,1.08,47625600
1991-09-25,1.11,1.12,1.09,1.11,25766400
1991-09-26,1.13,1.14,1.10,1.11,48000000
1991-09-27,1.12,1.13,1.11,1.13,33273600
1991-09-30,1.13,1.13,1.10,1.12,27700800
1991-10-01,1.12,1.13,1.11,1.13,19627200
1991-10-02,1.10,1.14,1.09,1.12,67219200
1991-10-03,1.11,1.12,1.09,1.09,34632000
1991-10-04,1.11,1.13,1.11,1.11,26457600
1991-10-07,1.12,1.12,1.10,1.10,27187200
1991-10-08,1.13,1.13,1.11,1.11,37708800
1991-10-09,1.13,1.15,1.13,1.13,60931200
1991-10-10,1.13,1.14,1.12,1.14,42048000
1991-10-11,1.13,1.15,1.11,1.15,69921600
1991-10-14,1.17,1.17,1.14,1.14,50625600
1991-10-15,1.16,1.17,1.15,1.17,57854400
1991-10-16,1.15,1.16,1.14,1.16,100200000
1991-10-17,1.13,1.15,1.12,1.15,95563200
1991-10-18,1.14,1.15,1.13,1.14,37843200
1991-10-21,1.15,1.16,1.13,1.14,28704000
1991-10-22,1.16,1.17,1.15,1.16,32496000
1991-10-23,1.14,1.16,1.13,1.16,36724800
1991-10-24,1.14,1.14,1.13,1.14,26942400
1991-10-25,1.13,1.15,1.13,1.14,28080000
1991-10-28,1.14,1.14,1.11,1.13,37953600
1991-10-29,1.15,1.15,1.13,1.14,36523200
1991-10-30,1.20,1.20,1.15,1.15,65592000
1991-10-31,1.19,1.20,1.18,1.20,41092800
1991-11-01,1.17,1.19,1.16,1.18,34296000
1991-11-04,1.15,1.17,1.15,1.17,28838400
1991-11-05,1.19,1.20,1.15,1.15,51739200
1991-11-06,1.20,1.21,1.18,1.19,38308800
1991-11-07,1.20,1.21,1.20,1.21,20894400
1991-11-08,1.20,1.22,1.20,1.20,36494400
1991-11-11,1.23,1.24,1.21,1.21,40564800
1991-11-12,1.26,1.27,1.24,1.24,80035200
1991-11-13,1.28,1.29,1.25,1.26,57523200
1991-11-14,1.26,1.28,1.25,1.28,44371200
1991-11-15,1.20,1.27,1.20,1.25,71592000
1991-11-18,1.23,1.24,1.20,1.20,72432000
1991-11-19,1.22,1.23,1.19,1.22,71976000
1991-11-20,1.22,1.23,1.21,1.23,36441600
1991-11-21,1.23,1.23,1.21,1.22,35558400
1991-11-22,1.21,1.23,1.20,1.23,38102400
1991-11-25,1.21,1.23,1.20,1.21,33724800
1991-11-26,1.20,1.22,1.17,1.22,58809600
1991-11-27,1.20,1.21,1.19,1.19,15009600
1991-11-29,1.23,1.24,1.20,1.20,20524800
1991-12-02,1.28,1.28,1.21,1.22,55852800
1991-12-03,1.28,1.30,1.26,1.28,64996800
1991-12-04,1.29,1.30,1.26,1.29,36297600
1991-12-05,1.29,1.29,1.27,1.29,24892800
1991-12-06,1.32,1.33,1.28,1.28,51580800
1991-12-09,1.29,1.31,1.28,1.31,57720000
1991-12-10,1.29,1.29,1.26,1.29,46252800
1991-12-11,1.27,1.30,1.26,1.29,39134400
1991-12-12,1.29,1.31,1.27,1.28,36979200
1991-12-13,1.29,1.30,1.28,1.29,26193600
1991-12-16,1.29,1.29,1.27,1.29,27225600
1991-12-17,1.29,1.31,1.27,1.29,27480000
1991-12-18,1.30,1.31,1.28,1.29,33561600
1991-12-19,1.30,1.31,1.28,1.29,38116800
1991-12-20,1.31,1.33,1.29,1.32,35356800
1991-12-23,1.35,1.35,1.30,1.31,46113600
1991-12-24,1.34,1.36,1.34,1.35,23995200
1991-12-26,1.36,1.37,1.34,1.34,24326400
1991-12-27,1.40,1.41,1.36,1.37,36657600
1991-12-30,1.40,1.41,1.38,1.40,35524800
1991-12-31,1.41,1.42,1.38,1.40,40512000
1992-01-02,1.44,1.45,1.38,1.40,74265600
1992-01-03,1.43,1.44,1.41,1.44,38246400
1992-01-06,1.47,1.49,1.42,1.43,63057600
1992-01-07,1.52,1.52,1.46,1.47,64363200
1992-01-08,1.57,1.59,1.50,1.50,90763200
1992-01-09,1.61,1.63,1.57,1.57,88348800
1992-01-10,1.58,1.62,1.57,1.61,64641600
1992-01-13,1.61,1.63,1.55,1.57,52804800
1992-01-14,1.62,1.63,1.59,1.61,44006400
1992-01-15,1.66,1.69,1.62,1.63,65294400
1992-01-16,1.62,1.67,1.61,1.66,58761600
1992-01-17,1.60,1.64,1.56,1.62,85027200
1992-01-20,1.55,1.61,1.55,1.61,58862400
1992-01-21,1.51,1.56,1.47,1.55,120019200
1992-01-22,1.59,1.59,1.50,1.52,56131200
1992-01-23,1.58,1.64,1.56,1.59,75590400
1992-01-24,1.58,1.59,1.57,1.57,37756800
1992-01-27,1.53,1.59,1.52,1.58,46233600
1992-01-28,1.53,1.54,1.47,1.53,95539200
1992-01-29,1.57,1.59,1.54,1.55,97344000
1992-01-30,1.56,1.58,1.54,1.57,41923200
1992-01-31,1.52,1.56,1.51,1.56,49948800
1992-02-03,1.58,1.59,1.49,1.50,80265600
1992-02-04,1.57,1.59,1.55,1.58,58440000
1992-02-05,1.61,1.63,1.56,1.58,71212800
1992-02-06,1.60,1.63,1.59,1.60,62356800
1992-02-07,1.59,1.61,1.57,1.60,36499200
1992-02-10,1.57,1.59,1.54,1.59,41371200
1992-02-11,1.55,1.58,1.54,1.57,41078400
1992-02-12,1.59,1.60,1.50,1.50,83342400
1992-02-13,1.55,1.60,1.54,1.59,97358400
1992-02-14,1.50,1.55,1.49,1.55,82632000
1992-02-18,1.50,1.55,1.49,1.51,73694400
1992-02-19,1.46,1.49,1.44,1.49,145372800
1992-02-20,1.49,1.51,1.46,1.47,74323200
1992-02-21,1.45,1.50,1.44,1.48,91118400
1992-02-24,1.45,1.47,1.43,1.45,59049600
1992-02-25,1.46,1.47,1.43,1.45,57388800
1992-02-26,1.54,1.54,1.47,1.47,100670400
1992-02-27,1.58,1.58,1.55,1.55,79579200
1992-02-28,1.56,1.60,1.55,1.58,58276800
1992-03-02,1.56,1.59,1.54,1.56,34876800
1992-03-03,1.56,1.58,1.55,1.56,27734400
1992-03-04,1.55,1.57,1.54,1.56,33086400
1992-03-05,1.53,1.56,1.51,1.55,55689600
1992-03-06,1.50,1.54,1.48,1.53,61867200
1992-03-09,1.50,1.52,1.50,1.50,30427200
1992-03-10,1.54,1.55,1.51,1.51,45480000
1992-03-11,1.52,1.56,1.51,1.55,39532800
1992-03-12,1.53,1.54,1.50,1.52,50025600
1992-03-13,1.53,1.56,1.52,1.55,36763200
1992-03-16,1.57,1.57,1.52,1.53,55132800
1992-03-17,1.62,1.63,1.58,1.59,94473600
1992-03-18,1.60,1.63,1.59,1.63,69230400
1992-03-19,1.61,1.65,1.60,1.61,111576000
1992-03-20,1.63,1.63,1.61,1.61,35774400
1992-03-23,1.63,1.63,1.62,1.63,37843200
1992-03-24,1.61,1.64,1.60,1.63,70228800
1992-03-25,1.63,1.63,1.61,1.61,36739200
1992-03-26,1.58,1.63,1.57,1.63,60403200
1992-03-27,1.53,1.58,1.51,1.57,89971200
1992-03-30,1.52,1.54,1.52,1.54,40713600
1992-03-31,1.50,1.54,1.49,1.52,86702400
1992-04-01,1.52,1.53,1.48,1.48,74203200
1992-04-02,1.48,1.54,1.48,1.52,56918400
1992-04-03,1.49,1.51,1.48,1.49,59534400
1992-04-06,1.53,1.54,1.49,1.49,40123200
1992-04-07,1.47,1.55,1.46,1.54,72758400
1992-04-08,1.48,1.49,1.43,1.46,105388800
1992-04-09,1.52,1.52,1.47,1.50,70008000
1992-04-10,1.47,1.54,1.44,1.53,126446400
1992-04-13,1.49,1.49,1.44,1.48,45552000
1992-04-14,1.48,1.52,1.47,1.50,72806400
1992-04-15,1.63,1.63,1.60,1.63,223305600
1992-04-16,1.61,1.63,1.61,1.63,66393600
1992-04-20,1.49,1.58,1.46,1.57,226118400
1992-04-21,1.47,1.50,1.46,1.50,99244800
1992-04-22,1.49,1.50,1.45,1.47,61790400
1992-04-23,1.46,1.50,1.42,1.50,115334400
1992-04-24,1.42,1.48,1.42,1.47,90393600
1992-04-27,1.43,1.47,1.42,1.42,99585600
1992-04-28,1.38,1.45,1.35,1.44,199876800
1992-04-29,1.41,1.41,1.37,1.38,137308800
1992-04-30,1.39,1.43,1.39,1.42,95870400
1992-05-01,1.44,1.44,1.39,1.40,62083200
1992-05-04,1.44,1.47,1.42,1.44,73920000
1992-05-05,1.47,1.49,1.43,1.44,59246400
1992-05-06,1.47,1.48,1.46,1.48,50016000
1992-05-07,1.45,1.47,1.44,1.47,40579200
1992-05-08,1.45,1.48,1.43,1.47,59822400
1992-05-11,1.44,1.46,1.43,1.45,41112000
1992-05-12,1.44,1.46,1.43,1.45,49905600
1992-05-13,1.43,1.44,1.40,1.44,64320000
1992-05-14,1.40,1.43,1.38,1.43,72307200
1992-05-15,1.39,1.41,1.38,1.39,40814400
1992-05-18,1.43,1.44,1.40,1.40,37526400
1992-05-19,1.45,1.45,1.43,1.43,51240000
1992-05-20,1.48,1.48,1.45,1.45,58800000
1992-05-21,1.47,1.48,1.46,1.48,48566400
1992-05-22,1.46,1.48,1.45,1.48,36969600
1992-05-26,1.46,1.48,1.45,1.47,38217600
1992-05-27,1.45,1.47,1.45,1.46,31166400
1992-05-28,1.50,1.51,1.45,1.45,62702400
1992-05-29,1.53,1.55,1.51,1.51,89918400
1992-06-01,1.57,1.57,1.52,1.52,68529600
1992-06-02,1.55,1.57,1.55,1.57,42585600
1992-06-03,1.56,1.57,1.55,1.55,28190400
1992-06-04,1.55,1.56,1.55,1.56,41755200
1992-06-05,1.53,1.56,1.53,1.55,40939200
1992-06-08,1.50,1.53,1.50,1.53,40228800
1992-06-09,1.45,1.50,1.44,1.50,84604800
1992-06-10,1.42,1.46,1.42,1.46,65457600
1992-06-11,1.37,1.46,1.36,1.42,130732800
1992-06-12,1.42,1.43,1.38,1.39,138028800
1992-06-15,1.44,1.48,1.42,1.42,54940800
1992-06-16,1.38,1.45,1.38,1.43,57376000
1992-06-17,1.37,1.39,1.36,1.38,70032000
1992-06-18,1.37,1.42,1.35,1.38,53356800
1992-06-19,1.39,1.41,1.38,1.39,43110400
1992-06-22,1.41,1.41,1.36,1.39,54080000
1992-06-23,1.39,1.44,1.38,1.42,57420800
1992-06-24,1.37,1.40,1.36,1.40,34096000
1992-06-25,1.33,1.37,1.26,1.37,165340800
1992-06-26,1.27,1.32,1.25,1.32,140982400
1992-06-29,1.37,1.38,1.29,1.30,90963200
1992-06-30,1.33,1.38,1.32,1.38,74048000
1992-07-01,1.37,1.38,1.32,1.33,45136000
1992-07-02,1.33,1.38,1.30,1.38,80563200
1992-07-06,1.32,1.33,1.29,1.33,36224000
1992-07-07,1.29,1.32,1.28,1.32,54396800
1992-07-08,1.30,1.31,1.24,1.29,93417600
1992-07-09,1.31,1.34,1.29,1.31,61174400
1992-07-10,1.32,1.33,1.28,1.31,28905600
1992-07-13,1.33,1.35,1.30,1.32,35113600
1992-07-14,1.35,1.36,1.33,1.34,41116800
1992-07-15,1.36,1.39,1.35,1.36,80172800
1992-07-16,1.37,1.37,1.34,1.35,42291200
1992-07-17,1.33,1.37,1.32,1.36,59865600
1992-07-20,1.31,1.33,1.30,1.32,48707200
1992-07-21,1.36,1.38,1.32,1.33,45907200
1992-07-22,1.33,1.36,1.32,1.36,59008000
1992-07-23,1.35,1.37,1.30,1.32,68441600
1992-07-24,1.38,1.40,1.35,1.35,76259200
1992-07-27,1.38,1.39,1.37,1.38,30512000
1992-07-28,1.40,1.41,1.38,1.39,45363200
1992-07-29,1.40,1.42,1.37,1.41,145273600
1992-07-30,1.39,1.41,1.38,1.39,32035200
1992-07-31,1.38,1.39,1.37,1.39,35312000
1992-08-03,1.40,1.41,1.37,1.38,31516800
1992-08-04,1.40,1.41,1.39,1.40,31430400
1992-08-05,1.37,1.40,1.35,1.40,60150400
1992-08-06,1.36,1.37,1.33,1.36,3705600
1992-08-07,1.34,1.40,1.34,1.36,55008000
1992-08-10,1.34,1.38,1.34,1.35,42067200
1992-08-11,1.35,1.36,1.33,1.35,33436800
1992-08-12,1.35,1.38,1.34,1.36,30441600
1992-08-13,1.34,1.36,1.34,1.35,28227200
1992-08-14,1.35,1.36,1.34,1.35,33942400
1992-08-17,1.32,1.35,1.32,1.34,63318400
1992-08-18,1.32,1.34,1.29,1.31,66313600
1992-08-19,1.31,1.34,1.30,1.32,27433600
1992-08-20,1.33,1.34,1.31,1.32,36534400
1992-08-21,1.32,1.34,1.31,1.34,52710400
1992-08-24,1.31,1.33,1.30,1.32,42800000
1992-08-25,1.33,1.34,1.30,1.30,37123200
1992-08-26,1.36,1.37,1.33,1.33,50016000
1992-08-27,1.40,1.40,1.37,1.37,88028800
1992-08-28,1.41,1.41,1.39,1.39,49468800
1992-08-31,1.41,1.42,1.39,1.41,25651200
1992-09-01,1.41,1.42,1.39,1.40,30825600
1992-09-02,1.43,1.44,1.40,1.41,61955200
1992-09-03,1.45,1.47,1.43,1.44,85296000
1992-09-04,1.44,1.45,1.43,1.45,28585600
1992-09-08,1.46,1.46,1.43,1.44,49376000
1992-09-09,1.48,1.49,1.45,1.46,60982400
1992-09-10,1.50,1.50,1.47,1.48,53302400
1992-09-11,1.49,1.50,1.48,1.49,30796800
1992-09-14,1.55,1.56,1.51,1.51,95100800
1992-09-15,1.54,1.55,1.52,1.55,44614400
1992-09-16,1.52,1.55,1.51,1.51,35708800
1992-09-17,1.54,1.55,1.52,1.53,23590400
1992-09-18,1.52,1.55,1.49,1.54,71683200
1992-09-21,1.50,1.51,1.48,1.49,31811200
1992-09-22,1.47,1.50,1.47,1.50,30777600
1992-09-23,1.50,1.51,1.47,1.47,37654400
1992-09-24,1.52,1.53,1.50,1.50,36953600
1992-09-25,1.49,1.52,1.44,1.52,41817600
1992-09-28,1.46,1.48,1.45,1.45,52854400
1992-09-29,1.49,1.50,1.46,1.46,39392000
1992-09-30,1.53,1.53,1.49,1.51,59843200
1992-10-01,1.51,1.54,1.51,1.52,47804800
1992-10-02,1.49,1.51,1.48,1.50,36803200
1992-10-05,1.55,1.55,1.44,1.49,71347200
1992-10-06,1.56,1.58,1.54,1.56,74316800
1992-10-07,1.54,1.60,1.54,1.56,58153600
1992-10-08,1.58,1.60,1.55,1.56,59532800
1992-10-09,1.56,1.58,1.55,1.58,40182400
1992-10-12,1.59,1.59,1.57,1.57,34700800
1992-10-13,1.60,1.62,1.58,1.61,86643200
1992-10-14,1.58,1.61,1.57,1.60,47456000
1992-10-15,1.60,1.61,1.57,1.58,35942400
1992-10-16,1.62,1.62,1.59,1.61,47644800
1992-10-19,1.67,1.67,1.61,1.61,83280000
1992-10-20,1.67,1.70,1.65,1.67,84150400
1992-10-21,1.71,1.71,1.66,1.67,60396800
1992-10-22,1.70,1.71,1.67,1.71,49174400
1992-10-23,1.68,1.71,1.67,1.71,46006400
1992-10-26,1.71,1.71,1.66,1.68,40121600
1992-10-27,1.67,1.71,1.66,1.71,49116800
1992-10-28,1.68,1.68,1.66,1.67,36172800
1992-10-29,1.71,1.71,1.68,1.68,32774400
1992-10-30,1.68,1.71,1.68,1.70,24998400
1992-11-02,1.70,1.71,1.66,1.69,31091200
1992-11-03,1.67,1.70,1.66,1.70,35267200
1992-11-04,1.68,1.70,1.67,1.67,23657600
1992-11-05,1.74,1.75,1.67,1.69,90361600
1992-11-06,1.76,1.77,1.73,1.74,61155200
1992-11-09,1.74,1.76,1.72,1.76,54796800
1992-11-10,1.76,1.77,1.74,1.75,38710400
1992-11-11,1.78,1.80,1.75,1.76,60748800
1992-11-12,1.77,1.79,1.75,1.78,46960000
1992-11-13,1.77,1.78,1.75,1.77,25811200
1992-11-16,1.76,1.77,1.75,1.76,19312000
1992-11-17,1.71,1.78,1.69,1.76,56649600
1992-11-18,1.75,1.75,1.70,1.72,33273600
1992-11-19,1.78,1.80,1.75,1.75,46857600
1992-11-20,1.80,1.80,1.78,1.78,41113600
1992-11-23,1.68,1.74,1.66,1.71,309884800
1992-11-24,1.74,1.76,1.69,1.73,145513600
1992-11-25,1.73,1.75,1.71,1.75,53152000
1992-11-27,1.74,1.75,1.73,1.74,17593600
1992-11-30,1.77,1.77,1.74,1.75,35251200
1992-12-01,1.77,1.77,1.75,1.76,33593600
1992-12-02,1.72,1.77,1.72,1.76,49881600
1992-12-03,1.74,1.75,1.72,1.72,26048000
1992-12-04,1.74,1.75,1.73,1.74,23548800
1992-12-07,1.77,1.77,1.73,1.75,46422400
1992-12-08,1.75,1.78,1.74,1.78,26908800
1992-12-09,1.75,1.77,1.73,1.74,26048000
1992-12-10,1.69,1.74,1.68,1.71,89296000
1992-12-11,1.64,1.69,1.63,1.68,112934400
1992-12-14,1.65,1.67,1.64,1.65,51286400
1992-12-15,1.64,1.66,1.62,1.66,45289600
1992-12-16,1.65,1.67,1.62,1.64,73792000
1992-12-17,1.71,1.71,1.65,1.66,51859200
1992-12-18,1.71,1.71,1.68,1.69,74387200
1992-12-21,1.72,1.75,1.69,1.70,64928000
1992-12-22,1.66,1.74,1.65,1.73,56928000
1992-12-23,1.66,1.67,1.63,1.67,59974400
1992-12-24,1.66,1.66,1.63,1.66,32723200
1992-12-28,1.66,1.66,1.63,1.66,45731200
1992-12-29,1.64,1.66,1.64,1.66,60035200
1992-12-30,1.63,1.65,1.62,1.65,50860800
1992-12-31,1.62,1.64,1.62,1.63,30851200
1993-01-04,1.61,1.63,1.60,1.61,72646400
1993-01-05,1.64,1.65,1.61,1.61,71529600
1993-01-06,1.69,1.69,1.65,1.65,87440000
1993-01-07,1.66,1.70,1.65,1.69,58748800
1993-01-08,1.65,1.67,1.64,1.66,43977600
1993-01-11,1.69,1.69,1.64,1.66,58348800
1993-01-12,1.70,1.73,1.68,1.69,85129600
1993-01-13,1.73,1.75,1.67,1.70,83696000
1993-01-14,1.73,1.78,1.72,1.75,121264000
1993-01-15,1.70,1.73,1.65,1.66,181958400
1993-01-18,1.69,1.70,1.67,1.70,50611200
1993-01-19,1.68,1.69,1.67,1.69,52960000
1993-01-20,1.68,1.69,1.66,1.68,47968000
1993-01-21,1.70,1.71,1.65,1.66,73363200
1993-01-22,1.70,1.71,1.68,1.70,49088000
1993-01-25,1.68,1.71,1.66,1.69,49609600
1993-01-26,1.67,1.71,1.66,1.68,42345600
1993-01-27,1.64,1.66,1.62,1.66,64192000
1993-01-28,1.65,1.65,1.61,1.64,77030400
1993-01-29,1.64,1.67,1.63,1.66,39424000
1993-02-01,1.66,1.67,1.62,1.64,42854400
1993-02-02,1.69,1.70,1.66,1.66,70371200
1993-02-03,1.68,1.71,1.67,1.70,71728000
1993-02-04,1.61,1.66,1.60,1.66,124214400
1993-02-05,1.69,1.70,1.56,1.61,177216000
1993-02-08,1.63,1.69,1.61,1.68,92665600
1993-02-09,1.59,1.66,1.58,1.65,64550400
1993-02-10,1.62,1.64,1.59,1.60,39193600
1993-02-11,1.62,1.64,1.61,1.64,31635200
1993-02-12,1.59,1.62,1.58,1.62,34752000
1993-02-16,1.52,1.59,1.51,1.57,91180800
1993-02-17,1.52,1.54,1.47,1.54,121913600
1993-02-18,1.55,1.57,1.50,1.54,138553600
1993-02-19,1.51,1.56,1.51,1.55,97094400
1993-02-22,1.46,1.54,1.46,1.51,76256000
1993-02-23,1.51,1.53,1.46,1.48,105974400
1993-02-24,1.59,1.59,1.49,1.50,77548800
1993-02-25,1.60,1.61,1.56,1.56,60806400
1993-02-26,1.58,1.61,1.57,1.60,29833600
1993-03-01,1.55,1.59,1.54,1.59,26432000
1993-03-02,1.61,1.61,1.54,1.55,38380800
1993-03-03,1.61,1.62,1.58,1.61,42352000
1993-03-04,1.59,1.61,1.55,1.61,56659200
1993-03-05,1.57,1.61,1.56,1.58,35724800
1993-03-08,1.59,1.60,1.56,1.57,48022400
