Date,Close,High,Low,Open,Volume
1996-07-01,4.65,4.66,4.57,4.57,47862400
1996-07-02,4.62,4.66,4.61,4.65,38548800
1996-07-03,4.60,4.67,4.58,4.62,44243200
1996-07-05,4.50,4.57,4.50,4.57,35331200
1996-07-08,4.57,4.59,4.49,4.50,64432000
1996-07-09,4.56,4.61,4.56,4.59,35571200
1996-07-10,4.54,4.56,4.49,4.56,77980800
1996-07-11,4.35,4.50,4.32,4.49,140915200
1996-07-12,4.27,4.38,4.20,4.38,139478400
1996-07-15,4.20,4.32,4.18,4.27,111832000
1996-07-16,4.39,4.39,4.09,4.19,182100800
1996-07-17,4.45,4.49,4.39,4.48,126208000
1996-07-18,4.56,4.56,4.40,4.46,98537600
1996-07-19,4.60,4.62,4.48,4.48,99208000
1996-07-22,4.55,4.62,4.48,4.60,144475200
1996-07-23,4.26,4.56,4.19,4.56,257678400
1996-07-24,4.36,4.40,4.16,4.16,192225600
1996-07-25,4.50,4.51,4.38,4.41,100920000
1996-07-26,4.53,4.54,4.49,4.54,59304000
1996-07-29,4.44,4.56,4.44,4.53,56748800
1996-07-30,4.51,4.51,4.41,4.48,66976000
1996-07-31,4.48,4.55,4.47,4.52,56320000
1996-08-01,4.58,4.59,4.46,4.48,96025600
1996-08-02,4.69,4.71,4.58,4.64,109289600
1996-08-05,4.63,4.70,4.61,4.69,55072000
1996-08-06,4.71,4.72,4.59,4.62,67388800
1996-08-07,4.74,4.76,4.67,4.73,76790400
1996-08-08,4.76,4.78,4.70,4.72,54379200
1996-08-09,4.73,4.77,4.71,4.74,44313600
1996-08-12,4.76,4.79,4.71,4.72,66187200
1996-08-13,4.69,4.78,4.69,4.75,72508800
1996-08-14,4.75,4.76,4.70,4.71,52032000
1996-08-15,4.76,4.78,4.73,4.74,35556800
1996-08-16,4.72,4.76,4.70,4.76,47598400
1996-08-19,4.69,4.72,4.65,4.71,43131200
1996-08-20,4.69,4.72,4.68,4.70,25678400
1996-08-21,4.69,4.69,4.63,4.66,49345600
1996-08-22,4.75,4.76,4.69,4.72,50236800
1996-08-23,4.68,4.75,4.68,4.75,44006400
1996-08-26,4.67,4.70,4.67,4.69,31944000
1996-08-27,4.74,4.74,4.68,4.68,28038400
1996-08-28,4.77,4.78,4.75,4.75,32070400
1996-08-29,4.72,4.76,4.70,4.76,34182400
1996-08-30,4.66,4.72,4.66,4.72,28088000
1996-09-03,4.69,4.69,4.58,4.64,48524800
1996-09-04,4.69,4.70,4.67,4.69,27126400
1996-09-05,4.62,4.67,4.62,4.67,40372800
1996-09-06,4.66,4.67,4.62,4.64,41921600
1996-09-09,4.75,4.75,4.65,4.66,41747200
1996-09-10,4.73,4.76,4.70,4.74,38904000
1996-09-11,4.76,4.77,4.70,4.71,36387200
1996-09-12,4.89,4.92,4.76,4.77,95944000
1996-09-13,4.98,4.99,4.90,4.93,80137600
1996-09-16,5.00,5.06,4.98,4.98,62409600
1996-09-17,5.09,5.12,5.03,5.05,75624000
1996-09-18,5.19,5.24,5.06,5.09,86049600
1996-09-19,5.24,5.25,5.16,5.19,75912000
1996-09-20,5.25,5.27,5.16,5.21,104849600
1996-09-23,5.24,5.25,5.18,5.23,46385600
1996-09-24,5.20,5.26,5.17,5.23,72520000
1996-09-25,5.16,5.24,5.15,5.23,44067200
1996-09-26,5.02,5.17,5.01,5.16,92604800
1996-09-27,5.11,5.14,4.99,5.04,98372800
1996-09-30,5.01,5.13,5.01,5.07,89574400
1996-10-01,5.02,5.09,4.97,5.01,69124800
1996-10-02,5.12,5.16,5.03,5.05,68760000
1996-10-03,5.09,5.14,5.08,5.12,58294400
1996-10-04,5.18,5.19,5.10,5.12,45166400
1996-10-07,5.23,5.25,5.16,5.18,42432000
1996-10-08,5.15,5.24,5.13,5.24,48465600
1996-10-09,5.11,5.17,5.06,5.17,64955200
1996-10-10,5.08,5.17,5.07,5.08,51739200
1996-10-11,5.21,5.22,5.10,5.12,36523200
1996-10-14,5.19,5.25,5.18,5.22,36091200
1996-10-15,5.28,5.29,5.22,5.27,61206400
1996-10-16,5.25,5.28,5.21,5.27,36427200
1996-10-17,5.15,5.28,5.15,5.25,49097600
1996-10-18,5.12,5.13,5.08,5.09,69646400
1996-10-21,5.09,5.17,5.07,5.12,71401600
1996-10-22,5.04,5.07,4.99,5.06,113806400
1996-10-23,5.11,5.12,5.01,5.04,67443200
1996-10-24,5.19,5.22,5.09,5.13,81417600
1996-10-25,5.19,5.24,5.17,5.19,53084800
1996-10-28,5.19,5.23,5.18,5.20,51240000
1996-10-29,5.15,5.22,5.13,5.20,66756800
1996-10-30,5.18,5.21,5.13,5.15,60526400
1996-10-31,5.22,5.22,5.17,5.18,37028800
1996-11-01,5.22,5.27,5.19,5.22,56531200
1996-11-04,5.25,5.26,5.20,5.22,36006400
1996-11-05,5.38,5.38,5.26,5.26,86417600
1996-11-06,5.49,5.49,5.36,5.37,71438400
1996-11-07,5.45,5.55,5.44,5.50,76742400
1996-11-08,5.45,5.45,5.38,5.45,67369600
1996-11-11,5.46,5.50,5.44,5.45,38593600
1996-11-12,5.39,5.54,5.38,5.47,81156800
1996-11-13,5.51,5.54,5.44,5.46,90409600
1996-11-14,5.69,5.69,5.52,5.52,114969600
1996-11-15,5.66,5.73,5.60,5.73,104041600
1996-11-18,5.72,5.77,5.65,5.68,98585600
1996-11-19,5.92,5.92,5.71,5.72,104739200
1996-11-20,5.82,6.01,5.82,5.93,123857600
1996-11-21,5.72,5.88,5.70,5.87,130718400
1996-11-22,5.72,5.80,5.68,5.73,94424000
1996-11-25,5.83,5.84,5.72,5.74,75129600
1996-11-26,5.84,5.91,5.79,5.85,108238400
1996-11-27,5.91,5.92,5.84,5.86,44446400
1996-11-29,5.96,5.97,5.91,5.91,17152000
1996-12-02,6.00,6.00,5.90,5.99,64502400
1996-12-03,5.88,6.06,5.88,6.02,77563200
1996-12-04,5.82,5.90,5.78,5.90,102542400
1996-12-05,5.82,5.91,5.77,5.83,74950400
1996-12-06,5.81,5.87,5.64,5.66,110238400
1996-12-09,6.21,6.22,5.93,5.96,94718400
1996-12-10,6.22,6.43,6.21,6.41,125725600
1996-12-11,6.34,6.36,6.09,6.16,113558400
1996-12-12,6.16,6.48,6.16,6.46,78272800
1996-12-13,6.08,6.23,6.02,6.17,74532000
1996-12-16,5.83,6.14,5.82,6.10,64883200
1996-12-17,6.07,6.09,5.81,5.82,68944800
1996-12-18,6.28,6.29,6.08,6.19,61796800
1996-12-19,6.45,6.47,6.31,6.39,94609600
1996-12-20,6.36,6.51,6.34,6.50,90414400
1996-12-23,6.37,6.44,6.30,6.40,36892800
1996-12-24,6.45,6.47,6.32,6.40,16246400
1996-12-26,6.50,6.55,6.47,6.48,27905600
1996-12-27,6.40,6.52,6.39,6.50,19079200
1996-12-30,6.35,6.51,6.35,6.49,27279200
1996-12-31,6.28,6.40,6.27,6.39,34367200
1997-01-02,6.21,6.32,6.14,6.32,54480800
1997-01-03,6.43,6.44,6.23,6.25,44131200
1997-01-06,6.41,6.48,6.32,6.43,55948000
1997-01-07,6.46,6.47,6.34,6.42,36880800
1997-01-08,6.34,6.48,6.32,6.46,50593600
1997-01-09,6.26,6.37,6.25,6.37,47763200
1997-01-10,6.40,6.41,6.21,6.23,66556800
1997-01-13,6.37,6.50,6.35,6.47,50361600
1997-01-14,6.49,6.59,6.40,6.40,63728000
1997-01-15,6.43,6.56,6.41,6.51,53058400
1997-01-16,6.54,6.62,6.46,6.46,58688000
1997-01-17,6.62,6.67,6.50,6.51,65368800
1997-01-20,6.90,7.06,6.59,6.61,146220800
1997-01-21,7.22,7.23,6.81,6.89,114592000
1997-01-22,7.40,7.49,7.19,7.23,129236800
1997-01-23,7.20,7.58,7.18,7.46,105048000
1997-01-24,7.29,7.43,7.17,7.23,89817600
1997-01-27,7.31,7.40,7.26,7.34,53263200
1997-01-28,7.27,7.51,7.20,7.48,64656800
1997-01-29,7.39,7.40,7.28,7.35,48933600
1997-01-30,7.69,7.70,7.45,7.47,79937600
1997-01-31,7.75,7.85,7.67,7.74,86516000
1997-02-03,7.78,7.86,7.69,7.80,60804800
1997-02-04,7.84,7.85,7.64,7.78,56464000
1997-02-05,7.48,7.87,7.36,7.84,110099200
1997-02-06,7.38,7.48,7.30,7.47,102122400
1997-02-07,7.63,7.64,7.41,7.48,62448000
1997-02-10,7.43,7.72,7.42,7.66,66804800
1997-02-11,7.49,7.50,7.23,7.47,88834400
1997-02-12,7.59,7.60,7.41,7.48,72001600
1997-02-13,7.60,7.69,7.55,7.64,58292000
1997-02-14,7.44,7.64,7.42,7.55,57395200
1997-02-18,7.40,7.44,7.32,7.42,52545600
1997-02-19,7.41,7.46,7.34,7.40,56383200
1997-02-20,7.24,7.41,7.23,7.36,75395200
1997-02-21,7.22,7.25,7.15,7.21,61131200
1997-02-24,7.61,7.62,7.15,7.16,68599200
1997-02-25,7.56,7.68,7.52,7.60,63941600
1997-02-26,7.62,7.63,7.48,7.56,48849600
1997-02-27,7.31,7.62,7.30,7.62,56628800
1997-02-28,7.41,7.48,7.26,7.31,78412000
1997-03-03,7.56,7.61,7.35,7.37,53874400
1997-03-04,7.54,7.61,7.50,7.54,63920800
1997-03-05,7.67,7.68,7.54,7.56,46393600
1997-03-06,7.43,7.67,7.43,7.66,57018400
1997-03-07,7.35,7.56,7.34,7.48,46032000
1997-03-10,7.60,7.61,7.29,7.38,45997600
1997-03-11,7.48,7.64,7.48,7.57,47577600
1997-03-12,7.51,7.56,7.43,7.43,43234400
1997-03-13,7.57,7.61,7.45,7.47,45505600
1997-03-14,7.53,7.62,7.52,7.58,61327200
1997-03-17,7.64,7.66,7.45,7.49,83958400
1997-03-18,7.57,7.66,7.52,7.65,59012000
1997-03-19,7.35,7.47,7.22,7.43,111560000
1997-03-20,7.30,7.43,7.25,7.35,81410400
1997-03-21,7.15,7.38,7.06,7.34,85829600
1997-03-24,6.85,7.11,6.66,7.08,186269600
1997-03-25,6.87,6.95,6.76,6.89,89701600
1997-03-26,7.16,7.19,6.89,6.90,81270400
1997-03-27,7.13,7.31,6.92,7.23,93919200
1997-03-31,6.97,7.18,6.94,7.08,93825600
1997-04-01,7.09,7.13,6.82,6.85,86680800
1997-04-02,6.99,7.12,6.92,7.06,63331200
1997-04-03,7.23,7.25,6.89,6.92,92252800
1997-04-04,7.16,7.35,7.13,7.13,94964000
1997-04-07,7.29,7.42,7.22,7.27,76511200
1997-04-08,7.47,7.47,7.26,7.35,53339200
1997-04-09,7.45,7.54,7.43,7.54,73762400
1997-04-10,7.35,7.43,7.26,7.43,67913600
1997-04-11,7.22,7.39,7.22,7.26,60033600
1997-04-14,7.40,7.40,7.10,7.20,59107200
1997-04-15,7.38,7.53,7.29,7.44,84440000
1997-04-16,7.47,7.49,7.32,7.35,42710400
1997-04-17,7.46,7.60,7.41,7.49,71720800
1997-04-18,8.18,8.18,7.83,7.91,231764000
1997-04-21,8.18,8.50,8.07,8.13,155695200
1997-04-22,8.41,8.42,8.17,8.18,82300000
1997-04-23,8.75,8.80,8.39,8.41,102814400
1997-04-24,8.68,8.96,8.57,8.87,118163200
1997-04-25,8.64,8.77,8.61,8.63,58566400
1997-04-28,8.73,8.75,8.49,8.65,67224000
1997-04-29,9.05,9.06,8.86,8.92,73953600
1997-04-30,9.24,9.32,9.00,9.02,90204000
1997-05-01,9.20,9.37,9.07,9.27,72325600
1997-05-02,9.18,9.39,9.04,9.27,96192000
1997-05-05,9.14,9.18,8.78,9.09,111063200
1997-05-06,8.92,9.10,8.85,9.07,74770400
1997-05-07,8.78,9.05,8.75,8.85,70532800
1997-05-08,8.85,8.98,8.75,8.76,53834400
1997-05-09,8.88,9.01,8.80,8.97,58392000
1997-05-12,8.98,9.01,8.89,8.93,42976000
1997-05-13,8.95,9.07,8.88,9.00,49813600
1997-05-14,8.81,9.02,8.79,9.00,60744800
1997-05-15,8.90,8.96,8.81,8.82,41861600
1997-05-16,8.78,8.89,8.73,8.85,59913600
1997-05-19,8.75,8.90,8.75,8.83,45632000
1997-05-20,9.06,9.07,8.76,8.81,64876800
1997-05-21,9.15,9.35,9.10,9.17,76620000
1997-05-22,9.17,9.25,9.10,9.20,33655200
1997-05-23,9.34,9.35,9.19,9.23,28904800
1997-05-27,9.63,9.68,9.30,9.33,69036000
1997-05-28,9.57,9.67,9.49,9.67,52241600
1997-05-29,9.57,9.81,9.50,9.67,51111200
1997-05-30,9.43,9.55,8.93,8.93,83337600
1997-06-02,9.45,9.54,9.36,9.50,38939200
1997-06-03,9.18,9.39,9.17,9.38,41995200
1997-06-04,9.06,9.29,8.99,9.17,54639200
1997-06-05,9.16,9.24,9.08,9.14,35892000
1997-06-06,9.43,9.45,9.20,9.23,35964000
1997-06-09,9.51,9.59,9.31,9.49,48200000
1997-06-10,9.49,9.66,9.41,9.51,53135200
1997-06-11,9.65,9.68,9.39,9.49,49056800
1997-06-12,9.65,9.74,9.53,9.64,44614400
1997-06-13,9.85,9.89,9.62,9.64,50116000
1997-06-16,9.99,9.99,9.80,9.85,40612800
1997-06-17,10.20,10.26,9.95,10.00,53191200
1997-06-18,9.90,10.15,9.89,10.13,55657600
1997-06-19,9.83,9.94,9.73,9.76,65519200
1997-06-20,9.87,9.99,9.77,9.83,64240000
1997-06-23,9.74,10.00,9.73,9.87,35724800
1997-06-24,10.04,10.04,9.76,9.84,39319200
1997-06-25,9.92,10.13,9.87,10.10,49576000
1997-06-26,9.75,9.94,9.72,9.89,37312000
1997-06-27,9.69,9.88,9.67,9.82,38198400
1997-06-30,9.61,9.79,9.59,9.72,38286400
1997-07-01,9.50,9.64,9.37,9.61,59377600
1997-07-02,9.76,9.77,9.43,9.55,53237600
1997-07-03,9.85,9.89,9.77,9.89,28764000
1997-07-07,9.84,10.02,9.83,9.93,39320000
1997-07-08,9.98,9.98,9.80,9.83,36007200
1997-07-09,9.94,10.08,9.84,10.07,48266400
1997-07-10,9.87,9.98,9.80,9.92,43780800
1997-07-11,9.86,9.96,9.76,9.90,38094400
1997-07-14,10.33,10.34,9.92,9.94,57424000
1997-07-15,10.53,10.59,10.39,10.50,75503200
1997-07-16,11.28,11.36,10.64,10.82,111217600
1997-07-17,11.36,11.46,11.14,11.44,131668000
1997-07-18,10.68,11.20,10.64,11.02,158927200
1997-07-21,10.33,10.72,10.17,10.71,127223200
1997-07-22,10.96,11.01,10.40,10.41,101384000
1997-07-23,10.75,11.17,10.72,11.04,95556000
1997-07-24,10.49,10.67,10.31,10.52,141855200
1997-07-25,10.53,10.81,10.43,10.53,90308800
1997-07-28,10.41,10.60,10.32,10.59,56404000
1997-07-29,10.64,10.65,10.35,10.40,79061600
1997-07-30,10.73,10.79,10.61,10.70,78324000
1997-07-31,10.75,10.80,10.71,10.79,42240800
1997-08-01,10.69,10.78,10.58,10.75,58912800
1997-08-04,10.76,10.79,10.60,10.66,46312800
1997-08-05,10.89,10.98,10.79,10.81,59333600
1997-08-06,10.90,10.99,10.81,10.89,43410400
1997-08-07,10.94,10.98,10.79,10.97,43947200
1997-08-08,10.64,10.88,10.64,10.86,66815200
1997-08-11,10.51,10.66,10.37,10.64,72696000
1997-08-12,10.34,10.62,10.32,10.60,60887200
1997-08-13,10.34,10.51,10.24,10.50,66731200
1997-08-14,10.36,10.40,10.20,10.34,45900800
1997-08-15,10.10,10.34,10.09,10.30,51078400
1997-08-18,10.18,10.18,9.96,10.11,69969600
1997-08-19,10.55,10.57,10.23,10.24,91013600
1997-08-20,10.69,10.69,10.41,10.57,51433600
1997-08-21,10.48,10.82,10.45,10.77,64412000
1997-08-22,10.43,10.45,10.20,10.28,72161600
1997-08-25,10.38,10.57,10.31,10.48,38856800
1997-08-26,10.26,10.41,10.24,10.34,34327200
1997-08-27,10.23,10.29,10.11,10.28,49371200
1997-08-28,10.04,10.17,10.03,10.15,43641600
1997-08-29,10.05,10.18,10.02,10.04,37857600
1997-09-02,10.43,10.45,10.11,10.12,50112800
1997-09-03,10.38,10.56,10.35,10.46,42872800
1997-09-04,10.50,10.53,10.32,10.34,44476000
1997-09-05,10.44,10.62,10.36,10.57,48398400
1997-09-08,10.59,10.63,10.47,10.47,42416000
1997-09-09,10.60,10.66,10.52,10.59,39465600
1997-09-10,10.27,10.58,10.27,10.56,53294400
1997-09-11,10.40,10.44,10.10,10.26,61779200
1997-09-12,10.49,10.52,10.31,10.41,48576000
1997-09-15,9.93,10.43,9.93,10.31,129003200
1997-09-16,10.37,10.41,9.96,10.02,102538400
1997-09-17,10.12,10.40,10.08,10.39,61609600
1997-09-18,10.05,10.27,9.99,10.21,61077600
1997-09-19,10.28,10.28,10.03,10.05,77435200
1997-09-22,10.13,10.33,10.12,10.26,43251200
1997-09-23,10.30,10.30,10.12,10.15,39946400
1997-09-24,10.07,10.34,10.04,10.31,60040000
1997-09-25,10.09,10.20,10.04,10.10,39272000
1997-09-26,10.14,10.17,10.01,10.16,36652000
1997-09-29,10.22,10.24,10.10,10.15,27505600
1997-09-30,10.06,10.32,10.05,10.22,43892800
1997-10-01,10.18,10.22,9.99,10.07,61466400
1997-10-02,10.12,10.23,10.09,10.17,28831200
1997-10-03,10.26,10.36,10.14,10.26,60284800
1997-10-06,10.27,10.36,10.21,10.33,41776800
1997-10-07,10.38,10.47,10.23,10.26,54548800
1997-10-08,10.57,10.57,10.36,10.39,71196800
1997-10-09,10.56,10.61,10.50,10.53,34672800
1997-10-10,10.38,10.55,10.36,10.51,24893600
1997-10-13,10.40,10.48,10.38,10.41,19051200
1997-10-14,10.39,10.44,10.29,10.42,33361600
1997-10-15,10.32,10.34,10.25,10.32,45003200
1997-10-16,10.18,10.39,10.05,10.35,47327200
1997-10-17,10.05,10.23,9.91,10.12,87720000
1997-10-20,10.08,10.28,9.69,10.11,154052800
1997-10-21,10.53,10.58,10.29,10.35,115682400
1997-10-22,10.31,10.53,10.29,10.52,55775200
1997-10-23,10.31,10.43,10.03,10.03,66413600
1997-10-24,10.29,10.43,10.13,10.41,70030400
1997-10-27,9.80,10.36,9.78,10.25,96795200
1997-10-28,10.14,10.26,9.39,10.05,160057600
1997-10-29,9.95,10.27,9.89,10.17,85532800
1997-10-30,9.78,9.99,9.77,9.84,72097600
1997-10-31,9.88,10.00,9.85,9.96,46808800
1997-11-03,10.20,10.21,9.98,10.01,67714400
1997-11-04,10.21,10.26,10.12,10.19,49134400
1997-11-05,10.15,10.23,10.07,10.22,42512800
1997-11-06,10.04,10.15,10.02,10.13,40266400
1997-11-07,10.00,10.03,9.87,9.89,63628800
1997-11-10,9.90,10.07,9.86,10.01,36764800
1997-11-11,9.93,9.99,9.83,9.92,37013600
1997-11-12,9.82,9.96,9.81,9.89,45784000
1997-11-13,10.00,10.01,9.82,9.89,60094400
1997-11-14,10.13,10.18,9.99,10.01,46663200
1997-11-17,10.25,10.32,10.14,10.22,60094400
1997-11-18,10.19,10.30,10.17,10.26,36683200
1997-11-19,10.27,10.27,10.14,10.16,31720800
1997-11-20,10.41,10.42,10.25,10.28,53680800
1997-11-21,10.48,10.49,10.37,10.48,68220800
1997-11-24,10.30,10.50,10.30,10.42,39084000
1997-11-25,10.57,10.59,10.32,10.33,56463200
1997-11-26,10.76,10.79,10.51,10.57,63053600
1997-11-28,10.76,10.81,10.73,10.74,17392800
1997-12-01,10.93,10.95,10.77,10.79,49006400
1997-12-02,10.81,11.01,10.79,10.91,50167200
1997-12-03,11.00,11.03,10.72,10.77,57712000
1997-12-04,10.84,11.09,10.81,11.00,62630400
1997-12-05,10.88,11.00,10.80,10.80,48136000
1997-12-08,11.11,11.15,10.88,10.91,49952800
1997-12-09,10.97,11.05,10.91,11.02,51782400
1997-12-10,10.81,10.89,10.72,10.81,66434400
1997-12-11,10.57,10.72,10.56,10.67,70189600
1997-12-12,10.40,10.53,10.34,10.47,54308000
1997-12-15,10.35,10.41,10.11,10.37,84305600
1997-12-16,10.57,10.67,10.26,10.33,65401600
1997-12-17,10.31,10.67,10.30,10.63,51472000
1997-12-18,9.95,10.24,9.91,10.22,98774400
1997-12-19,9.78,9.90,9.60,9.79,138065600
1997-12-22,9.65,9.88,9.57,9.82,59063200
1997-12-23,9.37,9.75,9.35,9.66,67195200
1997-12-24,9.04,9.42,8.97,9.41,88411200
1997-12-26,9.18,9.18,9.03,9.04,32388800
1997-12-29,9.60,9.64,9.28,9.30,67815200
1997-12-30,9.90,9.96,9.60,9.61,77864800
1997-12-31,9.83,10.00,9.81,9.96,46147200
1998-01-02,9.97,10.00,9.84,9.85,39748000
1998-01-05,9.91,10.16,9.72,9.98,80377600
1998-01-06,9.97,10.11,9.83,9.86,67834400
1998-01-07,9.85,9.97,9.69,9.87,61492800
1998-01-08,9.92,10.04,9.69,9.78,77619200
1998-01-09,9.65,10.00,9.57,9.89,87534400
1998-01-12,9.84,9.88,9.45,9.47,78393600
1998-01-13,10.04,10.05,9.74,9.84,66945600
1998-01-14,9.97,10.07,9.83,10.04,54774400
1998-01-15,10.06,10.11,9.87,9.91,50622400
1998-01-16,10.28,10.29,10.06,10.06,72943200
1998-01-20,10.48,10.49,10.19,10.20,64956000
1998-01-21,10.41,10.52,10.31,10.43,85567200
1998-01-22,10.54,10.63,10.29,10.31,159139200
1998-01-23,10.51,10.60,10.39,10.55,63312000
1998-01-26,10.78,10.79,10.52,10.63,74277600
1998-01-27,11.04,11.09,10.76,10.82,97540800
1998-01-28,11.33,11.36,11.06,11.12,79387200
1998-01-29,11.27,11.41,11.21,11.32,73571200
1998-01-30,11.34,11.40,11.22,11.30,50071200
1998-02-02,11.77,11.79,11.44,11.54,98397600
1998-02-03,11.85,11.87,11.69,11.79,61374400
1998-02-04,11.92,12.01,11.79,11.85,61940800
1998-02-05,11.82,12.07,11.76,12.02,67014400
1998-02-06,12.02,12.03,11.79,11.81,50070400
1998-02-09,11.95,12.08,11.83,12.07,54681600
1998-02-10,12.11,12.12,11.92,11.95,48099200
1998-02-11,12.08,12.17,11.94,12.12,76460000
1998-02-12,12.07,12.08,11.89,12.02,76658400
1998-02-13,11.97,12.07,11.96,12.06,42203200
1998-02-17,11.74,12.05,11.70,12.05,85673600
1998-02-18,11.75,11.86,11.69,11.75,76608800
1998-02-19,11.77,11.86,11.73,11.82,73773600
1998-02-20,11.79,11.84,11.62,11.82,86092000
1998-02-23,12.41,12.42,12.07,12.31,120803600
1998-02-24,12.49,12.91,12.45,12.68,118302000
1998-02-25,12.91,12.92,12.63,12.69,94944400
1998-02-26,13.00,13.03,12.84,13.00,61388000
1998-02-27,12.89,13.08,12.86,13.01,47532400
1998-03-02,12.67,13.06,12.63,13.06,50093600
1998-03-03,12.85,12.86,12.55,12.56,50753600
1998-03-04,12.51,12.74,12.40,12.53,71513600
1998-03-05,12.17,12.38,12.05,12.05,92255600
1998-03-06,12.58,12.58,12.20,12.21,51404800
1998-03-09,12.10,12.54,12.09,12.54,52256000
1998-03-10,12.39,12.39,12.15,12.34,47406400
1998-03-11,12.27,12.47,12.12,12.47,39838800
1998-03-12,12.45,12.56,12.29,12.54,47962000
1998-03-13,12.52,12.62,12.40,12.53,32542400
1998-03-16,12.47,12.58,12.37,12.53,27979600
1998-03-17,12.22,12.42,12.12,12.42,53842400
1998-03-18,12.43,12.44,12.14,12.17,33887600
1998-03-19,12.47,12.51,12.35,12.39,30299200
1998-03-20,12.44,12.62,12.24,12.49,56310000
1998-03-23,12.75,12.87,12.32,12.34,55050000
1998-03-24,12.91,12.93,12.69,12.80,32281600
1998-03-25,13.50,13.83,13.27,13.76,124244800
1998-03-26,13.42,13.62,13.30,13.46,45441200
1998-03-27,13.35,13.59,13.31,13.59,38924000
1998-03-30,13.37,13.47,13.25,13.39,27463200
1998-03-31,13.61,13.65,13.46,13.47,38177200
1998-04-01,13.74,13.78,13.46,13.65,36835600
1998-04-02,13.88,13.98,13.66,13.79,41414800
1998-04-03,14.14,14.15,13.91,13.99,40987600
1998-04-06,13.67,14.08,13.54,14.08,74232000
1998-04-07,13.27,13.78,13.19,13.58,62630800
1998-04-08,13.52,13.53,13.17,13.19,36793200
1998-04-09,13.53,13.63,13.30,13.37,33619200
1998-04-13,13.47,13.53,13.19,13.50,33156400
1998-04-14,13.45,13.62,13.30,13.48,28476800
1998-04-15,13.89,13.89,13.51,13.57,40498400
1998-04-16,13.94,14.00,13.71,13.74,39695600
1998-04-17,14.01,14.03,13.73,13.91,37402800
1998-04-20,14.39,14.44,14.02,14.04,45535200
1998-04-21,14.42,14.44,14.16,14.40,51938400
1998-04-22,15.03,15.07,14.54,14.60,80154000
1998-04-23,14.37,14.80,14.31,14.79,64215200
1998-04-24,14.01,14.41,13.97,14.22,51436000
1998-04-27,13.73,13.76,13.46,13.61,58752000
1998-04-28,13.66,14.03,13.53,14.01,56668000
1998-04-29,13.76,13.91,13.63,13.69,50061600
1998-04-30,13.70,13.93,13.64,13.91,54473600
1998-05-01,13.63,13.76,13.40,13.71,35996000
1998-05-04,13.39,13.66,13.37,13.56,37899600
1998-05-05,13.34,13.62,13.23,13.32,50828000
1998-05-06,13.13,13.30,13.08,13.30,48110800
1998-05-07,12.68,13.11,12.65,13.10,78022000
1998-05-08,13.04,13.09,12.45,12.45,96274800
1998-05-11,12.81,13.10,12.78,13.09,51474400
1998-05-12,13.03,13.04,12.66,12.66,64147200
1998-05-13,13.22,13.49,13.15,13.48,80680400
1998-05-14,13.52,13.84,13.05,13.06,94774400
1998-05-15,13.60,13.71,13.49,13.70,48150800
1998-05-18,13.08,13.15,12.85,12.85,80395600
1998-05-19,13.15,13.22,13.01,13.05,52234400
1998-05-20,13.04,13.21,12.98,13.09,35698800
1998-05-21,13.13,13.28,13.00,13.05,36680000
1998-05-22,13.01,13.19,12.99,13.17,36129200
1998-05-26,12.71,13.10,12.70,12.97,44473600
1998-05-27,13.08,13.09,12.60,12.60,58574400
1998-05-28,13.12,13.13,12.93,13.04,30746800
1998-05-29,12.89,13.15,12.89,13.13,34091200
1998-06-01,12.73,12.86,12.64,12.75,42436800
1998-06-02,13.00,13.07,12.75,12.78,38570800
1998-06-03,12.82,13.14,12.79,13.06,36010800
1998-06-04,13.08,13.09,12.71,12.88,33717600
1998-06-05,13.11,13.15,12.89,13.06,34431600
1998-06-08,13.03,13.12,12.92,13.02,18886400
1998-06-09,13.24,13.31,12.96,12.97,35690400
1998-06-10,13.08,13.44,13.06,13.17,33290400
1998-06-11,12.97,13.25,12.94,13.14,41271200
1998-06-12,13.04,13.09,12.77,12.90,41323600
1998-06-15,13.07,13.27,12.86,12.88,42846000
1998-06-16,13.66,13.67,13.00,13.12,61138400
1998-06-17,13.84,14.04,13.65,13.67,76147600
1998-06-18,13.86,13.95,13.74,13.81,39228400
1998-06-19,14.40,14.41,14.06,14.12,91226800
1998-06-22,14.57,14.59,14.24,14.41,48969600
1998-06-23,15.32,15.34,14.48,14.57,124675200
1998-06-24,15.95,15.98,15.19,15.46,105724800
1998-06-25,15.44,16.25,15.41,16.10,88969600
1998-06-26,15.88,15.91,15.51,15.55,55680400
1998-06-29,16.33,16.37,16.00,16.04,65906000
1998-06-30,16.48,16.51,15.91,16.00,77010000
1998-07-01,16.63,16.74,16.30,16.59,53470400
1998-07-02,16.31,16.59,16.29,16.54,27321200
1998-07-06,16.39,16.43,16.02,16.25,35307600
1998-07-07,16.41,16.51,16.19,16.39,32422800
1998-07-08,16.71,16.74,16.23,16.44,41553600
1998-07-09,16.88,17.03,16.69,16.72,43690000
1998-07-10,17.21,17.22,16.71,16.90,45396800
1998-07-13,17.87,17.98,17.28,17.35,69223200
1998-07-14,17.71,18.05,17.56,17.98,56972400
1998-07-15,17.85,17.94,17.58,17.64,48690000
1998-07-16,17.85,18.07,17.73,17.95,65125200
1998-07-17,17.93,18.19,17.63,17.86,83108400
