Date,Close,High,Low,Open,Volume
1987-09-03,0.35,0.36,0.34,0.36,184800000
1987-09-04,0.35,0.35,0.34,0.35,108438400
1987-09-08,0.34,0.35,0.33,0.34,175840000
1987-09-09,0.36,0.36,0.34,0.34,157920000
1987-09-10,0.37,0.37,0.36,0.37,140000000
1987-09-11,0.37,0.38,0.36,0.37,124320000
1987-09-14,0.36,0.38,0.36,0.38,81905600
1987-09-15,0.35,0.36,0.35,0.36,104608000
1987-09-16,0.35,0.36,0.35,0.35,168000000
1987-09-17,0.36,0.36,0.35,0.36,66796800
1987-09-18,0.35,0.36,0.35,0.36,71198400
1987-09-21,0.34,0.36,0.34,0.35,128800000
1987-09-22,0.37,0.37,0.34,0.35,153440000
1987-09-23,0.38,0.38,0.37,0.37,254576000
1987-09-24,0.39,0.40,0.38,0.38,182560000
1987-09-25,0.39,0.40,0.39,0.39,106523200
1987-09-28,0.38,0.40,0.38,0.39,203840000
1987-09-29,0.37,0.38,0.37,0.38,171360000
1987-09-30,0.39,0.39,0.37,0.37,122080000
1987-10-01,0.40,0.40,0.39,0.39,116480000
1987-10-02,0.40,0.40,0.39,0.40,96499200
1987-10-05,0.41,0.41,0.40,0.40,134400000
1987-10-06,0.38,0.41,0.38,0.41,201600000
1987-10-07,0.38,0.38,0.37,0.38,224000000
1987-10-08,0.37,0.38,0.37,0.38,164640000
1987-10-09,0.37,0.38,0.37,0.37,145600000
1987-10-12,0.37,0.37,0.35,0.37,199360000
1987-10-13,0.37,0.38,0.37,0.37,162400000
1987-10-14,0.37,0.37,0.36,0.37,258720000
1987-10-15,0.36,0.37,0.35,0.37,348320000
1987-10-16,0.33,0.36,0.33,0.36,420000000
1987-10-19,0.25,0.33,0.24,0.33,476000000
1987-10-20,0.24,0.29,0.22,0.26,568960000
1987-10-21,0.28,0.29,0.26,0.26,534240000
1987-10-22,0.25,0.28,0.25,0.27,385280000
1987-10-23,0.24,0.25,0.23,0.25,198240000
1987-10-26,0.19,0.24,0.19,0.24,313600000
1987-10-27,0.21,0.22,0.20,0.20,455840000
1987-10-28,0.23,0.23,0.20,0.21,418880000
1987-10-29,0.27,0.27,0.22,0.23,331520000
1987-10-30,0.26,0.29,0.26,0.27,421120000
1987-11-02,0.27,0.27,0.26,0.27,188160000
1987-11-03,0.25,0.26,0.23,0.26,313600000
1987-11-04,0.25,0.26,0.24,0.24,234080000
1987-11-05,0.26,0.27,0.25,0.25,255360000
1987-11-06,0.26,0.27,0.25,0.26,187040000
1987-11-09,0.26,0.26,0.25,0.25,210560000
1987-11-10,0.25,0.26,0.25,0.25,231840000
1987-11-11,0.26,0.26,0.25,0.26,185920000
1987-11-12,0.27,0.27,0.26,0.26,246400000
1987-11-13,0.26,0.27,0.25,0.27,154560000
1987-11-16,0.25,0.26,0.25,0.26,184800000
1987-11-17,0.24,0.25,0.24,0.25,268800000
1987-11-18,0.25,0.25,0.24,0.25,265440000
1987-11-19,0.24,0.25,0.23,0.25,182560000
1987-11-20,0.24,0.25,0.23,0.23,250880000
1987-11-23,0.25,0.25,0.24,0.24,97395200
1987-11-24,0.25,0.26,0.25,0.25,197120000
1987-11-25,0.25,0.25,0.25,0.25,92400000
1987-11-27,0.24,0.25,0.24,0.25,70683200
1987-11-30,0.23,0.24,0.21,0.23,416640000
1987-12-01,0.23,0.23,0.23,0.23,181440000
1987-12-02,0.22,0.23,0.22,0.23,142240000
1987-12-03,0.21,0.23,0.20,0.23,319200000
1987-12-04,0.21,0.21,0.20,0.21,244160000
1987-12-07,0.23,0.23,0.21,0.21,203840000
1987-12-08,0.24,0.24,0.23,0.23,254240000
1987-12-09,0.24,0.25,0.23,0.24,179200000
1987-12-10,0.24,0.25,0.23,0.23,276640000
1987-12-11,0.23,0.24,0.23,0.24,122080000
1987-12-14,0.26,0.26,0.24,0.24,341600000
1987-12-15,0.26,0.26,0.25,0.26,299040000
1987-12-16,0.27,0.27,0.26,0.26,330400000
1987-12-17,0.27,0.28,0.27,0.28,325920000
1987-12-18,0.28,0.28,0.27,0.27,302400000
1987-12-21,0.29,0.29,0.28,0.28,188160000
1987-12-22,0.29,0.29,0.28,0.29,128800000
1987-12-23,0.29,0.29,0.28,0.29,171360000
1987-12-24,0.29,0.30,0.29,0.29,69944000
1987-12-28,0.28,0.29,0.27,0.29,229600000
1987-12-29,0.29,0.29,0.28,0.28,118720000
1987-12-30,0.30,0.30,0.29,0.29,155680000
1987-12-31,0.29,0.30,0.29,0.29,117600000
1988-01-04,0.31,0.31,0.29,0.29,330400000
1988-01-05,0.31,0.32,0.30,0.32,309120000
1988-01-06,0.30,0.31,0.30,0.31,268800000
1988-01-07,0.31,0.31,0.29,0.30,212800000
1988-01-08,0.27,0.31,0.27,0.31,486080000
1988-01-11,0.29,0.29,0.27,0.27,404320000
1988-01-12,0.29,0.30,0.27,0.30,400960000
1988-01-13,0.29,0.30,0.28,0.29,211680000
1988-01-14,0.29,0.29,0.29,0.29,132160000
1988-01-15,0.29,0.31,0.29,0.30,343840000
1988-01-18,0.29,0.30,0.29,0.30,125440000
1988-01-19,0.29,0.30,0.28,0.29,274400000
1988-01-20,0.27,0.30,0.26,0.30,680960000
1988-01-21,0.28,0.28,0.27,0.28,493920000
1988-01-22,0.27,0.28,0.26,0.28,445760000
1988-01-25,0.28,0.29,0.27,0.27,200480000
1988-01-26,0.27,0.28,0.27,0.28,143360000
1988-01-27,0.27,0.28,0.27,0.28,258720000
1988-01-28,0.28,0.29,0.27,0.27,232960000
1988-01-29,0.29,0.29,0.28,0.29,265440000
1988-02-01,0.29,0.29,0.28,0.29,199360000
1988-02-02,0.28,0.29,0.28,0.29,191520000
1988-02-03,0.27,0.28,0.27,0.28,226240000
1988-02-04,0.27,0.28,0.27,0.27,199360000
1988-02-05,0.27,0.28,0.26,0.27,132160000
1988-02-08,0.27,0.27,0.26,0.26,203840000
1988-02-09,0.27,0.27,0.27,0.27,116480000
1988-02-10,0.28,0.29,0.27,0.27,228480000
1988-02-11,0.28,0.28,0.28,0.28,147840000
1988-02-12,0.28,0.29,0.28,0.28,137760000
1988-02-16,0.28,0.28,0.28,0.28,154560000
1988-02-17,0.29,0.29,0.28,0.28,256480000
1988-02-18,0.29,0.29,0.29,0.29,143360000
1988-02-19,0.29,0.29,0.29,0.29,90764800
1988-02-22,0.30,0.30,0.29,0.29,200480000
1988-02-23,0.29,0.30,0.29,0.30,220640000
1988-02-24,0.29,0.30,0.29,0.29,145600000
1988-02-25,0.29,0.30,0.29,0.29,179200000
1988-02-26,0.29,0.29,0.28,0.29,82342400
1988-02-29,0.30,0.30,0.29,0.29,112000000
1988-03-01,0.30,0.30,0.29,0.30,171360000
1988-03-02,0.31,0.31,0.30,0.30,292320000
1988-03-03,0.32,0.32,0.31,0.31,473760000
1988-03-04,0.32,0.32,0.31,0.32,209440000
1988-03-07,0.32,0.33,0.32,0.32,207200000
1988-03-08,0.32,0.32,0.32,0.32,144480000
1988-03-09,0.32,0.33,0.32,0.32,134400000
1988-03-10,0.31,0.33,0.31,0.32,176960000
1988-03-11,0.32,0.32,0.31,0.31,157920000
1988-03-14,0.32,0.32,0.31,0.32,98123200
1988-03-15,0.31,0.32,0.31,0.32,181440000
1988-03-16,0.32,0.32,0.31,0.31,118720000
1988-03-17,0.31,0.32,0.31,0.32,260960000
1988-03-18,0.31,0.31,0.30,0.31,272160000
1988-03-21,0.30,0.31,0.30,0.31,227360000
1988-03-22,0.30,0.31,0.30,0.30,119179200
1988-03-23,0.29,0.30,0.29,0.30,209440000
1988-03-24,0.28,0.29,0.28,0.29,320320000
1988-03-25,0.28,0.28,0.28,0.28,131040000
1988-03-28,0.29,0.29,0.27,0.28,172480000
1988-03-29,0.28,0.29,0.28,0.29,213920000
1988-03-30,0.27,0.28,0.27,0.28,371840000
1988-03-31,0.28,0.28,0.27,0.27,217280000
1988-04-04,0.27,0.28,0.27,0.27,181440000
1988-04-05,0.27,0.27,0.27,0.27,147840000
1988-04-06,0.29,0.29,0.27,0.27,190400000
1988-04-07,0.28,0.29,0.28,0.29,163520000
1988-04-08,0.28,0.29,0.27,0.28,202720000
1988-04-11,0.29,0.29,0.28,0.29,148960000
1988-04-12,0.29,0.29,0.28,0.29,173600000
1988-04-13,0.28,0.29,0.28,0.29,143360000
1988-04-14,0.27,0.29,0.27,0.28,188160000
1988-04-15,0.27,0.28,0.27,0.27,232960000
1988-04-18,0.28,0.28,0.27,0.27,170240000
1988-04-19,0.28,0.29,0.28,0.28,212329600
1988-04-20,0.27,0.28,0.27,0.28,215040000
1988-04-21,0.27,0.28,0.27,0.28,178080000
1988-04-22,0.28,0.28,0.27,0.27,107643200
1988-04-25,0.28,0.28,0.28,0.28,150080000
1988-04-26,0.29,0.29,0.28,0.28,175840000
1988-04-27,0.29,0.29,0.29,0.29,126560000
1988-04-28,0.28,0.29,0.28,0.29,99164800
1988-04-29,0.28,0.29,0.28,0.28,89992000
1988-05-02,0.28,0.28,0.28,0.28,82196800
1988-05-03,0.29,0.29,0.28,0.28,124320000
1988-05-04,0.29,0.30,0.29,0.29,224000000
1988-05-05,0.29,0.29,0.29,0.29,70459200
1988-05-06,0.28,0.29,0.28,0.29,107038400
1988-05-09,0.28,0.28,0.28,0.28,76372800
1988-05-10,0.28,0.28,0.28,0.28,95905600
1988-05-11,0.27,0.28,0.27,0.28,174720000
1988-05-12,0.27,0.28,0.27,0.27,82980800
1988-05-13,0.28,0.28,0.28,0.28,71400000
1988-05-16,0.28,0.29,0.28,0.28,74760000
1988-05-17,0.28,0.29,0.28,0.29,193760000
1988-05-18,0.27,0.28,0.27,0.28,174720000
1988-05-19,0.27,0.27,0.27,0.27,249760000
1988-05-20,0.27,0.27,0.27,0.27,81737600
1988-05-23,0.26,0.27,0.26,0.27,183680000
1988-05-24,0.27,0.27,0.26,0.26,142240000
1988-05-25,0.27,0.27,0.27,0.27,135520000
1988-05-26,0.27,0.27,0.27,0.27,85780800
1988-05-27,0.27,0.28,0.27,0.27,83955200
1988-05-31,0.29,0.29,0.27,0.28,123200000
1988-06-01,0.29,0.29,0.28,0.29,229600000
1988-06-02,0.29,0.29,0.29,0.29,133280000
1988-06-03,0.30,0.30,0.29,0.29,175840000
1988-06-06,0.30,0.30,0.29,0.29,164640000
1988-06-07,0.30,0.31,0.30,0.30,311360000
1988-06-08,0.31,0.31,0.30,0.31,258720000
1988-06-09,0.30,0.31,0.30,0.31,269920000
1988-06-10,0.31,0.31,0.30,0.30,176960000
1988-06-13,0.31,0.31,0.31,0.31,148960000
1988-06-14,0.31,0.32,0.31,0.31,292420800
1988-06-15,0.32,0.32,0.31,0.31,122080000
1988-06-16,0.31,0.31,0.31,0.31,107374400
1988-06-17,0.31,0.31,0.31,0.31,95390400
1988-06-20,0.30,0.31,0.30,0.31,78601600
1988-06-21,0.31,0.31,0.30,0.30,123592000
1988-06-22,0.31,0.32,0.31,0.31,195563200
1988-06-23,0.31,0.32,0.31,0.32,71388800
1988-06-24,0.31,0.31,0.31,0.31,74715200
1988-06-27,0.31,0.31,0.31,0.31,83619200
1988-06-28,0.32,0.32,0.31,0.31,162568000
1988-06-29,0.32,0.32,0.32,0.32,143449600
1988-06-30,0.32,0.32,0.32,0.32,114688000
1988-07-01,0.32,0.32,0.32,0.32,94539200
1988-07-05,0.33,0.33,0.32,0.32,104451200
1988-07-06,0.32,0.33,0.32,0.33,156553600
1988-07-07,0.32,0.32,0.31,0.32,105604800
1988-07-08,0.31,0.32,0.31,0.31,105392000
1988-07-11,0.31,0.31,0.31,0.31,73628800
1988-07-12,0.31,0.31,0.31,0.31,100900800
1988-07-13,0.31,0.31,0.31,0.31,115169600
1988-07-14,0.31,0.31,0.31,0.31,62809600
1988-07-15,0.31,0.31,0.31,0.31,83025600
1988-07-18,0.31,0.32,0.31,0.31,113500800
1988-07-19,0.31,0.31,0.30,0.31,122304000
1988-07-20,0.31,0.31,0.30,0.31,120086400
1988-07-21,0.30,0.30,0.29,0.30,149027200
1988-07-22,0.29,0.30,0.29,0.30,103846400
1988-07-25,0.29,0.30,0.29,0.29,105896000
1988-07-26,0.29,0.30,0.29,0.29,101528000
1988-07-27,0.29,0.30,0.29,0.29,116524800
1988-07-28,0.29,0.30,0.29,0.29,92680000
1988-07-29,0.31,0.31,0.30,0.30,158950400
1988-08-01,0.31,0.32,0.31,0.31,85937600
1988-08-02,0.31,0.31,0.31,0.31,121284800
1988-08-03,0.31,0.31,0.30,0.31,110846400
1988-08-04,0.31,0.31,0.31,0.31,68913600
1988-08-05,0.31,0.31,0.31,0.31,52662400
1988-08-08,0.30,0.31,0.30,0.31,29937600
1988-08-09,0.30,0.31,0.30,0.30,170027200
1988-08-10,0.29,0.30,0.29,0.30,147806400
1988-08-11,0.30,0.30,0.29,0.29,106052800
1988-08-12,0.29,0.30,0.29,0.30,77481600
1988-08-15,0.29,0.29,0.28,0.29,166678400
1988-08-16,0.29,0.30,0.28,0.28,122752000
1988-08-17,0.29,0.30,0.29,0.29,118944000
1988-08-18,0.29,0.30,0.29,0.29,74065600
1988-08-19,0.28,0.30,0.28,0.29,227360000
1988-08-22,0.27,0.28,0.27,0.28,170195200
1988-08-23,0.27,0.28,0.27,0.27,163576000
1988-08-24,0.28,0.28,0.27,0.27,125473600
1988-08-25,0.28,0.28,0.27,0.28,127680000
1988-08-26,0.28,0.28,0.28,0.28,40152000
1988-08-29,0.28,0.28,0.28,0.28,57232000
1988-08-30,0.28,0.28,0.28,0.28,50568000
1988-08-31,0.28,0.28,0.27,0.28,237686400
1988-09-01,0.27,0.27,0.27,0.27,246736000
1988-09-02,0.27,0.28,0.27,0.27,186300800
1988-09-06,0.27,0.28,0.27,0.28,143449600
1988-09-07,0.26,0.27,0.26,0.27,179110400
1988-09-08,0.27,0.27,0.26,0.26,207256000
1988-09-09,0.28,0.28,0.26,0.27,234673600
1988-09-12,0.28,0.29,0.28,0.28,148030400
1988-09-13,0.28,0.29,0.28,0.28,119683200
1988-09-14,0.29,0.29,0.29,0.29,238571200
1988-09-15,0.29,0.30,0.29,0.29,165760000
1988-09-16,0.29,0.30,0.29,0.29,123760000
1988-09-19,0.29,0.29,0.29,0.29,92131200
1988-09-20,0.29,0.29,0.29,0.29,102681600
1988-09-21,0.30,0.30,0.29,0.29,91347200
1988-09-22,0.30,0.30,0.30,0.30,145667200
1988-09-23,0.30,0.31,0.30,0.30,101483200
1988-09-26,0.30,0.30,0.29,0.30,87035200
1988-09-27,0.30,0.30,0.29,0.29,162982400
1988-09-28,0.30,0.31,0.30,0.30,84694400
1988-09-29,0.30,0.31,0.30,0.30,106075200
1988-09-30,0.30,0.30,0.30,0.30,92892800
1988-10-03,0.29,0.30,0.29,0.30,90776000
1988-10-04,0.29,0.30,0.28,0.29,51654400
1988-10-05,0.28,0.29,0.28,0.29,123200000
1988-10-06,0.27,0.28,0.27,0.28,167764800
1988-10-07,0.27,0.27,0.27,0.27,457587200
1988-10-10,0.27,0.27,0.26,0.27,332640000
1988-10-11,0.27,0.27,0.26,0.26,194555200
1988-10-12,0.27,0.27,0.26,0.27,132944000
1988-10-13,0.27,0.27,0.27,0.27,164460800
1988-10-14,0.27,0.27,0.26,0.27,157248000
1988-10-17,0.27,0.27,0.26,0.27,93688000
1988-10-18,0.27,0.27,0.26,0.27,142598400
1988-10-19,0.28,0.28,0.27,0.27,277323200
1988-10-20,0.29,0.29,0.28,0.28,173465600
1988-10-21,0.28,0.29,0.28,0.29,123603200
1988-10-24,0.28,0.29,0.27,0.29,135161600
1988-10-25,0.28,0.28,0.27,0.28,85187200
1988-10-26,0.27,0.28,0.27,0.28,188720000
1988-10-27,0.27,0.27,0.26,0.27,143684800
1988-10-28,0.27,0.27,0.27,0.27,84481600
1988-10-31,0.27,0.27,0.26,0.27,242905600
1988-11-01,0.26,0.27,0.26,0.27,143696000
1988-11-02,0.26,0.26,0.25,0.26,208521600
1988-11-03,0.26,0.26,0.25,0.26,242457600
1988-11-04,0.26,0.26,0.25,0.25,153798400
1988-11-07,0.26,0.26,0.26,0.26,170083200
1988-11-08,0.27,0.27,0.26,0.26,154526400
1988-11-09,0.27,0.27,0.26,0.26,201723200
1988-11-10,0.27,0.27,0.27,0.27,99915200
1988-11-11,0.27,0.27,0.27,0.27,108684800
1988-11-14,0.27,0.27,0.26,0.27,85232000
1988-11-15,0.27,0.27,0.27,0.27,80001600
1988-11-16,0.26,0.27,0.26,0.27,147840000
1988-11-17,0.26,0.27,0.26,0.26,79542400
1988-11-18,0.26,0.27,0.26,0.27,57590400
1988-11-21,0.25,0.26,0.25,0.26,221905600
1988-11-22,0.25,0.26,0.25,0.25,148187200
1988-11-23,0.26,0.26,0.25,0.25,187992000
1988-11-25,0.25,0.25,0.25,0.25,48294400
1988-11-28,0.25,0.25,0.25,0.25,139361600
1988-11-29,0.25,0.25,0.25,0.25,92668800
1988-11-30,0.26,0.26,0.25,0.25,167843200
1988-12-01,0.27,0.27,0.26,0.26,212161600
1988-12-02,0.27,0.28,0.26,0.27,333715200
1988-12-05,0.27,0.28,0.27,0.27,154414400
1988-12-06,0.27,0.28,0.27,0.27,104932800
1988-12-07,0.27,0.27,0.27,0.27,98134400
1988-12-08,0.27,0.27,0.27,0.27,59460800
1988-12-09,0.27,0.27,0.27,0.27,44956800
1988-12-12,0.27,0.27,0.27,0.27,117880000
1988-12-13,0.27,0.27,0.27,0.27,122550400
1988-12-14,0.28,0.28,0.27,0.27,193300800
1988-12-15,0.27,0.28,0.27,0.28,112571200
1988-12-16,0.28,0.28,0.27,0.27,183489600
1988-12-19,0.28,0.28,0.28,0.28,234326400
1988-12-20,0.28,0.29,0.28,0.28,274187200
1988-12-21,0.29,0.29,0.28,0.28,241964800
1988-12-22,0.28,0.29,0.28,0.29,106030400
1988-12-23,0.29,0.29,0.28,0.28,40958400
1988-12-27,0.28,0.29,0.28,0.28,59987200
1988-12-28,0.28,0.28,0.28,0.28,51542400
1988-12-29,0.28,0.28,0.28,0.28,117812800
1988-12-30,0.28,0.29,0.28,0.28,81692800
1989-01-03,0.28,0.28,0.28,0.28,100016000
1989-01-04,0.29,0.29,0.28,0.28,239948800
1989-01-05,0.29,0.30,0.29,0.29,307328000
1989-01-06,0.30,0.30,0.29,0.29,198665600
1989-01-09,0.30,0.30,0.29,0.30,79307200
1989-01-10,0.30,0.30,0.29,0.29,103320000
1989-01-11,0.29,0.29,0.29,0.29,156128000
1989-01-12,0.30,0.30,0.29,0.29,150315200
1989-01-13,0.30,0.30,0.29,0.30,193905600
1989-01-16,0.30,0.30,0.30,0.30,168593600
1989-01-17,0.28,0.30,0.28,0.30,756604800
1989-01-18,0.28,0.29,0.27,0.28,487928000
1989-01-19,0.28,0.28,0.28,0.28,255987200
1989-01-20,0.28,0.29,0.28,0.28,173734400
1989-01-23,0.28,0.29,0.28,0.28,180532800
1989-01-24,0.29,0.29,0.28,0.28,223294400
1989-01-25,0.29,0.29,0.28,0.29,110936000
1989-01-26,0.29,0.29,0.28,0.28,285264000
1989-01-27,0.26,0.27,0.25,0.27,2127171200
1989-01-30,0.26,0.26,0.26,0.26,586499200
1989-01-31,0.26,0.26,0.25,0.26,460353600
1989-02-01,0.27,0.27,0.26,0.26,487558400
1989-02-02,0.28,0.28,0.27,0.27,473491200
1989-02-03,0.27,0.28,0.27,0.28,178908800
1989-02-06,0.27,0.27,0.27,0.27,116737600
1989-02-07,0.27,0.27,0.27,0.27,165155200
1989-02-08,0.27,0.27,0.26,0.27,157012800
1989-02-09,0.27,0.27,0.26,0.27,160809600
1989-02-10,0.26,0.27,0.26,0.27,348342400
1989-02-13,0.26,0.26,0.25,0.25,235188800
1989-02-14,0.25,0.26,0.24,0.26,891576000
1989-02-15,0.25,0.25,0.25,0.25,330624000
1989-02-16,0.25,0.26,0.25,0.25,255696000
1989-02-17,0.26,0.26,0.25,0.25,116849600
1989-02-21,0.26,0.26,0.26,0.26,190556800
1989-02-22,0.26,0.26,0.25,0.26,238324800
1989-02-23,0.26,0.26,0.25,0.25,95368000
1989-02-24,0.25,0.26,0.25,0.26,152129600
1989-02-27,0.25,0.25,0.25,0.25,115920000
1989-02-28,0.25,0.26,0.25,0.25,176019200
1989-03-01,0.25,0.25,0.25,0.25,170128000
1989-03-02,0.24,0.25,0.24,0.25,376331200
1989-03-03,0.24,0.24,0.24,0.24,387777600
1989-03-06,0.25,0.25,0.24,0.24,168515200
1989-03-07,0.25,0.25,0.24,0.25,260691200
1989-03-08,0.24,0.25,0.24,0.25,216294400
1989-03-09,0.24,0.25,0.24,0.24,133436800
1989-03-10,0.24,0.24,0.24,0.24,102715200
1989-03-13,0.24,0.25,0.24,0.24,131107200
1989-03-14,0.24,0.25,0.24,0.24,161940800
1989-03-15,0.24,0.25,0.24,0.24,90059200
1989-03-16,0.24,0.25,0.24,0.24,192236800
1989-03-17,0.24,0.25,0.24,0.24,237126400
1989-03-20,0.24,0.24,0.24,0.24,181451200
1989-03-21,0.24,0.25,0.24,0.25,128195200
1989-03-22,0.24,0.24,0.23,0.24,144849600
1989-03-23,0.24,0.24,0.23,0.24,118910400
1989-03-27,0.23,0.24,0.23,0.24,151659200
1989-03-28,0.24,0.24,0.24,0.24,141254400
1989-03-29,0.24,0.24,0.24,0.24,74401600
1989-03-30,0.24,0.24,0.24,0.24,105246400
1989-03-31,0.25,0.25,0.24,0.24,185348800
1989-04-03,0.24,0.25,0.24,0.25,166286400
1989-04-04,0.24,0.24,0.24,0.24,115729600
1989-04-05,0.24,0.24,0.24,0.24,120254400
1989-04-06,0.25,0.25,0.24,0.24,156374400
1989-04-07,0.26,0.26,0.25,0.25,354984000
1989-04-10,0.26,0.26,0.26,0.26,135374400
1989-04-11,0.26,0.26,0.26,0.26,146540800
1989-04-12,0.27,0.27,0.26,0.27,387912000
1989-04-13,0.27,0.27,0.27,0.27,181272000
1989-04-14,0.27,0.27,0.27,0.27,123356800
1989-04-17,0.27,0.27,0.26,0.27,140145600
1989-04-18,0.28,0.28,0.27,0.27,560985600
1989-04-19,0.28,0.29,0.28,0.28,425880000
1989-04-20,0.28,0.29,0.28,0.28,179816000
1989-04-21,0.28,0.28,0.28,0.28,115169600
1989-04-24,0.28,0.28,0.27,0.28,110790400
1989-04-25,0.28,0.28,0.28,0.28,116177600
1989-04-26,0.28,0.28,0.27,0.28,186132800
1989-04-27,0.27,0.28,0.27,0.27,139384000
1989-04-28,0.27,0.27,0.27,0.27,103857600
1989-05-01,0.27,0.27,0.27,0.27,80662400
1989-05-02,0.28,0.28,0.27,0.27,215745600
1989-05-03,0.28,0.28,0.28,0.28,220539200
1989-05-04,0.28,0.29,0.28,0.28,188910400
1989-05-05,0.29,0.30,0.29,0.30,460756800
1989-05-08,0.29,0.29,0.29,0.29,205923200
1989-05-09,0.30,0.30,0.29,0.29,346774400
1989-05-10,0.30,0.30,0.30,0.30,234438400
1989-05-11,0.30,0.31,0.30,0.30,300944000
1989-05-12,0.31,0.31,0.31,0.31,467140800
1989-05-15,0.32,0.32,0.31,0.31,317900800
1989-05-16,0.32,0.32,0.31,0.32,228670400
1989-05-17,0.31,0.32,0.31,0.31,248460800
1989-05-18,0.31,0.32,0.31,0.31,211254400
1989-05-19,0.32,0.32,0.31,0.31,330769600
1989-05-22,0.32,0.32,0.32,0.32,190400000
1989-05-23,0.32,0.32,0.32,0.32,134467200
1989-05-24,0.33,0.33,0.32,0.32,297606400
1989-05-25,0.34,0.34,0.33,0.33,232366400
1989-05-26,0.34,0.34,0.33,0.34,112515200
1989-05-30,0.33,0.34,0.33,0.34,111921600
1989-05-31,0.33,0.34,0.33,0.33,115214400
1989-06-01,0.34,0.34,0.33,0.33,179502400
1989-06-02,0.34,0.34,0.34,0.34,124476800
1989-06-05,0.33,0.34,0.32,0.34,124118400
1989-06-06,0.33,0.33,0.32,0.33,145006400
1989-06-07,0.34,0.34,0.33,0.33,175672000
1989-06-08,0.33,0.34,0.33,0.34,178012800
1989-06-09,0.33,0.33,0.32,0.33,94416000
1989-06-12,0.33,0.33,0.32,0.33,80864000
1989-06-13,0.34,0.34,0.33,0.33,230977600
1989-06-14,0.35,0.35,0.34,0.34,251305600
1989-06-15,0.33,0.35,0.33,0.34,161403200
1989-06-16,0.31,0.32,0.30,0.31,542001600
1989-06-19,0.31,0.31,0.30,0.31,183120000
1989-06-20,0.30,0.31,0.29,0.31,134534400
1989-06-21,0.30,0.30,0.29,0.30,129864000
1989-06-22,0.30,0.30,0.29,0.30,137200000
1989-06-23,0.31,0.31,0.30,0.30,123894400
1989-06-26,0.30,0.31,0.30,0.31,183836800
1989-06-27,0.30,0.31,0.30,0.30,105784000
1989-06-28,0.29,0.29,0.29,0.29,257028800
1989-06-29,0.28,0.29,0.28,0.29,233520000
1989-06-30,0.29,0.29,0.28,0.28,164740800
1989-07-03,0.28,0.29,0.28,0.29,48350400
1989-07-05,0.28,0.28,0.28,0.28,119156800
1989-07-06,0.29,0.29,0.28,0.28,173924800
1989-07-07,0.29,0.29,0.28,0.29,106108800
1989-07-10,0.28,0.29,0.28,0.29,203694400
1989-07-11,0.28,0.29,0.28,0.28,243924800
1989-07-12,0.28,0.28,0.28,0.28,124129600
1989-07-13,0.28,0.29,0.28,0.28,225433600
1989-07-14,0.28,0.29,0.28,0.28,257320000
1989-07-17,0.28,0.29,0.28,0.28,130894400
1989-07-18,0.27,0.28,0.27,0.28,477310400
1989-07-19,0.28,0.28,0.27,0.28,238974400
1989-07-20,0.28,0.29,0.28,0.28,236073600
1989-07-21,0.28,0.28,0.27,0.28,139484800
1989-07-24,0.27,0.28,0.27,0.28,115987200
1989-07-25,0.27,0.28,0.26,0.27,209843200
1989-07-26,0.27,0.27,0.26,0.27,233744000
1989-07-27,0.27,0.28,0.26,0.27,173073600
1989-07-28,0.27,0.28,0.27,0.27,119336000
1989-07-31,0.28,0.28,0.27,0.27,111865600
1989-08-01,0.28,0.28,0.27,0.28,139540800
1989-08-02,0.28,0.28,0.28,0.28,101404800
1989-08-03,0.29,0.29,0.28,0.28,172939200
1989-08-04,0.30,0.30,0.29,0.29,183355200
1989-08-07,0.30,0.31,0.30,0.30,168212800
1989-08-08,0.31,0.31,0.30,0.30,206192000
1989-08-09,0.31,0.32,0.31,0.31,195160000
1989-08-10,0.30,0.31,0.30,0.31,152364800
1989-08-11,0.29,0.31,0.29,0.31,230081600
1989-08-14,0.28,0.29,0.28,0.29,102827200
1989-08-15,0.29,0.29,0.28,0.28,163732800
1989-08-16,0.28,0.29,0.28,0.29,120534400
1989-08-17,0.29,0.29,0.28,0.28,153316800
1989-08-18,0.29,0.30,0.29,0.29,84067200
1989-08-21,0.29,0.30,0.29,0.29,137827200
1989-08-22,0.30,0.30,0.29,0.29,111832000
1989-08-23,0.31,0.31,0.30,0.30,173644800
1989-08-24,0.31,0.31,0.30,0.31,162926400
1989-08-25,0.31,0.31,0.31,0.31,161392000
1989-08-28,0.31,0.31,0.31,0.31,81659200
1989-08-29,0.31,0.31,0.31,0.31,176904000
1989-08-30,0.31,0.31,0.31,0.31,116099200
1989-08-31,0.31,0.31,0.31,0.31,56291200
1989-09-01,0.31,0.31,0.31,0.31,74121600
1989-09-05,0.31,0.32,0.31,0.31,114822400
1989-09-06,0.31,0.31,0.31,0.31,86755200
1989-09-07,0.31,0.32,0.31,0.31,113892800
1989-09-08,0.31,0.32,0.31,0.31,55832000
1989-09-11,0.32,0.32,0.31,0.31,98593600
1989-09-12,0.32,0.33,0.31,0.32,103588800
1989-09-13,0.31,0.33,0.31,0.32,128688000
1989-09-14,0.31,0.32,0.31,0.31,131286400
1989-09-15,0.31,0.32,0.31,0.31,124868800
1989-09-18,0.31,0.31,0.31,0.31,63156800
1989-09-19,0.30,0.31,0.30,0.31,80796800
