Date,Close,High,Low,Open,Volume
1992-07-22,0.32,0.33,0.32,0.32,161974400
1992-07-23,0.32,0.32,0.31,0.32,171516800
1992-07-24,0.33,0.33,0.32,0.32,134971200
1992-07-27,0.32,0.33,0.32,0.33,2396800
1992-07-28,0.33,0.33,0.32,0.33,134243200
1992-07-29,0.34,0.34,0.33,0.33,250768000
1992-07-30,0.34,0.34,0.34,0.34,137894400
1992-07-31,0.34,0.34,0.34,0.34,90708800
1992-08-03,0.33,0.34,0.33,0.34,68544000
1992-08-04,0.33,0.33,0.32,0.32,119716800
1992-08-05,0.32,0.33,0.32,0.33,139260800
1992-08-06,0.32,0.32,0.31,0.32,257969600
1992-08-07,0.31,0.31,0.30,0.30,219161600
1992-08-10,0.32,0.32,0.31,0.31,91448000
1992-08-11,0.31,0.32,0.31,0.32,121307200
1992-08-12,0.32,0.32,0.31,0.31,121385600
1992-08-13,0.32,0.33,0.32,0.32,170990400
1992-08-14,0.32,0.32,0.32,0.32,136102400
1992-08-17,0.32,0.32,0.31,0.32,128710400
1992-08-18,0.32,0.33,0.32,0.32,112313600
1992-08-19,0.32,0.33,0.32,0.32,170542400
1992-08-20,0.32,0.32,0.32,0.32,108908800
1992-08-21,0.32,0.33,0.32,0.32,109468800
1992-08-24,0.31,0.32,0.31,0.32,152174400
1992-08-25,0.32,0.32,0.31,0.31,132361600
1992-08-26,0.32,0.32,0.31,0.32,121060800
1992-08-27,0.32,0.32,0.32,0.32,82745600
1992-08-28,0.32,0.33,0.32,0.32,61241600
1992-08-31,0.33,0.33,0.32,0.32,121116800
1992-09-01,0.33,0.33,0.33,0.33,60289600
1992-09-02,0.35,0.35,0.33,0.33,189896000
1992-09-03,0.34,0.35,0.34,0.35,211859200
1992-09-04,0.34,0.35,0.34,0.35,63235200
1992-09-08,0.34,0.35,0.33,0.34,70000000
1992-09-09,0.35,0.35,0.34,0.35,157203200
1992-09-10,0.35,0.36,0.34,0.35,228177600
1992-09-11,0.34,0.35,0.34,0.35,179883200
1992-09-14,0.36,0.36,0.35,0.35,214681600
1992-09-15,0.35,0.35,0.34,0.35,218523200
1992-09-16,0.34,0.35,0.33,0.34,178718400
1992-09-17,0.33,0.34,0.33,0.34,172435200
1992-09-18,0.33,0.34,0.33,0.33,115606400
1992-09-21,0.33,0.34,0.33,0.34,89678400
1992-09-22,0.33,0.34,0.33,0.34,111540800
1992-09-23,0.34,0.34,0.33,0.33,123972800
1992-09-24,0.33,0.34,0.33,0.34,125652800
1992-09-25,0.33,0.33,0.33,0.33,137468800
1992-09-28,0.32,0.32,0.31,0.32,149520000
1992-09-29,0.32,0.33,0.32,0.32,157270400
1992-09-30,0.32,0.33,0.32,0.32,100049600
1992-10-01,0.32,0.32,0.32,0.32,122729600
1992-10-02,0.31,0.32,0.31,0.32,113545600
1992-10-05,0.31,0.31,0.30,0.31,264958400
1992-10-06,0.32,0.32,0.31,0.31,113444800
1992-10-07,0.31,0.33,0.31,0.32,113310400
1992-10-08,0.31,0.32,0.31,0.32,126974400
1992-10-09,0.31,0.32,0.31,0.31,58744000
1992-10-12,0.32,0.32,0.31,0.31,71635200
1992-10-13,0.33,0.33,0.32,0.32,147179200
1992-10-14,0.33,0.33,0.32,0.33,95726400
1992-10-15,0.33,0.33,0.33,0.33,75420800
1992-10-16,0.35,0.36,0.33,0.34,451348800
1992-10-19,0.35,0.35,0.35,0.35,196044800
1992-10-20,0.35,0.36,0.35,0.35,287246400
1992-10-21,0.35,0.36,0.35,0.35,114251200
1992-10-22,0.35,0.35,0.35,0.35,84470400
1992-10-23,0.35,0.36,0.35,0.35,91425600
1992-10-26,0.37,0.37,0.35,0.35,250689600
1992-10-27,0.37,0.38,0.37,0.37,211960000
1992-10-28,0.38,0.38,0.37,0.37,196593600
1992-10-29,0.38,0.39,0.37,0.38,213897600
1992-10-30,0.38,0.38,0.37,0.38,129830400
1992-11-02,0.38,0.38,0.37,0.38,170094400
1992-11-03,0.37,0.38,0.37,0.38,112750400
1992-11-04,0.38,0.38,0.37,0.37,141960000
1992-11-05,0.40,0.40,0.38,0.38,298054400
1992-11-06,0.40,0.41,0.39,0.39,263972800
1992-11-09,0.40,0.40,0.39,0.40,112929600
1992-11-10,0.40,0.41,0.39,0.40,122225600
1992-11-11,0.41,0.42,0.40,0.41,140425600
1992-11-12,0.41,0.41,0.41,0.41,107598400
1992-11-13,0.40,0.41,0.40,0.41,84750400
1992-11-16,0.41,0.42,0.40,0.40,67547200
1992-11-17,0.40,0.41,0.39,0.41,168806400
1992-11-18,0.42,0.42,0.40,0.40,304808000
1992-11-19,0.42,0.43,0.42,0.42,240542400
1992-11-20,0.41,0.42,0.41,0.42,155489600
1992-11-23,0.41,0.41,0.40,0.41,152723200
1992-11-24,0.41,0.41,0.41,0.41,156822400
1992-11-25,0.41,0.41,0.40,0.41,117342400
1992-11-27,0.41,0.41,0.40,0.41,47196800
1992-11-30,0.41,0.41,0.40,0.41,160507200
1992-12-01,0.42,0.43,0.41,0.41,130144000
1992-12-02,0.41,0.42,0.41,0.42,97776000
1992-12-03,0.41,0.42,0.40,0.41,187588800
1992-12-04,0.41,0.41,0.41,0.41,95782400
1992-12-07,0.42,0.42,0.41,0.41,144222400
1992-12-08,0.42,0.42,0.42,0.42,196638400
1992-12-09,0.42,0.42,0.41,0.42,159409600
1992-12-10,0.41,0.42,0.41,0.41,140190400
1992-12-11,0.41,0.42,0.41,0.41,120187200
1992-12-14,0.41,0.42,0.41,0.41,110510400
1992-12-15,0.41,0.41,0.40,0.41,182537600
1992-12-16,0.40,0.41,0.39,0.41,225926400
1992-12-17,0.41,0.41,0.40,0.40,233867200
1992-12-18,0.42,0.43,0.41,0.41,235457600
1992-12-21,0.43,0.43,0.42,0.42,256065600
1992-12-22,0.44,0.44,0.43,0.43,280168000
1992-12-23,0.43,0.44,0.43,0.43,112336000
1992-12-24,0.43,0.43,0.43,0.43,45964800
1992-12-28,0.43,0.43,0.43,0.43,70448000
1992-12-29,0.43,0.44,0.43,0.43,116278400
1992-12-30,0.42,0.43,0.42,0.43,100587200
1992-12-31,0.43,0.43,0.42,0.42,92232000
1993-01-04,0.42,0.43,0.42,0.43,129136000
1993-01-05,0.43,0.43,0.41,0.42,186256000
1993-01-06,0.45,0.45,0.44,0.44,281400000
1993-01-07,0.44,0.45,0.44,0.45,272137600
1993-01-08,0.45,0.45,0.43,0.44,320936000
1993-01-11,0.46,0.46,0.45,0.45,273728000
1993-01-12,0.44,0.46,0.44,0.45,346158400
1993-01-13,0.46,0.46,0.44,0.44,199640000
1993-01-14,0.47,0.47,0.46,0.46,367808000
1993-01-15,0.43,0.45,0.43,0.44,902630400
1993-01-18,0.43,0.43,0.42,0.43,333636800
1993-01-19,0.43,0.44,0.43,0.43,274041600
1993-01-20,0.43,0.43,0.43,0.43,158737600
1993-01-21,0.43,0.43,0.42,0.43,184419200
1993-01-22,0.43,0.43,0.43,0.43,146944000
1993-01-25,0.43,0.44,0.43,0.43,202272000
1993-01-26,0.44,0.45,0.44,0.44,285622400
1993-01-27,0.43,0.45,0.42,0.44,226620800
1993-01-28,0.43,0.43,0.43,0.43,184038400
1993-01-29,0.43,0.44,0.43,0.43,266100800
1993-02-01,0.44,0.44,0.43,0.43,240553600
1993-02-02,0.43,0.44,0.43,0.44,182336000
1993-02-03,0.43,0.44,0.42,0.44,264185600
1993-02-04,0.43,0.43,0.43,0.43,208152000
1993-02-05,0.41,0.43,0.41,0.43,367617600
1993-02-08,0.41,0.41,0.40,0.41,281075200
1993-02-09,0.41,0.41,0.41,0.41,238660800
1993-02-10,0.40,0.41,0.40,0.41,268284800
1993-02-11,0.40,0.41,0.40,0.40,168268800
1993-02-12,0.39,0.40,0.39,0.40,275396800
1993-02-16,0.38,0.39,0.37,0.39,407736000
1993-02-17,0.39,0.39,0.38,0.38,249580800
1993-02-18,0.40,0.40,0.39,0.40,280123200
1993-02-19,0.40,0.40,0.40,0.40,177800000
1993-02-22,0.40,0.40,0.40,0.40,98761600
1993-02-23,0.39,0.40,0.39,0.40,194073600
1993-02-24,0.39,0.39,0.38,0.38,286563200
1993-02-25,0.40,0.40,0.38,0.38,167227200
1993-02-26,0.38,0.39,0.38,0.39,294884800
1993-03-01,0.38,0.39,0.38,0.38,119302400
1993-03-02,0.39,0.39,0.38,0.38,147694400
1993-03-03,0.39,0.40,0.38,0.39,202697600
1993-03-04,0.40,0.40,0.39,0.39,188339200
1993-03-05,0.40,0.40,0.40,0.40,111619200
1993-03-08,0.41,0.41,0.40,0.40,177004800
1993-03-09,0.41,0.42,0.41,0.41,154828800
1993-03-10,0.41,0.41,0.40,0.41,132496000
1993-03-11,0.41,0.41,0.41,0.41,144614400
1993-03-12,0.41,0.41,0.40,0.41,126694400
1993-03-15,0.41,0.41,0.40,0.40,136035200
1993-03-16,0.41,0.42,0.41,0.41,101281600
1993-03-17,0.40,0.41,0.40,0.41,176220800
1993-03-18,0.39,0.40,0.39,0.40,106187200
1993-03-19,0.39,0.40,0.39,0.40,154100800
1993-03-22,0.38,0.39,0.38,0.39,165200000
1993-03-23,0.38,0.39,0.38,0.38,102536000
1993-03-24,0.39,0.39,0.38,0.38,143068800
1993-03-25,0.40,0.40,0.39,0.39,171046400
1993-03-26,0.38,0.40,0.38,0.40,151760000
1993-03-29,0.37,0.38,0.37,0.38,261710400
1993-03-30,0.38,0.38,0.36,0.37,264051200
1993-03-31,0.37,0.38,0.37,0.38,223036800
1993-04-01,0.37,0.38,0.37,0.37,108203200
1993-04-02,0.36,0.37,0.36,0.36,253792000
1993-04-05,0.36,0.36,0.36,0.36,149172800
1993-04-06,0.35,0.36,0.35,0.36,168369600
1993-04-07,0.36,0.37,0.35,0.35,162848000
1993-04-08,0.36,0.36,0.35,0.36,163430400
1993-04-12,0.36,0.37,0.36,0.36,93049600
1993-04-13,0.35,0.37,0.35,0.36,164483200
1993-04-14,0.35,0.35,0.34,0.35,170060800
1993-04-15,0.34,0.35,0.34,0.35,218702400
1993-04-16,0.35,0.35,0.34,0.35,686795200
1993-04-19,0.35,0.36,0.35,0.35,227864000
1993-04-20,0.36,0.36,0.35,0.35,240049600
1993-04-21,0.36,0.37,0.36,0.36,205273600
1993-04-22,0.36,0.36,0.35,0.36,157673600
1993-04-23,0.36,0.36,0.35,0.36,134142400
1993-04-26,0.35,0.36,0.35,0.36,102804800
1993-04-27,0.36,0.36,0.35,0.35,129673600
1993-04-28,0.37,0.38,0.36,0.36,163240000
1993-04-29,0.37,0.37,0.36,0.37,82443200
1993-04-30,0.37,0.38,0.37,0.37,132339200
1993-05-03,0.37,0.38,0.37,0.37,65184000
1993-05-04,0.39,0.39,0.38,0.38,170822400
1993-05-05,0.39,0.40,0.38,0.38,253064000
1993-05-06,0.39,0.40,0.39,0.39,70459200
1993-05-07,0.40,0.40,0.39,0.39,81894400
1993-05-10,0.40,0.40,0.40,0.40,137928000
1993-05-11,0.39,0.40,0.39,0.40,158379200
1993-05-12,0.38,0.40,0.38,0.39,105224000
1993-05-13,0.40,0.40,0.39,0.39,361726400
1993-05-14,0.40,0.40,0.40,0.40,117409600
1993-05-17,0.40,0.40,0.40,0.40,69641600
1993-05-18,0.40,0.41,0.40,0.40,163475200
1993-05-19,0.41,0.42,0.39,0.40,172771200
1993-05-20,0.42,0.43,0.41,0.41,290528000
1993-05-21,0.42,0.43,0.41,0.42,148198400
1993-05-24,0.42,0.42,0.41,0.41,150315200
1993-05-25,0.41,0.42,0.40,0.41,180723200
1993-05-26,0.42,0.42,0.40,0.40,121564800
1993-05-27,0.42,0.42,0.41,0.42,197288000
1993-05-28,0.41,0.42,0.41,0.41,183948800
1993-06-01,0.41,0.42,0.41,0.41,135072000
1993-06-02,0.41,0.42,0.41,0.41,200480000
1993-06-03,0.41,0.41,0.41,0.41,156856000
1993-06-04,0.40,0.41,0.39,0.40,213684800
1993-06-07,0.37,0.40,0.36,0.39,482305600
1993-06-08,0.36,0.36,0.35,0.35,621096000
1993-06-09,0.32,0.33,0.32,0.33,1178419200
1993-06-10,0.32,0.32,0.31,0.31,553705600
1993-06-11,0.32,0.33,0.31,0.33,242323200
1993-06-14,0.32,0.32,0.31,0.32,249491200
1993-06-15,0.30,0.33,0.30,0.33,448324800
1993-06-16,0.31,0.31,0.30,0.31,353080000
1993-06-17,0.30,0.31,0.29,0.31,409438400
1993-06-18,0.30,0.30,0.29,0.30,311292800
1993-06-21,0.29,0.29,0.29,0.29,273582400
1993-06-22,0.30,0.30,0.29,0.30,336380800
1993-06-23,0.29,0.30,0.29,0.30,180723200
1993-06-24,0.30,0.30,0.29,0.29,222835200
1993-06-25,0.29,0.29,0.29,0.29,257163200
1993-06-28,0.29,0.29,0.28,0.29,353617600
1993-06-29,0.28,0.29,0.28,0.29,294268800
1993-06-30,0.29,0.29,0.28,0.28,200256000
1993-07-01,0.28,0.29,0.28,0.28,218164800
1993-07-02,0.28,0.28,0.27,0.28,191632000
1993-07-06,0.27,0.28,0.27,0.28,155254400
1993-07-07,0.26,0.27,0.26,0.27,227035200
1993-07-08,0.26,0.27,0.26,0.26,138969600
1993-07-09,0.27,0.27,0.26,0.27,156878400
1993-07-12,0.28,0.28,0.26,0.27,173880000
1993-07-13,0.27,0.28,0.27,0.28,158110400
1993-07-14,0.27,0.27,0.26,0.27,246299200
1993-07-15,0.26,0.27,0.26,0.27,338038400
1993-07-16,0.20,0.21,0.19,0.21,2120596800
1993-07-19,0.19,0.21,0.18,0.20,806232000
1993-07-20,0.19,0.20,0.19,0.19,531910400
1993-07-21,0.19,0.19,0.18,0.19,455907200
1993-07-22,0.19,0.20,0.19,0.19,211176000
1993-07-23,0.19,0.20,0.19,0.20,233777600
1993-07-26,0.19,0.20,0.19,0.19,152824000
1993-07-27,0.19,0.20,0.19,0.19,198609600
1993-07-28,0.19,0.20,0.19,0.19,91795200
1993-07-29,0.20,0.20,0.19,0.20,121374400
1993-07-30,0.20,0.20,0.20,0.20,214446400
1993-08-02,0.21,0.21,0.20,0.20,216305600
1993-08-03,0.21,0.21,0.21,0.21,176478400
1993-08-04,0.22,0.22,0.21,0.21,242995200
1993-08-05,0.21,0.22,0.21,0.22,209372800
1993-08-06,0.21,0.22,0.21,0.21,125921600
1993-08-09,0.22,0.22,0.21,0.21,161414400
1993-08-10,0.21,0.22,0.20,0.21,152779200
1993-08-11,0.20,0.21,0.20,0.21,166969600
1993-08-12,0.19,0.20,0.19,0.20,338172800
1993-08-13,0.20,0.20,0.19,0.19,138812800
1993-08-16,0.20,0.20,0.20,0.20,102446400
1993-08-17,0.21,0.21,0.20,0.20,108180800
1993-08-18,0.21,0.22,0.21,0.21,188720000
1993-08-19,0.20,0.21,0.20,0.21,152129600
1993-08-20,0.20,0.20,0.20,0.20,99937600
1993-08-23,0.21,0.21,0.20,0.20,91179200
1993-08-24,0.20,0.21,0.20,0.21,101259200
1993-08-25,0.20,0.21,0.19,0.20,145768000
1993-08-26,0.20,0.20,0.19,0.20,176142400
1993-08-27,0.19,0.20,0.19,0.20,186569600
1993-08-30,0.19,0.19,0.19,0.19,273739200
1993-08-31,0.19,0.19,0.19,0.19,127870400
1993-09-01,0.19,0.19,0.19,0.19,225568000
1993-09-02,0.19,0.19,0.18,0.19,282262400
1993-09-03,0.19,0.19,0.18,0.19,162937600
1993-09-07,0.19,0.20,0.19,0.19,143539200
1993-09-08,0.19,0.20,0.19,0.19,226632000
1993-09-09,0.19,0.20,0.19,0.19,149531200
1993-09-10,0.19,0.19,0.18,0.19,134489600
1993-09-13,0.18,0.19,0.18,0.19,255785600
1993-09-14,0.18,0.18,0.17,0.18,276640000
1993-09-15,0.18,0.18,0.17,0.18,257723200
1993-09-16,0.18,0.18,0.18,0.18,85960000
1993-09-17,0.18,0.19,0.18,0.18,172032000
1993-09-20,0.18,0.19,0.18,0.18,111036800
1993-09-21,0.18,0.18,0.17,0.18,146496000
1993-09-22,0.19,0.19,0.18,0.18,110488000
1993-09-23,0.18,0.19,0.18,0.19,130950400
1993-09-24,0.18,0.18,0.18,0.18,76574400
1993-09-27,0.18,0.18,0.18,0.18,113176000
1993-09-28,0.18,0.18,0.18,0.18,94550400
1993-09-29,0.17,0.18,0.17,0.18,236745600
1993-09-30,0.17,0.17,0.17,0.17,274904000
1993-10-01,0.17,0.17,0.16,0.17,335988800
1993-10-04,0.17,0.17,0.16,0.16,192841600
1993-10-05,0.17,0.17,0.17,0.17,176310400
1993-10-06,0.17,0.17,0.17,0.17,175280000
1993-10-07,0.17,0.17,0.17,0.17,134904000
1993-10-08,0.16,0.17,0.16,0.17,139406400
1993-10-11,0.17,0.17,0.17,0.17,161145600
1993-10-12,0.17,0.18,0.17,0.17,306342400
1993-10-13,0.17,0.18,0.17,0.18,177004800
1993-10-14,0.17,0.18,0.17,0.17,160686400
1993-10-15,0.21,0.21,0.19,0.20,955248000
1993-10-18,0.21,0.21,0.20,0.20,332998400
1993-10-19,0.20,0.21,0.20,0.21,213572800
1993-10-20,0.20,0.21,0.20,0.20,138409600
1993-10-21,0.22,0.23,0.20,0.20,627110400
1993-10-22,0.22,0.23,0.22,0.22,396076800
1993-10-25,0.22,0.22,0.22,0.22,219128000
1993-10-26,0.22,0.22,0.21,0.22,222476800
1993-10-27,0.23,0.23,0.22,0.22,459065600
1993-10-28,0.23,0.23,0.23,0.23,244462400
1993-10-29,0.22,0.23,0.22,0.23,136864000
1993-11-01,0.23,0.23,0.22,0.22,105974400
1993-11-02,0.24,0.24,0.23,0.23,224246400
1993-11-03,0.23,0.24,0.23,0.24,176960000
1993-11-04,0.23,0.23,0.22,0.23,185371200
1993-11-05,0.23,0.23,0.22,0.23,378033600
1993-11-08,0.22,0.23,0.22,0.23,166992000
1993-11-09,0.22,0.23,0.22,0.23,171248000
1993-11-10,0.22,0.22,0.22,0.22,76977600
1993-11-11,0.23,0.23,0.22,0.22,142430400
1993-11-12,0.23,0.23,0.22,0.23,143662400
1993-11-15,0.23,0.24,0.23,0.23,157102400
1993-11-16,0.25,0.25,0.23,0.23,303083200
1993-11-17,0.24,0.25,0.24,0.25,302624000
1993-11-18,0.24,0.25,0.24,0.24,114408000
1993-11-19,0.24,0.24,0.24,0.24,122964800
1993-11-22,0.24,0.24,0.24,0.24,150606400
1993-11-23,0.24,0.24,0.23,0.24,186166400
1993-11-24,0.24,0.24,0.24,0.24,90440000
1993-11-26,0.24,0.24,0.24,0.24,43444800
1993-11-29,0.23,0.24,0.23,0.24,96712000
1993-11-30,0.23,0.24,0.23,0.23,112660800
1993-12-01,0.23,0.24,0.23,0.23,111216000
1993-12-02,0.23,0.23,0.23,0.23,100654400
1993-12-03,0.23,0.23,0.23,0.23,120467200
1993-12-06,0.24,0.24,0.23,0.23,156979200
1993-12-07,0.24,0.24,0.23,0.23,63851200
1993-12-08,0.23,0.24,0.23,0.23,39592000
1993-12-09,0.22,0.23,0.22,0.23,182761600
1993-12-10,0.21,0.22,0.20,0.22,497257600
1993-12-13,0.22,0.22,0.20,0.21,244328000
1993-12-14,0.21,0.22,0.21,0.21,293664000
1993-12-15,0.22,0.22,0.21,0.21,123883200
1993-12-16,0.21,0.22,0.21,0.22,126369600
1993-12-17,0.22,0.22,0.21,0.22,145152000
1993-12-20,0.21,0.22,0.21,0.21,189033600
1993-12-21,0.20,0.21,0.20,0.21,251126400
1993-12-22,0.20,0.21,0.20,0.20,181372800
1993-12-23,0.20,0.20,0.19,0.20,226956800
1993-12-27,0.21,0.21,0.20,0.20,159936000
1993-12-28,0.21,0.22,0.21,0.21,159499200
1993-12-29,0.21,0.21,0.21,0.21,107352000
1993-12-30,0.22,0.22,0.21,0.21,314552000
1993-12-31,0.21,0.22,0.21,0.22,160966400
1994-01-03,0.22,0.22,0.21,0.22,181529600
1994-01-04,0.23,0.23,0.22,0.22,285174400
1994-01-05,0.25,0.25,0.23,0.23,612136000
1994-01-06,0.24,0.25,0.24,0.25,366508800
1994-01-07,0.24,0.24,0.23,0.23,298793600
1994-01-10,0.25,0.25,0.24,0.24,201588800
1994-01-11,0.23,0.25,0.23,0.24,355398400
1994-01-12,0.22,0.24,0.22,0.24,439118400
1994-01-13,0.22,0.22,0.22,0.22,531596800
1994-01-14,0.23,0.23,0.22,0.22,214513600
1994-01-17,0.22,0.23,0.22,0.23,145712000
1994-01-18,0.21,0.22,0.21,0.22,362801600
1994-01-19,0.21,0.22,0.21,0.21,281590400
1994-01-20,0.22,0.22,0.22,0.22,268083200
1994-01-21,0.24,0.24,0.24,0.24,980134400
1994-01-24,0.26,0.26,0.24,0.24,692148800
1994-01-25,0.25,0.26,0.24,0.25,442332800
1994-01-26,0.24,0.25,0.24,0.25,165804800
1994-01-27,0.25,0.25,0.24,0.24,132249600
1994-01-28,0.25,0.25,0.25,0.25,136438400
1994-01-31,0.24,0.25,0.24,0.24,238380800
1994-02-01,0.24,0.24,0.24,0.24,156721600
1994-02-02,0.24,0.24,0.24,0.24,146451200
1994-02-03,0.24,0.25,0.24,0.24,137995200
1994-02-04,0.24,0.26,0.24,0.24,354009600
1994-02-07,0.27,0.27,0.25,0.25,725446400
1994-02-08,0.26,0.27,0.26,0.26,285387200
1994-02-09,0.27,0.27,0.26,0.26,186984000
1994-02-10,0.27,0.27,0.26,0.27,302030400
1994-02-11,0.27,0.27,0.27,0.27,164248000
1994-02-14,0.27,0.28,0.27,0.27,245548800
1994-02-15,0.27,0.27,0.27,0.27,129774400
1994-02-16,0.27,0.27,0.27,0.27,122024000
1994-02-17,0.27,0.28,0.27,0.27,145152000
1994-02-18,0.27,0.27,0.27,0.27,149072000
1994-02-22,0.27,0.27,0.26,0.27,214569600
1994-02-23,0.27,0.28,0.27,0.27,260534400
1994-02-24,0.27,0.27,0.27,0.27,197859200
1994-02-25,0.26,0.27,0.26,0.27,236824000
1994-02-28,0.27,0.27,0.26,0.27,123827200
1994-03-01,0.27,0.27,0.26,0.27,211870400
1994-03-02,0.26,0.27,0.25,0.26,294145600
1994-03-03,0.26,0.27,0.26,0.26,188473600
1994-03-04,0.27,0.27,0.26,0.26,226844800
1994-03-07,0.28,0.28,0.27,0.27,310396800
1994-03-08,0.27,0.28,0.27,0.28,186054400
1994-03-09,0.27,0.27,0.26,0.27,248539200
1994-03-10,0.27,0.28,0.27,0.27,143763200
1994-03-11,0.27,0.28,0.27,0.27,161840000
1994-03-14,0.28,0.28,0.28,0.28,441705600
1994-03-15,0.28,0.28,0.27,0.28,204545600
1994-03-16,0.27,0.28,0.27,0.27,147168000
1994-03-17,0.27,0.27,0.27,0.27,156228800
1994-03-18,0.27,0.27,0.26,0.27,223675200
1994-03-21,0.26,0.27,0.26,0.27,246512000
1994-03-22,0.26,0.26,0.25,0.26,242827200
1994-03-23,0.26,0.26,0.25,0.26,216686400
1994-03-24,0.25,0.26,0.25,0.26,188092800
1994-03-25,0.24,0.25,0.24,0.25,343638400
1994-03-28,0.24,0.25,0.24,0.24,282576000
1994-03-29,0.24,0.25,0.24,0.24,213516800
1994-03-30,0.24,0.24,0.23,0.24,169825600
1994-03-31,0.24,0.25,0.23,0.24,209059200
1994-04-04,0.24,0.24,0.23,0.24,168302400
1994-04-05,0.25,0.25,0.25,0.25,97899200
1994-04-06,0.25,0.25,0.24,0.25,129091200
1994-04-07,0.24,0.25,0.24,0.25,77369600
1994-04-08,0.25,0.25,0.24,0.25,176848000
1994-04-11,0.25,0.25,0.24,0.25,106825600
1994-04-12,0.23,0.24,0.23,0.24,136830400
1994-04-13,0.23,0.24,0.23,0.24,233139200
1994-04-14,0.23,0.23,0.22,0.22,221995200
1994-04-15,0.22,0.23,0.22,0.23,188350400
1994-04-18,0.22,0.22,0.21,0.22,230294400
1994-04-19,0.21,0.22,0.21,0.22,166252800
1994-04-20,0.21,0.22,0.21,0.21,281848000
1994-04-21,0.22,0.22,0.20,0.21,410536000
1994-04-22,0.22,0.23,0.21,0.23,697827200
1994-04-25,0.23,0.23,0.22,0.22,359240000
1994-04-26,0.23,0.23,0.23,0.23,164225600
1994-04-28,0.22,0.23,0.22,0.23,100475200
1994-04-29,0.22,0.22,0.22,0.22,94785600
1994-05-02,0.23,0.23,0.22,0.22,123222400
1994-05-03,0.22,0.23,0.22,0.23,132899200
1994-05-04,0.24,0.24,0.22,0.23,364156800
1994-05-05,0.24,0.25,0.24,0.24,288332800
1994-05-06,0.24,0.24,0.23,0.24,187779200
1994-05-09,0.23,0.24,0.23,0.24,140470400
1994-05-10,0.23,0.23,0.23,0.23,146843200
1994-05-11,0.22,0.23,0.22,0.23,145521600
1994-05-12,0.22,0.23,0.22,0.22,107105600
1994-05-13,0.22,0.22,0.21,0.22,92612800
1994-05-16,0.22,0.22,0.22,0.22,135385600
1994-05-17,0.22,0.22,0.21,0.22,180107200
1994-05-18,0.22,0.23,0.21,0.22,123860800
1994-05-19,0.24,0.24,0.22,0.23,273582400
1994-05-20,0.23,0.24,0.23,0.23,98145600
1994-05-23,0.22,0.23,0.22,0.23,119952000
1994-05-24,0.23,0.23,0.22,0.23,126448000
1994-05-25,0.23,0.23,0.22,0.22,136113600
1994-05-26,0.22,0.23,0.22,0.23,73035200
1994-05-27,0.22,0.23,0.22,0.22,108684800
1994-05-31,0.22,0.22,0.21,0.22,257398400
1994-06-01,0.21,0.21,0.20,0.21,385761600
1994-06-02,0.20,0.21,0.20,0.21,384921600
1994-06-03,0.20,0.21,0.20,0.20,353684800
1994-06-06,0.20,0.20,0.20,0.20,126033600
1994-06-07,0.20,0.20,0.20,0.20,140246400
1994-06-08,0.19,0.20,0.19,0.20,274164800
1994-06-09,0.20,0.20,0.19,0.19,293529600
1994-06-10,0.19,0.20,0.19,0.20,142732800
1994-06-13,0.20,0.20,0.19,0.19,92904000
1994-06-14,0.20,0.20,0.20,0.20,154358400
1994-06-15,0.20,0.21,0.20,0.20,159476800
1994-06-16,0.19,0.20,0.19,0.20,218220800
1994-06-17,0.19,0.20,0.19,0.19,224492800
1994-06-20,0.20,0.20,0.19,0.19,199897600
1994-06-21,0.19,0.20,0.19,0.20,243275200
1994-06-22,0.19,0.20,0.19,0.19,113859200
1994-06-23,0.18,0.19,0.18,0.19,203896000
1994-06-24,0.19,0.19,0.18,0.18,292857600
1994-06-27,0.19,0.19,0.18,0.19,255953600
1994-06-28,0.20,0.20,0.19,0.19,174227200
1994-06-29,0.19,0.20,0.19,0.20,135564800
1994-06-30,0.19,0.20,0.19,0.19,101729600
1994-07-01,0.19,0.19,0.19,0.19,179278400
1994-07-05,0.19,0.20,0.19,0.19,85848000
1994-07-06,0.19,0.19,0.19,0.19,97384000
1994-07-07,0.20,0.20,0.19,0.19,170150400
1994-07-08,0.20,0.20,0.19,0.19,208230400
1994-07-11,0.20,0.20,0.20,0.20,106422400
1994-07-12,0.21,0.21,0.19,0.20,242312000
1994-07-13,0.22,0.22,0.21,0.21,450262400
1994-07-14,0.21,0.22,0.21,0.22,180667200
1994-07-15,0.21,0.21,0.20,0.21,94964800
1994-07-18,0.21,0.21,0.21,0.21,76428800
1994-07-19,0.20,0.21,0.20,0.21,116368000
1994-07-20,0.20,0.20,0.19,0.20,217369600
1994-07-21,0.21,0.21,0.19,0.20,289475200
1994-07-22,0.23,0.24,0.22,0.23,786576000
1994-07-25,0.23,0.23,0.23,0.23,422654400
1994-07-26,0.23,0.24,0.23,0.23,188809600
1994-07-27,0.23,0.23,0.23,0.23,133784000
1994-07-28,0.23,0.24,0.23,0.23,245313600
1994-07-29,0.25,0.25,0.23,0.23,555766400
1994-08-01,0.25,0.25,0.24,0.25,229275200
1994-08-02,0.24,0.25,0.24,0.25,269561600
1994-08-03,0.24,0.24,0.24,0.24,226844800
1994-08-04,0.24,0.25,0.24,0.24,184755200
1994-08-05,0.24,0.25,0.24,0.24,87012800
